2022-04-06T09:08:23.115111+02:00,-69
2022-04-06T09:08:23.115548+02:00,-94
2022-04-06T09:08:23.115990+02:00,-132
2022-04-06T09:08:23.116427+02:00,-149
2022-04-06T09:08:23.116859+02:00,-147
2022-04-06T09:08:23.117306+02:00,-153
2022-04-06T09:08:23.118000+02:00,-188
2022-04-06T09:08:23.118785+02:00,-249
2022-04-06T09:08:23.119245+02:00,-285
2022-04-06T09:08:23.119846+02:00,-275
2022-04-06T09:08:23.120287+02:00,-251
2022-04-06T09:08:23.120861+02:00,-265
2022-04-06T09:08:23.121305+02:00,-295
2022-04-06T09:08:23.121737+02:00,-289
2022-04-06T09:08:23.122172+02:00,-266
2022-04-06T09:08:23.122598+02:00,-245
2022-04-06T09:08:23.123146+02:00,-229
2022-04-06T09:08:23.123684+02:00,-205
2022-04-06T09:08:23.124123+02:00,-198
2022-04-06T09:08:23.137240+02:00,-215
2022-04-06T09:08:23.137784+02:00,-234
2022-04-06T09:08:23.138392+02:00,-238
2022-04-06T09:08:23.138857+02:00,-204
2022-04-06T09:08:23.139300+02:00,-146
2022-04-06T09:08:23.139738+02:00,-93
2022-04-06T09:08:23.140201+02:00,-56
2022-04-06T09:08:23.140638+02:00,-20
2022-04-06T09:08:23.141097+02:00,10
2022-04-06T09:08:23.141531+02:00,7
2022-04-06T09:08:23.141959+02:00,-4
2022-04-06T09:08:23.142388+02:00,37
2022-04-06T09:08:23.142814+02:00,114
2022-04-06T09:08:23.176408+02:00,144
2022-04-06T09:08:23.177093+02:00,120
2022-04-06T09:08:23.177571+02:00,83
2022-04-06T09:08:23.178015+02:00,68
2022-04-06T09:08:23.178592+02:00,80
2022-04-06T09:08:23.179039+02:00,74
2022-04-06T09:08:23.179433+02:00,69
2022-04-06T09:08:23.179884+02:00,72
2022-04-06T09:08:23.180322+02:00,92
2022-04-06T09:08:23.180908+02:00,123
2022-04-06T09:08:23.181380+02:00,115
2022-04-06T09:08:23.181854+02:00,67
2022-04-06T09:08:23.187215+02:00,21
2022-04-06T09:08:23.187708+02:00,3
2022-04-06T09:08:23.188330+02:00,12
2022-04-06T09:08:23.188788+02:00,23
2022-04-06T09:08:23.189235+02:00,13
2022-04-06T09:08:23.189796+02:00,13
2022-04-06T09:08:23.190245+02:00,35
2022-04-06T09:08:23.190833+02:00,45
2022-04-06T09:08:23.191280+02:00,48
2022-04-06T09:08:23.191712+02:00,43
2022-04-06T09:08:23.192136+02:00,66
2022-04-06T09:08:23.192562+02:00,96
2022-04-06T09:08:23.193118+02:00,120
2022-04-06T09:08:23.230102+02:00,121
2022-04-06T09:08:23.230707+02:00,77
2022-04-06T09:08:23.231267+02:00,35
2022-04-06T09:08:23.231713+02:00,44
2022-04-06T09:08:23.232264+02:00,87
2022-04-06T09:08:23.232723+02:00,99
2022-04-06T09:08:23.233213+02:00,76
2022-04-06T09:08:23.233654+02:00,65
2022-04-06T09:08:23.234087+02:00,84
2022-04-06T09:08:23.234647+02:00,118
2022-04-06T09:08:23.235101+02:00,134
2022-04-06T09:08:23.235537+02:00,102
2022-04-06T09:08:23.236251+02:00,59
2022-04-06T09:08:23.236724+02:00,52
2022-04-06T09:08:23.237286+02:00,100
2022-04-06T09:08:23.237750+02:00,138
2022-04-06T09:08:23.238306+02:00,136
2022-04-06T09:08:23.238784+02:00,105
2022-04-06T09:08:23.239228+02:00,87
2022-04-06T09:08:23.239661+02:00,107
2022-04-06T09:08:23.240091+02:00,128
2022-04-06T09:08:23.240519+02:00,115
2022-04-06T09:08:23.241053+02:00,77
2022-04-06T09:08:23.241489+02:00,76
2022-04-06T09:08:23.241969+02:00,116
2022-04-06T09:08:23.289055+02:00,150
2022-04-06T09:08:23.289693+02:00,139
2022-04-06T09:08:23.290174+02:00,112
2022-04-06T09:08:23.290619+02:00,108
2022-04-06T09:08:23.291214+02:00,139
2022-04-06T09:08:23.291658+02:00,177
2022-04-06T09:08:23.292127+02:00,177
2022-04-06T09:08:23.292567+02:00,112
2022-04-06T09:08:23.293041+02:00,25
2022-04-06T09:08:23.293605+02:00,26
2022-04-06T09:08:23.294073+02:00,77
2022-04-06T09:08:23.294647+02:00,98
2022-04-06T09:08:23.295178+02:00,81
2022-04-06T09:08:23.295663+02:00,64
2022-04-06T09:08:23.296198+02:00,64
2022-04-06T09:08:23.296634+02:00,80
2022-04-06T09:08:23.297168+02:00,75
2022-04-06T09:08:23.297613+02:00,60
2022-04-06T09:08:23.298047+02:00,54
2022-04-06T09:08:23.298480+02:00,67
2022-04-06T09:08:23.298911+02:00,56
2022-04-06T09:08:23.299337+02:00,32
2022-04-06T09:08:23.299917+02:00,21
2022-04-06T09:08:23.300350+02:00,38
2022-04-06T09:08:23.300887+02:00,54
2022-04-06T09:08:23.332368+02:00,83
2022-04-06T09:08:23.332926+02:00,103
2022-04-06T09:08:23.333504+02:00,87
2022-04-06T09:08:23.333953+02:00,65
2022-04-06T09:08:23.334482+02:00,70
2022-04-06T09:08:23.334973+02:00,102
2022-04-06T09:08:23.335415+02:00,109
2022-04-06T09:08:23.335953+02:00,90
2022-04-06T09:08:23.336390+02:00,85
2022-04-06T09:08:23.336814+02:00,103
2022-04-06T09:08:23.337347+02:00,135
2022-04-06T09:08:23.337779+02:00,123
2022-04-06T09:08:23.341240+02:00,91
2022-04-06T09:08:23.341707+02:00,67
2022-04-06T09:08:23.342257+02:00,42
2022-04-06T09:08:23.342707+02:00,40
2022-04-06T09:08:23.343487+02:00,12
2022-04-06T09:08:23.343952+02:00,12
2022-04-06T09:08:23.344385+02:00,12
2022-04-06T09:08:23.344818+02:00,12
2022-04-06T09:08:23.345246+02:00,12
2022-04-06T09:08:23.345751+02:00,12
2022-04-06T09:08:23.346241+02:00,12
2022-04-06T09:08:23.346671+02:00,12
2022-04-06T09:08:23.347233+02:00,12
2022-04-06T09:08:23.356226+02:00,11
2022-04-06T09:08:23.356848+02:00,12
2022-04-06T09:08:23.357496+02:00,12
2022-04-06T09:08:23.357966+02:00,12
2022-04-06T09:08:23.358449+02:00,12
2022-04-06T09:08:23.358906+02:00,12
2022-04-06T09:08:23.359359+02:00,12
2022-04-06T09:08:23.359948+02:00,12
2022-04-06T09:08:23.360410+02:00,12
2022-04-06T09:08:23.360857+02:00,12
2022-04-06T09:08:23.361305+02:00,12
2022-04-06T09:08:23.361747+02:00,12
2022-04-06T09:08:23.397675+02:00,12
2022-04-06T09:08:23.398284+02:00,12
2022-04-06T09:08:23.398762+02:00,12
2022-04-06T09:08:23.399168+02:00,12
2022-04-06T09:08:23.399665+02:00,12
2022-04-06T09:08:23.400076+02:00,12
2022-04-06T09:08:23.400470+02:00,12
2022-04-06T09:08:23.400862+02:00,12
2022-04-06T09:08:23.401261+02:00,12
2022-04-06T09:08:23.401653+02:00,12
2022-04-06T09:08:23.402145+02:00,12
2022-04-06T09:08:23.402545+02:00,12
2022-04-06T09:08:23.403012+02:00,11
2022-04-06T09:08:23.406112+02:00,12
2022-04-06T09:08:23.406565+02:00,12
2022-04-06T09:08:23.406972+02:00,12
2022-04-06T09:08:23.407373+02:00,12
2022-04-06T09:08:23.407768+02:00,12
2022-04-06T09:08:23.408162+02:00,12
2022-04-06T09:08:23.408649+02:00,12
2022-04-06T09:08:23.409048+02:00,12
2022-04-06T09:08:23.409480+02:00,12
2022-04-06T09:08:23.409948+02:00,12
2022-04-06T09:08:23.410343+02:00,12
2022-04-06T09:08:23.410803+02:00,12
2022-04-06T09:08:23.447333+02:00,12
2022-04-06T09:08:23.447819+02:00,12
2022-04-06T09:08:23.448232+02:00,12
2022-04-06T09:08:23.448631+02:00,12
2022-04-06T09:08:23.449030+02:00,12
2022-04-06T09:08:23.449433+02:00,12
2022-04-06T09:08:23.449829+02:00,12
2022-04-06T09:08:23.450334+02:00,12
2022-04-06T09:08:23.450915+02:00,12
2022-04-06T09:08:23.451418+02:00,12
2022-04-06T09:08:23.451820+02:00,12
2022-04-06T09:08:23.452294+02:00,12
2022-04-06T09:08:23.452700+02:00,11
2022-04-06T09:08:23.453312+02:00,12
2022-04-06T09:08:23.453788+02:00,12
2022-04-06T09:08:23.454216+02:00,12
2022-04-06T09:08:23.454614+02:00,12
2022-04-06T09:08:23.455007+02:00,12
2022-04-06T09:08:23.455395+02:00,12
2022-04-06T09:08:23.455858+02:00,12
2022-04-06T09:08:23.457744+02:00,12
2022-04-06T09:08:23.469917+02:00,12
2022-04-06T09:08:23.470417+02:00,12
2022-04-06T09:08:23.470934+02:00,12
2022-04-06T09:08:23.471350+02:00,12
2022-04-06T09:08:23.471752+02:00,12
2022-04-06T09:08:23.472230+02:00,12
2022-04-06T09:08:23.472643+02:00,12
2022-04-06T09:08:23.473086+02:00,12
2022-04-06T09:08:23.473485+02:00,12
2022-04-06T09:08:23.473873+02:00,12
2022-04-06T09:08:23.474261+02:00,12
2022-04-06T09:08:23.474653+02:00,12
2022-04-06T09:08:23.507937+02:00,11
2022-04-06T09:08:23.508684+02:00,12
2022-04-06T09:08:23.509220+02:00,12
2022-04-06T09:08:23.509806+02:00,12
2022-04-06T09:08:23.510311+02:00,12
2022-04-06T09:08:23.510777+02:00,12
2022-04-06T09:08:23.511232+02:00,12
2022-04-06T09:08:23.511684+02:00,12
2022-04-06T09:08:23.512255+02:00,12
2022-04-06T09:08:23.512723+02:00,12
2022-04-06T09:08:23.513721+02:00,12
2022-04-06T09:08:23.514192+02:00,12
2022-04-06T09:08:23.514750+02:00,12
2022-04-06T09:08:23.518719+02:00,43
2022-04-06T09:08:23.519253+02:00,305
2022-04-06T09:08:23.519811+02:00,566
2022-04-06T09:08:23.520274+02:00,635
2022-04-06T09:08:23.520726+02:00,535
2022-04-06T09:08:23.521167+02:00,448
2022-04-06T09:08:23.521607+02:00,445
2022-04-06T09:08:23.522126+02:00,485
2022-04-06T09:08:23.522625+02:00,522
2022-04-06T09:08:23.523567+02:00,553
2022-04-06T09:08:23.524049+02:00,610
2022-04-06T09:08:23.524582+02:00,643
2022-04-06T09:08:23.565235+02:00,595
2022-04-06T09:08:23.565911+02:00,466
2022-04-06T09:08:23.566474+02:00,375
2022-04-06T09:08:23.566948+02:00,363
2022-04-06T09:08:23.567551+02:00,360
2022-04-06T09:08:23.568017+02:00,341
2022-04-06T09:08:23.568471+02:00,326
2022-04-06T09:08:23.568922+02:00,338
2022-04-06T09:08:23.569374+02:00,377
2022-04-06T09:08:23.569880+02:00,423
2022-04-06T09:08:23.570342+02:00,434
2022-04-06T09:08:23.570831+02:00,406
2022-04-06T09:08:23.571366+02:00,348
2022-04-06T09:08:23.571914+02:00,305
2022-04-06T09:08:23.572522+02:00,305
2022-04-06T09:08:23.573033+02:00,295
2022-04-06T09:08:23.573744+02:00,278
2022-04-06T09:08:23.574238+02:00,309
2022-04-06T09:08:23.574802+02:00,327
2022-04-06T09:08:23.575267+02:00,282
2022-04-06T09:08:23.575715+02:00,229
2022-04-06T09:08:23.576297+02:00,256
2022-04-06T09:08:23.576748+02:00,314
2022-04-06T09:08:23.577189+02:00,326
2022-04-06T09:08:23.577633+02:00,312
2022-04-06T09:08:23.621581+02:00,296
2022-04-06T09:08:23.622297+02:00,282
2022-04-06T09:08:23.622801+02:00,288
2022-04-06T09:08:23.623704+02:00,308
2022-04-06T09:08:23.624191+02:00,325
2022-04-06T09:08:23.624656+02:00,292
2022-04-06T09:08:23.625110+02:00,237
2022-04-06T09:08:23.625562+02:00,201
2022-04-06T09:08:23.626110+02:00,182
2022-04-06T09:08:23.626577+02:00,185
2022-04-06T09:08:23.627067+02:00,166
2022-04-06T09:08:23.627656+02:00,96
2022-04-06T09:08:23.628106+02:00,64
2022-04-06T09:08:23.628723+02:00,128
2022-04-06T09:08:23.629204+02:00,209
2022-04-06T09:08:23.629781+02:00,202
2022-04-06T09:08:23.630283+02:00,132
2022-04-06T09:08:23.630740+02:00,59
2022-04-06T09:08:23.631344+02:00,52
2022-04-06T09:08:23.631803+02:00,130
2022-04-06T09:08:23.632256+02:00,192
2022-04-06T09:08:23.632700+02:00,179
2022-04-06T09:08:23.633330+02:00,163
2022-04-06T09:08:23.633846+02:00,163
2022-04-06T09:08:23.634237+02:00,166
2022-04-06T09:08:23.641216+02:00,160
2022-04-06T09:08:23.641667+02:00,160
2022-04-06T09:08:23.642063+02:00,167
2022-04-06T09:08:23.642509+02:00,204
2022-04-06T09:08:23.642996+02:00,256
2022-04-06T09:08:23.643382+02:00,250
2022-04-06T09:08:23.643808+02:00,195
2022-04-06T09:08:23.644217+02:00,162
2022-04-06T09:08:23.644614+02:00,147
2022-04-06T09:08:23.644999+02:00,168
2022-04-06T09:08:23.645390+02:00,232
2022-04-06T09:08:23.645772+02:00,194
2022-04-06T09:08:23.646152+02:00,133
2022-04-06T09:08:23.677876+02:00,156
2022-04-06T09:08:23.678573+02:00,231
2022-04-06T09:08:23.679006+02:00,249
2022-04-06T09:08:23.679401+02:00,188
2022-04-06T09:08:23.679873+02:00,147
2022-04-06T09:08:23.680277+02:00,131
2022-04-06T09:08:23.680666+02:00,154
2022-04-06T09:08:23.681058+02:00,193
2022-04-06T09:08:23.681442+02:00,164
2022-04-06T09:08:23.681824+02:00,125
2022-04-06T09:08:23.682327+02:00,134
2022-04-06T09:08:23.682721+02:00,187
2022-04-06T09:08:23.689987+02:00,229
2022-04-06T09:08:23.690450+02:00,205
2022-04-06T09:08:23.690935+02:00,164
2022-04-06T09:08:23.691382+02:00,160
2022-04-06T09:08:23.691777+02:00,194
2022-04-06T09:08:23.692167+02:00,232
2022-04-06T09:08:23.692562+02:00,214
2022-04-06T09:08:23.692999+02:00,165
2022-04-06T09:08:23.693476+02:00,164
2022-04-06T09:08:23.693918+02:00,195
2022-04-06T09:08:23.694307+02:00,198
2022-04-06T09:08:23.694874+02:00,168
2022-04-06T09:08:23.695262+02:00,128
2022-04-06T09:08:23.731473+02:00,118
2022-04-06T09:08:23.731920+02:00,122
2022-04-06T09:08:23.732354+02:00,162
2022-04-06T09:08:23.732709+02:00,176
2022-04-06T09:08:23.733117+02:00,119
2022-04-06T09:08:23.733600+02:00,80
2022-04-06T09:08:23.733968+02:00,90
2022-04-06T09:08:23.734315+02:00,146
2022-04-06T09:08:23.734654+02:00,182
2022-04-06T09:08:23.734991+02:00,139
2022-04-06T09:08:23.735325+02:00,77
2022-04-06T09:08:23.735662+02:00,75
2022-04-06T09:08:23.739966+02:00,153
2022-04-06T09:08:23.740347+02:00,193
2022-04-06T09:08:23.740701+02:00,114
2022-04-06T09:08:23.741044+02:00,50
2022-04-06T09:08:23.741385+02:00,73
2022-04-06T09:08:23.741726+02:00,130
2022-04-06T09:08:23.742067+02:00,160
2022-04-06T09:08:23.742502+02:00,153
2022-04-06T09:08:23.742903+02:00,96
2022-04-06T09:08:23.743254+02:00,66
2022-04-06T09:08:23.743693+02:00,102
2022-04-06T09:08:23.744056+02:00,149
2022-04-06T09:08:23.744396+02:00,152
2022-04-06T09:08:23.786495+02:00,105
2022-04-06T09:08:23.786932+02:00,98
2022-04-06T09:08:23.787379+02:00,148
2022-04-06T09:08:23.787732+02:00,184
2022-04-06T09:08:23.788075+02:00,164
2022-04-06T09:08:23.788484+02:00,129
2022-04-06T09:08:23.788875+02:00,137
2022-04-06T09:08:23.789214+02:00,170
2022-04-06T09:08:23.789552+02:00,139
2022-04-06T09:08:23.789885+02:00,87
2022-04-06T09:08:23.790217+02:00,82
2022-04-06T09:08:23.790552+02:00,99
2022-04-06T09:08:23.791285+02:00,86
2022-04-06T09:08:23.791645+02:00,91
2022-04-06T09:08:23.791986+02:00,87
2022-04-06T09:08:23.792424+02:00,71
2022-04-06T09:08:23.792776+02:00,48
2022-04-06T09:08:23.793205+02:00,52
2022-04-06T09:08:23.793637+02:00,104
2022-04-06T09:08:23.793990+02:00,131
2022-04-06T09:08:23.794332+02:00,87
2022-04-06T09:08:23.794737+02:00,80
2022-04-06T09:08:23.795153+02:00,85
2022-04-06T09:08:23.795523+02:00,74
2022-04-06T09:08:23.795862+02:00,82
2022-04-06T09:08:23.836408+02:00,97
2022-04-06T09:08:23.836935+02:00,90
2022-04-06T09:08:23.837359+02:00,59
2022-04-06T09:08:23.837752+02:00,72
2022-04-06T09:08:23.838139+02:00,68
2022-04-06T09:08:23.838663+02:00,42
2022-04-06T09:08:23.839068+02:00,55
2022-04-06T09:08:23.839460+02:00,113
2022-04-06T09:08:23.839846+02:00,172
2022-04-06T09:08:23.840227+02:00,186
2022-04-06T09:08:23.840613+02:00,140
2022-04-06T09:08:23.840995+02:00,70
2022-04-06T09:08:23.842962+02:00,37
2022-04-06T09:08:23.843380+02:00,80
2022-04-06T09:08:23.843903+02:00,129
2022-04-06T09:08:23.844297+02:00,108
2022-04-06T09:08:23.844761+02:00,65
2022-04-06T09:08:23.845204+02:00,80
2022-04-06T09:08:23.845593+02:00,136
2022-04-06T09:08:23.845980+02:00,148
2022-04-06T09:08:23.846366+02:00,136
2022-04-06T09:08:23.846750+02:00,113
2022-04-06T09:08:23.847193+02:00,119
2022-04-06T09:08:23.847673+02:00,163
2022-04-06T09:08:23.848065+02:00,196
2022-04-06T09:08:23.860139+02:00,153
2022-04-06T09:08:23.860623+02:00,91
2022-04-06T09:08:23.861150+02:00,90
2022-04-06T09:08:23.861564+02:00,184
2022-04-06T09:08:23.861960+02:00,298
2022-04-06T09:08:23.862350+02:00,353
2022-04-06T09:08:23.862740+02:00,320
2022-04-06T09:08:23.863173+02:00,272
2022-04-06T09:08:23.863682+02:00,290
2022-04-06T09:08:23.864080+02:00,363
2022-04-06T09:08:23.864466+02:00,454
2022-04-06T09:08:23.864852+02:00,517
2022-04-06T09:08:23.899129+02:00,547
2022-04-06T09:08:23.899628+02:00,535
2022-04-06T09:08:23.900174+02:00,565
2022-04-06T09:08:23.900581+02:00,630
2022-04-06T09:08:23.901052+02:00,682
2022-04-06T09:08:23.901505+02:00,690
2022-04-06T09:08:23.901898+02:00,721
2022-04-06T09:08:23.902286+02:00,781
2022-04-06T09:08:23.902678+02:00,784
2022-04-06T09:08:23.903116+02:00,739
2022-04-06T09:08:23.903501+02:00,690
2022-04-06T09:08:23.903880+02:00,650
2022-04-06T09:08:23.904267+02:00,633
2022-04-06T09:08:23.910158+02:00,617
2022-04-06T09:08:23.910594+02:00,560
2022-04-06T09:08:23.911072+02:00,439
2022-04-06T09:08:23.911512+02:00,329
2022-04-06T09:08:23.911901+02:00,311
2022-04-06T09:08:23.912284+02:00,342
2022-04-06T09:08:23.912668+02:00,325
2022-04-06T09:08:23.913137+02:00,281
2022-04-06T09:08:23.913657+02:00,225
2022-04-06T09:08:23.914057+02:00,173
2022-04-06T09:08:23.914444+02:00,81
2022-04-06T09:08:23.914968+02:00,-58
2022-04-06T09:08:23.954259+02:00,-117
2022-04-06T09:08:23.954836+02:00,-78
2022-04-06T09:08:23.955307+02:00,-45
2022-04-06T09:08:23.955704+02:00,-87
2022-04-06T09:08:23.956240+02:00,-232
2022-04-06T09:08:23.956669+02:00,-403
2022-04-06T09:08:23.957069+02:00,-455
2022-04-06T09:08:23.957462+02:00,-409
2022-04-06T09:08:23.957853+02:00,-355
2022-04-06T09:08:23.958241+02:00,-353
2022-04-06T09:08:23.958633+02:00,-429
2022-04-06T09:08:23.959020+02:00,-520
2022-04-06T09:08:23.959405+02:00,-549
2022-04-06T09:08:23.961435+02:00,-513
2022-04-06T09:08:23.961864+02:00,-490
2022-04-06T09:08:23.962346+02:00,-471
2022-04-06T09:08:23.962790+02:00,-438
2022-04-06T09:08:23.963237+02:00,-395
2022-04-06T09:08:23.963747+02:00,-340
2022-04-06T09:08:23.964153+02:00,-306
2022-04-06T09:08:23.964553+02:00,-302
2022-04-06T09:08:23.965015+02:00,-283
2022-04-06T09:08:23.965415+02:00,-248
2022-04-06T09:08:23.965801+02:00,-212
2022-04-06T09:08:23.966261+02:00,-203
2022-04-06T09:08:24.005164+02:00,-232
2022-04-06T09:08:24.005672+02:00,-245
2022-04-06T09:08:24.006085+02:00,-215
2022-04-06T09:08:24.006485+02:00,-171
2022-04-06T09:08:24.006878+02:00,-180
2022-04-06T09:08:24.007271+02:00,-231
2022-04-06T09:08:24.007665+02:00,-269
2022-04-06T09:08:24.008203+02:00,-266
2022-04-06T09:08:24.008858+02:00,-213
2022-04-06T09:08:24.009274+02:00,-155
2022-04-06T09:08:24.009671+02:00,-151
2022-04-06T09:08:24.010146+02:00,-166
2022-04-06T09:08:24.010541+02:00,-152
2022-04-06T09:08:24.011104+02:00,-123
2022-04-06T09:08:24.011560+02:00,-84
2022-04-06T09:08:24.011959+02:00,-92
2022-04-06T09:08:24.012354+02:00,-137
2022-04-06T09:08:24.012751+02:00,-147
2022-04-06T09:08:24.013182+02:00,-109
2022-04-06T09:08:24.013704+02:00,-72
2022-04-06T09:08:24.014115+02:00,-102
2022-04-06T09:08:24.014505+02:00,-166
2022-04-06T09:08:24.015010+02:00,-182
2022-04-06T09:08:24.015408+02:00,-137
2022-04-06T09:08:24.015799+02:00,-69
2022-04-06T09:08:24.056456+02:00,-38
2022-04-06T09:08:24.056971+02:00,-60
2022-04-06T09:08:24.057499+02:00,-68
2022-04-06T09:08:24.057905+02:00,10
2022-04-06T09:08:24.058293+02:00,118
2022-04-06T09:08:24.058794+02:00,161
2022-04-06T09:08:24.059193+02:00,128
2022-04-06T09:08:24.059580+02:00,114
2022-04-06T09:08:24.060046+02:00,155
2022-04-06T09:08:24.060442+02:00,212
2022-04-06T09:08:24.060828+02:00,226
2022-04-06T09:08:24.061205+02:00,171
2022-04-06T09:08:24.061586+02:00,105
2022-04-06T09:08:24.064195+02:00,81
2022-04-06T09:08:24.064651+02:00,114
2022-04-06T09:08:24.065145+02:00,166
2022-04-06T09:08:24.065546+02:00,172
2022-04-06T09:08:24.065937+02:00,170
2022-04-06T09:08:24.066414+02:00,165
2022-04-06T09:08:24.066812+02:00,150
2022-04-06T09:08:24.067204+02:00,116
2022-04-06T09:08:24.067588+02:00,67
2022-04-06T09:08:24.067971+02:00,25
2022-04-06T09:08:24.068355+02:00,32
2022-04-06T09:08:24.068816+02:00,75
2022-04-06T09:08:24.080178+02:00,100
2022-04-06T09:08:24.080646+02:00,70
2022-04-06T09:08:24.081049+02:00,44
2022-04-06T09:08:24.081436+02:00,59
2022-04-06T09:08:24.081827+02:00,105
2022-04-06T09:08:24.082215+02:00,117
2022-04-06T09:08:24.082693+02:00,68
2022-04-06T09:08:24.083140+02:00,13
2022-04-06T09:08:24.083553+02:00,10
2022-04-06T09:08:24.083946+02:00,43
2022-04-06T09:08:24.084328+02:00,87
2022-04-06T09:08:24.084711+02:00,86
2022-04-06T09:08:24.085184+02:00,73
2022-04-06T09:08:24.119276+02:00,80
2022-04-06T09:08:24.119737+02:00,90
2022-04-06T09:08:24.120182+02:00,103
2022-04-06T09:08:24.120534+02:00,101
2022-04-06T09:08:24.120875+02:00,75
2022-04-06T09:08:24.121305+02:00,35
2022-04-06T09:08:24.121658+02:00,12
2022-04-06T09:08:24.121996+02:00,24
2022-04-06T09:08:24.122331+02:00,38
2022-04-06T09:08:24.122666+02:00,49
2022-04-06T09:08:24.123076+02:00,75
2022-04-06T09:08:24.123440+02:00,103
2022-04-06T09:08:24.130177+02:00,134
2022-04-06T09:08:24.130576+02:00,132
2022-04-06T09:08:24.130930+02:00,59
2022-04-06T09:08:24.131346+02:00,-2
2022-04-06T09:08:24.131700+02:00,18
2022-04-06T09:08:24.132046+02:00,58
2022-04-06T09:08:24.132387+02:00,88
2022-04-06T09:08:24.132729+02:00,117
2022-04-06T09:08:24.133120+02:00,153
2022-04-06T09:08:24.133482+02:00,176
2022-04-06T09:08:24.133916+02:00,180
2022-04-06T09:08:24.134264+02:00,171
2022-04-06T09:08:24.134587+02:00,135
2022-04-06T09:08:24.177076+02:00,85
2022-04-06T09:08:24.178047+02:00,76
2022-04-06T09:08:24.178785+02:00,124
2022-04-06T09:08:24.179624+02:00,168
2022-04-06T09:08:24.180357+02:00,146
2022-04-06T09:08:24.181184+02:00,88
2022-04-06T09:08:24.182130+02:00,59
2022-04-06T09:08:24.183183+02:00,59
2022-04-06T09:08:24.184068+02:00,51
2022-04-06T09:08:24.184615+02:00,11
2022-04-06T09:08:24.185219+02:00,-29
2022-04-06T09:08:24.185698+02:00,-38
2022-04-06T09:08:24.186340+02:00,-2
2022-04-06T09:08:24.186912+02:00,33
2022-04-06T09:08:24.187724+02:00,1
2022-04-06T09:08:24.188334+02:00,-33
2022-04-06T09:08:24.189028+02:00,3
2022-04-06T09:08:24.190358+02:00,66
2022-04-06T09:08:24.191272+02:00,100
2022-04-06T09:08:24.192013+02:00,106
2022-04-06T09:08:24.192813+02:00,86
2022-04-06T09:08:24.193558+02:00,55
2022-04-06T09:08:24.194432+02:00,38
2022-04-06T09:08:24.194910+02:00,59
2022-04-06T09:08:24.195332+02:00,104
2022-04-06T09:08:24.227828+02:00,155
2022-04-06T09:08:24.228327+02:00,197
2022-04-06T09:08:24.228619+02:00,213
2022-04-06T09:08:24.228868+02:00,203
2022-04-06T09:08:24.229108+02:00,169
2022-04-06T09:08:24.229343+02:00,134
2022-04-06T09:08:24.229583+02:00,125
2022-04-06T09:08:24.229821+02:00,149
2022-04-06T09:08:24.230063+02:00,202
2022-04-06T09:08:24.230299+02:00,241
2022-04-06T09:08:24.230546+02:00,202
2022-04-06T09:08:24.230789+02:00,124
2022-04-06T09:08:24.231838+02:00,64
2022-04-06T09:08:24.232166+02:00,72
2022-04-06T09:08:24.232419+02:00,131
2022-04-06T09:08:24.232717+02:00,145
2022-04-06T09:08:24.233019+02:00,112
2022-04-06T09:08:24.233271+02:00,87
2022-04-06T09:08:24.233506+02:00,65
2022-04-06T09:08:24.233747+02:00,32
2022-04-06T09:08:24.234068+02:00,6
2022-04-06T09:08:24.234313+02:00,-6
2022-04-06T09:08:24.234556+02:00,3
2022-04-06T09:08:24.234789+02:00,42
2022-04-06T09:08:24.235015+02:00,56
2022-04-06T09:08:24.251554+02:00,1
2022-04-06T09:08:24.252026+02:00,-71
2022-04-06T09:08:24.252280+02:00,-87
2022-04-06T09:08:24.252521+02:00,-54
2022-04-06T09:08:24.252794+02:00,-22
2022-04-06T09:08:24.253066+02:00,-44
2022-04-06T09:08:24.253310+02:00,-100
2022-04-06T09:08:24.253539+02:00,-121
2022-04-06T09:08:24.253764+02:00,-98
2022-04-06T09:08:24.253986+02:00,-59
2022-04-06T09:08:24.254208+02:00,-55
2022-04-06T09:08:24.254416+02:00,-72
2022-04-06T09:08:24.289253+02:00,-70
2022-04-06T09:08:24.289648+02:00,-77
2022-04-06T09:08:24.289902+02:00,-122
2022-04-06T09:08:24.290160+02:00,-179
2022-04-06T09:08:24.290397+02:00,-170
2022-04-06T09:08:24.290624+02:00,-135
2022-04-06T09:08:24.290847+02:00,-130
2022-04-06T09:08:24.291073+02:00,-147
2022-04-06T09:08:24.291319+02:00,-172
2022-04-06T09:08:24.291579+02:00,-194
2022-04-06T09:08:24.291802+02:00,-199
2022-04-06T09:08:24.292022+02:00,-195
2022-04-06T09:08:24.292242+02:00,-185
2022-04-06T09:08:24.298979+02:00,-209
2022-04-06T09:08:24.299270+02:00,-246
2022-04-06T09:08:24.299508+02:00,-246
2022-04-06T09:08:24.299734+02:00,-189
2022-04-06T09:08:24.299959+02:00,-132
2022-04-06T09:08:24.300182+02:00,-100
2022-04-06T09:08:24.300405+02:00,-91
2022-04-06T09:08:24.300630+02:00,-106
2022-04-06T09:08:24.300853+02:00,-102
2022-04-06T09:08:24.301074+02:00,-62
2022-04-06T09:08:24.301300+02:00,-33
2022-04-06T09:08:24.301564+02:00,-53
2022-04-06T09:08:24.344169+02:00,-89
2022-04-06T09:08:24.344504+02:00,-83
2022-04-06T09:08:24.344757+02:00,-38
