2022-04-07T08:45:38.833452+02:00,60
2022-04-07T08:45:38.833904+02:00,58
2022-04-07T08:45:38.834439+02:00,39
2022-04-07T08:45:38.834878+02:00,20
2022-04-07T08:45:38.835307+02:00,9
2022-04-07T08:45:38.835844+02:00,9
2022-04-07T08:45:38.836299+02:00,28
2022-04-07T08:45:38.836761+02:00,49
2022-04-07T08:45:38.837254+02:00,45
2022-04-07T08:45:38.837677+02:00,21
2022-04-07T08:45:38.838200+02:00,29
2022-04-07T08:45:38.839715+02:00,24
2022-04-07T08:45:38.840336+02:00,26
2022-04-07T08:45:38.840895+02:00,36
2022-04-07T08:45:38.841335+02:00,18
2022-04-07T08:45:38.841761+02:00,17
2022-04-07T08:45:38.842177+02:00,41
2022-04-07T08:45:38.842595+02:00,64
2022-04-07T08:45:38.843083+02:00,69
2022-04-07T08:45:38.843558+02:00,18
2022-04-07T08:45:38.843984+02:00,-29
2022-04-07T08:45:38.844398+02:00,19
2022-04-07T08:45:38.844813+02:00,76
2022-04-07T08:45:38.845224+02:00,52
2022-04-07T08:45:38.877835+02:00,-28
2022-04-07T08:45:38.878392+02:00,-81
2022-04-07T08:45:38.878843+02:00,21
2022-04-07T08:45:38.879309+02:00,112
2022-04-07T08:45:38.879811+02:00,98
2022-04-07T08:45:38.880281+02:00,60
2022-04-07T08:45:38.880814+02:00,67
2022-04-07T08:45:38.881247+02:00,113
2022-04-07T08:45:38.881675+02:00,130
2022-04-07T08:45:38.882198+02:00,109
2022-04-07T08:45:38.882617+02:00,128
2022-04-07T08:45:38.883093+02:00,162
2022-04-07T08:45:38.888437+02:00,141
2022-04-07T08:45:38.888959+02:00,99
2022-04-07T08:45:38.889401+02:00,84
2022-04-07T08:45:38.889851+02:00,84
2022-04-07T08:45:38.890312+02:00,75
2022-04-07T08:45:38.890852+02:00,57
2022-04-07T08:45:38.891284+02:00,81
2022-04-07T08:45:38.891704+02:00,109
2022-04-07T08:45:38.892224+02:00,85
2022-04-07T08:45:38.892645+02:00,36
2022-04-07T08:45:38.893055+02:00,10
2022-04-07T08:45:38.893465+02:00,1
2022-04-07T08:45:38.893880+02:00,4
2022-04-07T08:45:38.922839+02:00,43
2022-04-07T08:45:38.923393+02:00,87
2022-04-07T08:45:38.923840+02:00,93
2022-04-07T08:45:38.924305+02:00,89
2022-04-07T08:45:38.924799+02:00,112
2022-04-07T08:45:38.925224+02:00,130
2022-04-07T08:45:38.925755+02:00,125
2022-04-07T08:45:38.926188+02:00,109
2022-04-07T08:45:38.926608+02:00,107
2022-04-07T08:45:38.927122+02:00,101
2022-04-07T08:45:38.927546+02:00,80
2022-04-07T08:45:38.927961+02:00,67
2022-04-07T08:45:38.937177+02:00,80
2022-04-07T08:45:38.937697+02:00,93
2022-04-07T08:45:38.938139+02:00,86
2022-04-07T08:45:38.938560+02:00,88
2022-04-07T08:45:38.938994+02:00,119
2022-04-07T08:45:38.939539+02:00,137
2022-04-07T08:45:38.939985+02:00,131
2022-04-07T08:45:38.940512+02:00,117
2022-04-07T08:45:38.940939+02:00,115
2022-04-07T08:45:38.941355+02:00,128
2022-04-07T08:45:38.941771+02:00,134
2022-04-07T08:45:38.942187+02:00,116
2022-04-07T08:45:38.942598+02:00,102
2022-04-07T08:45:38.965446+02:00,122
2022-04-07T08:45:38.965981+02:00,133
2022-04-07T08:45:38.966426+02:00,120
2022-04-07T08:45:38.966920+02:00,108
2022-04-07T08:45:38.967403+02:00,115
2022-04-07T08:45:38.967823+02:00,115
2022-04-07T08:45:38.968340+02:00,129
2022-04-07T08:45:38.968765+02:00,156
2022-04-07T08:45:38.969186+02:00,150
2022-04-07T08:45:38.969708+02:00,119
2022-04-07T08:45:38.970151+02:00,109
2022-04-07T08:45:38.970736+02:00,115
2022-04-07T08:45:39.027309+02:00,109
2022-04-07T08:45:39.028038+02:00,88
2022-04-07T08:45:39.028556+02:00,104
2022-04-07T08:45:39.029042+02:00,138
2022-04-07T08:45:39.029527+02:00,156
2022-04-07T08:45:39.030012+02:00,169
2022-04-07T08:45:39.030569+02:00,202
2022-04-07T08:45:39.031057+02:00,229
2022-04-07T08:45:39.031543+02:00,217
2022-04-07T08:45:39.032018+02:00,194
2022-04-07T08:45:39.032487+02:00,225
2022-04-07T08:45:39.032959+02:00,298
2022-04-07T08:45:39.033434+02:00,328
2022-04-07T08:45:39.052217+02:00,285
2022-04-07T08:45:39.052798+02:00,265
2022-04-07T08:45:39.053419+02:00,279
2022-04-07T08:45:39.053922+02:00,294
2022-04-07T08:45:39.054407+02:00,336
2022-04-07T08:45:39.054890+02:00,390
2022-04-07T08:45:39.055698+02:00,407
2022-04-07T08:45:39.056343+02:00,402
2022-04-07T08:45:39.056877+02:00,425
2022-04-07T08:45:39.057439+02:00,471
2022-04-07T08:45:39.057920+02:00,505
2022-04-07T08:45:39.058508+02:00,520
2022-04-07T08:45:39.059086+02:00,491
2022-04-07T08:45:39.059575+02:00,451
2022-04-07T08:45:39.060057+02:00,439
2022-04-07T08:45:39.060650+02:00,417
2022-04-07T08:45:39.061225+02:00,357
2022-04-07T08:45:39.061706+02:00,310
2022-04-07T08:45:39.062330+02:00,290
2022-04-07T08:45:39.062823+02:00,296
2022-04-07T08:45:39.063434+02:00,285
2022-04-07T08:45:39.063929+02:00,260
2022-04-07T08:45:39.064483+02:00,251
2022-04-07T08:45:39.065010+02:00,242
2022-04-07T08:45:39.065482+02:00,209
2022-04-07T08:45:39.066159+02:00,185
2022-04-07T08:45:39.066654+02:00,183
2022-04-07T08:45:39.067134+02:00,167
2022-04-07T08:45:39.067618+02:00,130
2022-04-07T08:45:39.068141+02:00,105
2022-04-07T08:45:39.068710+02:00,91
2022-04-07T08:45:39.069192+02:00,64
2022-04-07T08:45:39.069675+02:00,35
2022-04-07T08:45:39.070152+02:00,13
2022-04-07T08:45:39.070801+02:00,-8
2022-04-07T08:45:39.071302+02:00,-40
2022-04-07T08:45:39.071777+02:00,-75
2022-04-07T08:45:39.100515+02:00,-88
2022-04-07T08:45:39.101137+02:00,-77
2022-04-07T08:45:39.101631+02:00,-100
2022-04-07T08:45:39.102112+02:00,-158
2022-04-07T08:45:39.102600+02:00,-205
2022-04-07T08:45:39.103076+02:00,-235
2022-04-07T08:45:39.103670+02:00,-236
2022-04-07T08:45:39.104150+02:00,-235
2022-04-07T08:45:39.104875+02:00,-269
2022-04-07T08:45:39.105384+02:00,-284
2022-04-07T08:45:39.105988+02:00,-261
2022-04-07T08:45:39.106491+02:00,-245
2022-04-07T08:45:39.107090+02:00,-265
2022-04-07T08:45:39.107598+02:00,-292
2022-04-07T08:45:39.108090+02:00,-305
2022-04-07T08:45:39.108572+02:00,-292
2022-04-07T08:45:39.109052+02:00,-269
2022-04-07T08:45:39.109656+02:00,-258
2022-04-07T08:45:39.110169+02:00,-259
2022-04-07T08:45:39.110765+02:00,-295
2022-04-07T08:45:39.111240+02:00,-344
2022-04-07T08:45:39.141767+02:00,-363
2022-04-07T08:45:39.142368+02:00,-340
2022-04-07T08:45:39.142822+02:00,-299
2022-04-07T08:45:39.143359+02:00,-279
2022-04-07T08:45:39.143801+02:00,-284
2022-04-07T08:45:39.144226+02:00,-302
2022-04-07T08:45:39.144675+02:00,-312
2022-04-07T08:45:39.145099+02:00,-295
2022-04-07T08:45:39.145522+02:00,-247
2022-04-07T08:45:39.146040+02:00,-220
2022-04-07T08:45:39.146466+02:00,-244
2022-04-07T08:45:39.146918+02:00,-280
2022-04-07T08:45:39.148525+02:00,-280
2022-04-07T08:45:39.148985+02:00,-263
2022-04-07T08:45:39.149453+02:00,-238
2022-04-07T08:45:39.149960+02:00,-227
2022-04-07T08:45:39.150444+02:00,-241
2022-04-07T08:45:39.150870+02:00,-282
2022-04-07T08:45:39.151295+02:00,-321
2022-04-07T08:45:39.151716+02:00,-310
2022-04-07T08:45:39.152242+02:00,-267
2022-04-07T08:45:39.152674+02:00,-227
2022-04-07T08:45:39.153091+02:00,-200
2022-04-07T08:45:39.153509+02:00,-222
2022-04-07T08:45:39.153926+02:00,-236
2022-04-07T08:45:39.187462+02:00,-216
2022-04-07T08:45:39.188031+02:00,-195
2022-04-07T08:45:39.188589+02:00,-180
2022-04-07T08:45:39.189028+02:00,-169
2022-04-07T08:45:39.189522+02:00,-146
2022-04-07T08:45:39.190011+02:00,-121
2022-04-07T08:45:39.190490+02:00,-125
2022-04-07T08:45:39.190924+02:00,-147
2022-04-07T08:45:39.191342+02:00,-195
2022-04-07T08:45:39.191762+02:00,-227
2022-04-07T08:45:39.192278+02:00,-187
2022-04-07T08:45:39.192700+02:00,-104
2022-04-07T08:45:39.197302+02:00,-66
2022-04-07T08:45:39.197781+02:00,-98
2022-04-07T08:45:39.198289+02:00,-165
2022-04-07T08:45:39.198776+02:00,-202
2022-04-07T08:45:39.199209+02:00,-164
2022-04-07T08:45:39.199629+02:00,-72
2022-04-07T08:45:39.200049+02:00,-14
2022-04-07T08:45:39.200549+02:00,0
2022-04-07T08:45:39.200987+02:00,-4
2022-04-07T08:45:39.201403+02:00,5
2022-04-07T08:45:39.201818+02:00,16
2022-04-07T08:45:39.202380+02:00,21
2022-04-07T08:45:39.202814+02:00,28
2022-04-07T08:45:39.229307+02:00,37
2022-04-07T08:45:39.229803+02:00,32
2022-04-07T08:45:39.230286+02:00,17
2022-04-07T08:45:39.230798+02:00,-18
2022-04-07T08:45:39.231279+02:00,-51
2022-04-07T08:45:39.231703+02:00,-57
2022-04-07T08:45:39.232230+02:00,-24
2022-04-07T08:45:39.232659+02:00,28
2022-04-07T08:45:39.233076+02:00,43
2022-04-07T08:45:39.233595+02:00,13
2022-04-07T08:45:39.234025+02:00,-17
2022-04-07T08:45:39.234479+02:00,-33
2022-04-07T08:45:39.246067+02:00,-22
2022-04-07T08:45:39.246556+02:00,12
2022-04-07T08:45:39.246992+02:00,53
2022-04-07T08:45:39.247414+02:00,57
2022-04-07T08:45:39.247835+02:00,4
2022-04-07T08:45:39.248257+02:00,-50
2022-04-07T08:45:39.248680+02:00,-60
2022-04-07T08:45:39.249100+02:00,-43
2022-04-07T08:45:39.249521+02:00,-17
2022-04-07T08:45:39.250042+02:00,-23
2022-04-07T08:45:39.250517+02:00,-50
2022-04-07T08:45:39.250938+02:00,-14
2022-04-07T08:45:39.251349+02:00,57
2022-04-07T08:45:39.273641+02:00,84
2022-04-07T08:45:39.274186+02:00,55
2022-04-07T08:45:39.274741+02:00,18
2022-04-07T08:45:39.275181+02:00,43
2022-04-07T08:45:39.275603+02:00,68
2022-04-07T08:45:39.276135+02:00,38
2022-04-07T08:45:39.276566+02:00,13
2022-04-07T08:45:39.276982+02:00,19
2022-04-07T08:45:39.277401+02:00,26
2022-04-07T08:45:39.277818+02:00,17
2022-04-07T08:45:39.278298+02:00,20
2022-04-07T08:45:39.278781+02:00,35
2022-04-07T08:45:39.317476+02:00,32
2022-04-07T08:45:39.318022+02:00,21
2022-04-07T08:45:39.318577+02:00,36
2022-04-07T08:45:39.319017+02:00,59
2022-04-07T08:45:39.319440+02:00,91
2022-04-07T08:45:39.319974+02:00,151
2022-04-07T08:45:39.320453+02:00,137
2022-04-07T08:45:39.320876+02:00,89
2022-04-07T08:45:39.321294+02:00,43
2022-04-07T08:45:39.321878+02:00,18
2022-04-07T08:45:39.322406+02:00,-2
2022-04-07T08:45:39.322863+02:00,1
2022-04-07T08:45:39.323618+02:00,32
2022-04-07T08:45:39.324215+02:00,49
2022-04-07T08:45:39.324816+02:00,39
2022-04-07T08:45:39.325310+02:00,27
2022-04-07T08:45:39.325870+02:00,38
2022-04-07T08:45:39.326406+02:00,60
2022-04-07T08:45:39.326895+02:00,72
2022-04-07T08:45:39.327375+02:00,90
2022-04-07T08:45:39.327849+02:00,107
2022-04-07T08:45:39.328450+02:00,90
2022-04-07T08:45:39.328938+02:00,70
2022-04-07T08:45:39.329412+02:00,69
2022-04-07T08:45:39.329996+02:00,74
2022-04-07T08:45:39.343781+02:00,100
2022-04-07T08:45:39.344496+02:00,129
2022-04-07T08:45:39.345134+02:00,131
2022-04-07T08:45:39.345581+02:00,108
2022-04-07T08:45:39.346059+02:00,88
2022-04-07T08:45:39.346528+02:00,107
2022-04-07T08:45:39.346969+02:00,138
2022-04-07T08:45:39.347501+02:00,150
2022-04-07T08:45:39.347952+02:00,151
2022-04-07T08:45:39.348385+02:00,144
2022-04-07T08:45:39.348812+02:00,133
2022-04-07T08:45:39.349227+02:00,121
2022-04-07T08:45:39.349644+02:00,103
2022-04-07T08:45:39.368866+02:00,76
2022-04-07T08:45:39.369522+02:00,68
2022-04-07T08:45:39.369960+02:00,89
2022-04-07T08:45:39.370482+02:00,103
2022-04-07T08:45:39.370915+02:00,103
2022-04-07T08:45:39.371387+02:00,108
2022-04-07T08:45:39.371797+02:00,102
2022-04-07T08:45:39.372198+02:00,75
2022-04-07T08:45:39.372649+02:00,59
2022-04-07T08:45:39.373061+02:00,68
2022-04-07T08:45:39.373450+02:00,98
2022-04-07T08:45:39.373842+02:00,139
2022-04-07T08:45:39.392546+02:00,154
2022-04-07T08:45:39.393189+02:00,144
2022-04-07T08:45:39.393738+02:00,120
2022-04-07T08:45:39.394165+02:00,117
2022-04-07T08:45:39.394564+02:00,112
2022-04-07T08:45:39.394954+02:00,101
2022-04-07T08:45:39.395344+02:00,104
2022-04-07T08:45:39.395736+02:00,99
2022-04-07T08:45:39.396230+02:00,76
2022-04-07T08:45:39.396630+02:00,51
2022-04-07T08:45:39.397014+02:00,38
2022-04-07T08:45:39.397397+02:00,58
2022-04-07T08:45:39.397779+02:00,104
2022-04-07T08:45:39.417635+02:00,135
2022-04-07T08:45:39.418297+02:00,135
2022-04-07T08:45:39.418748+02:00,128
2022-04-07T08:45:39.419158+02:00,128
2022-04-07T08:45:39.419560+02:00,119
2022-04-07T08:45:39.420022+02:00,97
2022-04-07T08:45:39.420485+02:00,83
2022-04-07T08:45:39.420904+02:00,75
2022-04-07T08:45:39.421364+02:00,70
2022-04-07T08:45:39.421952+02:00,64
2022-04-07T08:45:39.422368+02:00,57
2022-04-07T08:45:39.422759+02:00,42
2022-04-07T08:45:39.441234+02:00,34
2022-04-07T08:45:39.441702+02:00,55
2022-04-07T08:45:39.441979+02:00,86
2022-04-07T08:45:39.442241+02:00,100
2022-04-07T08:45:39.442523+02:00,101
2022-04-07T08:45:39.442763+02:00,112
2022-04-07T08:45:39.442993+02:00,122
2022-04-07T08:45:39.443225+02:00,113
2022-04-07T08:45:39.443456+02:00,80
2022-04-07T08:45:39.443688+02:00,44
2022-04-07T08:45:39.443917+02:00,24
2022-04-07T08:45:39.444146+02:00,17
2022-04-07T08:45:39.444373+02:00,24
2022-04-07T08:45:39.466290+02:00,57
2022-04-07T08:45:39.466788+02:00,88
2022-04-07T08:45:39.467105+02:00,87
2022-04-07T08:45:39.467389+02:00,56
2022-04-07T08:45:39.467671+02:00,34
2022-04-07T08:45:39.467929+02:00,45
2022-04-07T08:45:39.468191+02:00,88
2022-04-07T08:45:39.468504+02:00,129
2022-04-07T08:45:39.468824+02:00,132
2022-04-07T08:45:39.469248+02:00,104
2022-04-07T08:45:39.469581+02:00,85
2022-04-07T08:45:39.469868+02:00,84
2022-04-07T08:45:39.489965+02:00,80
2022-04-07T08:45:39.490437+02:00,80
2022-04-07T08:45:39.490701+02:00,75
2022-04-07T08:45:39.490928+02:00,71
2022-04-07T08:45:39.491154+02:00,66
2022-04-07T08:45:39.491380+02:00,74
2022-04-07T08:45:39.491609+02:00,99
2022-04-07T08:45:39.491834+02:00,98
2022-04-07T08:45:39.492061+02:00,64
2022-04-07T08:45:39.492339+02:00,39
2022-04-07T08:45:39.492571+02:00,34
2022-04-07T08:45:39.492795+02:00,39
2022-04-07T08:45:39.493018+02:00,41
2022-04-07T08:45:39.514926+02:00,12
2022-04-07T08:45:39.515231+02:00,-7
2022-04-07T08:45:39.515472+02:00,2
2022-04-07T08:45:39.515700+02:00,21
2022-04-07T08:45:39.515925+02:00,36
2022-04-07T08:45:39.516150+02:00,52
2022-04-07T08:45:39.516377+02:00,54
2022-04-07T08:45:39.516600+02:00,44
2022-04-07T08:45:39.516824+02:00,48
2022-04-07T08:45:39.517047+02:00,74
2022-04-07T08:45:39.517320+02:00,106
2022-04-07T08:45:39.517553+02:00,121
2022-04-07T08:45:39.538646+02:00,125
2022-04-07T08:45:39.538947+02:00,128
2022-04-07T08:45:39.539190+02:00,120
2022-04-07T08:45:39.539419+02:00,104
2022-04-07T08:45:39.539636+02:00,86
2022-04-07T08:45:39.539864+02:00,80
2022-04-07T08:45:39.540091+02:00,72
2022-04-07T08:45:39.540354+02:00,60
2022-04-07T08:45:39.540581+02:00,45
2022-04-07T08:45:39.540803+02:00,27
2022-04-07T08:45:39.541077+02:00,22
2022-04-07T08:45:39.541310+02:00,33
2022-04-07T08:45:39.541534+02:00,34
2022-04-07T08:45:39.565189+02:00,0
2022-04-07T08:45:39.565933+02:00,-11
2022-04-07T08:45:39.566735+02:00,13
2022-04-07T08:45:39.567647+02:00,50
2022-04-07T08:45:39.568475+02:00,73
2022-04-07T08:45:39.569411+02:00,101
2022-04-07T08:45:39.570587+02:00,99
2022-04-07T08:45:39.571853+02:00,45
2022-04-07T08:45:39.572903+02:00,12
2022-04-07T08:45:39.573977+02:00,22
2022-04-07T08:45:39.574841+02:00,26
2022-04-07T08:45:39.575643+02:00,22
2022-04-07T08:45:39.587668+02:00,8
2022-04-07T08:45:39.588256+02:00,16
2022-04-07T08:45:39.588636+02:00,41
2022-04-07T08:45:39.588997+02:00,68
2022-04-07T08:45:39.589393+02:00,75
2022-04-07T08:45:39.589741+02:00,61
2022-04-07T08:45:39.590022+02:00,52
2022-04-07T08:45:39.590367+02:00,60
2022-04-07T08:45:39.590795+02:00,55
2022-04-07T08:45:39.591214+02:00,52
2022-04-07T08:45:39.591631+02:00,72
2022-04-07T08:45:39.592014+02:00,105
2022-04-07T08:45:39.592519+02:00,114
2022-04-07T08:45:39.612699+02:00,85
2022-04-07T08:45:39.613338+02:00,49
2022-04-07T08:45:39.613793+02:00,41
2022-04-07T08:45:39.614252+02:00,61
2022-04-07T08:45:39.614731+02:00,72
2022-04-07T08:45:39.615139+02:00,61
2022-04-07T08:45:39.615423+02:00,51
2022-04-07T08:45:39.615675+02:00,38
2022-04-07T08:45:39.615928+02:00,39
2022-04-07T08:45:39.616160+02:00,45
2022-04-07T08:45:39.616400+02:00,48
2022-04-07T08:45:39.616701+02:00,44
2022-04-07T08:45:39.637562+02:00,54
2022-04-07T08:45:39.638071+02:00,68
2022-04-07T08:45:39.638374+02:00,86
2022-04-07T08:45:39.638701+02:00,107
2022-04-07T08:45:39.638986+02:00,107
2022-04-07T08:45:39.639239+02:00,100
2022-04-07T08:45:39.639482+02:00,91
2022-04-07T08:45:39.639712+02:00,105
2022-04-07T08:45:39.639994+02:00,117
2022-04-07T08:45:39.640404+02:00,96
2022-04-07T08:45:39.640666+02:00,72
2022-04-07T08:45:39.640891+02:00,71
2022-04-07T08:45:39.641112+02:00,70
2022-04-07T08:45:39.662565+02:00,73
2022-04-07T08:45:39.662889+02:00,84
2022-04-07T08:45:39.663134+02:00,76
2022-04-07T08:45:39.663361+02:00,64
2022-04-07T08:45:39.663586+02:00,66
2022-04-07T08:45:39.663808+02:00,76
2022-04-07T08:45:39.664035+02:00,75
2022-04-07T08:45:39.664256+02:00,80
2022-04-07T08:45:39.664480+02:00,116
2022-04-07T08:45:39.664702+02:00,144
2022-04-07T08:45:39.664964+02:00,140
2022-04-07T08:45:39.665193+02:00,124
2022-04-07T08:45:39.700013+02:00,114
2022-04-07T08:45:39.700425+02:00,108
2022-04-07T08:45:39.700694+02:00,98
2022-04-07T08:45:39.700923+02:00,84
2022-04-07T08:45:39.701159+02:00,73
2022-04-07T08:45:39.701394+02:00,56
2022-04-07T08:45:39.701659+02:00,38
2022-04-07T08:45:39.701894+02:00,40
2022-04-07T08:45:39.702122+02:00,64
2022-04-07T08:45:39.702378+02:00,81
2022-04-07T08:45:39.702608+02:00,76
2022-04-07T08:45:39.702834+02:00,55
2022-04-07T08:45:39.703056+02:00,34
2022-04-07T08:45:39.711252+02:00,28
2022-04-07T08:45:39.711540+02:00,38
2022-04-07T08:45:39.711773+02:00,54
2022-04-07T08:45:39.711998+02:00,54
2022-04-07T08:45:39.712223+02:00,50
2022-04-07T08:45:39.712485+02:00,34
2022-04-07T08:45:39.712715+02:00,11
2022-04-07T08:45:39.712939+02:00,10
2022-04-07T08:45:39.713164+02:00,33
2022-04-07T08:45:39.713384+02:00,70
2022-04-07T08:45:39.713604+02:00,98
2022-04-07T08:45:39.713828+02:00,77
2022-04-07T08:45:39.733759+02:00,49
2022-04-07T08:45:39.734095+02:00,33
2022-04-07T08:45:39.734348+02:00,10
2022-04-07T08:45:39.734579+02:00,12
2022-04-07T08:45:39.734860+02:00,37
2022-04-07T08:45:39.735105+02:00,36
2022-04-07T08:45:39.735338+02:00,16
2022-04-07T08:45:39.735565+02:00,25
2022-04-07T08:45:39.735791+02:00,55
2022-04-07T08:45:39.736016+02:00,71
2022-04-07T08:45:39.736286+02:00,82
2022-04-07T08:45:39.736516+02:00,103
2022-04-07T08:45:39.736739+02:00,100
2022-04-07T08:45:39.760105+02:00,92
2022-04-07T08:45:39.760543+02:00,101
2022-04-07T08:45:39.760797+02:00,105
2022-04-07T08:45:39.761031+02:00,84
2022-04-07T08:45:39.761328+02:00,56
2022-04-07T08:45:39.761569+02:00,42
2022-04-07T08:45:39.761804+02:00,39
2022-04-07T08:45:39.762036+02:00,45
2022-04-07T08:45:39.762266+02:00,60
2022-04-07T08:45:39.762496+02:00,70
2022-04-07T08:45:39.762722+02:00,74
2022-04-07T08:45:39.762948+02:00,58
2022-04-07T08:45:39.782525+02:00,38
2022-04-07T08:45:39.782820+02:00,39
2022-04-07T08:45:39.783065+02:00,41
2022-04-07T08:45:39.783294+02:00,26
2022-04-07T08:45:39.783523+02:00,18
2022-04-07T08:45:39.783752+02:00,21
2022-04-07T08:45:39.783979+02:00,22
2022-04-07T08:45:39.784204+02:00,34
2022-04-07T08:45:39.784423+02:00,27
2022-04-07T08:45:39.784648+02:00,24
2022-04-07T08:45:39.784919+02:00,25
2022-04-07T08:45:39.785157+02:00,29
2022-04-07T08:45:39.785383+02:00,39
2022-04-07T08:45:39.808818+02:00,37
2022-04-07T08:45:39.809128+02:00,33
2022-04-07T08:45:39.809371+02:00,42
2022-04-07T08:45:39.809600+02:00,53
2022-04-07T08:45:39.809832+02:00,48
2022-04-07T08:45:39.810113+02:00,54
2022-04-07T08:45:39.810392+02:00,69
2022-04-07T08:45:39.810624+02:00,50
2022-04-07T08:45:39.810852+02:00,59
2022-04-07T08:45:39.811078+02:00,96
2022-04-07T08:45:39.811300+02:00,118
2022-04-07T08:45:39.811522+02:00,118
2022-04-07T08:45:39.832559+02:00,101
2022-04-07T08:45:39.832859+02:00,85
2022-04-07T08:45:39.833102+02:00,71
2022-04-07T08:45:39.833331+02:00,84
2022-04-07T08:45:39.833561+02:00,107
2022-04-07T08:45:39.833851+02:00,119
2022-04-07T08:45:39.834096+02:00,112
2022-04-07T08:45:39.834324+02:00,88
2022-04-07T08:45:39.834552+02:00,69
2022-04-07T08:45:39.834778+02:00,65
2022-04-07T08:45:39.835003+02:00,65
2022-04-07T08:45:39.835226+02:00,60
2022-04-07T08:45:39.835449+02:00,57
2022-04-07T08:45:39.857614+02:00,52
2022-04-07T08:45:39.857941+02:00,43
2022-04-07T08:45:39.858194+02:00,23
2022-04-07T08:45:39.858430+02:00,-4
2022-04-07T08:45:39.858694+02:00,-4
2022-04-07T08:45:39.858933+02:00,33
2022-04-07T08:45:39.859165+02:00,73
2022-04-07T08:45:39.859393+02:00,83
2022-04-07T08:45:39.859620+02:00,71
2022-04-07T08:45:39.859851+02:00,59
2022-04-07T08:45:39.860080+02:00,58
2022-04-07T08:45:39.860339+02:00,57
2022-04-07T08:45:39.880077+02:00,36
2022-04-07T08:45:39.880432+02:00,22
2022-04-07T08:45:39.880681+02:00,21
2022-04-07T08:45:39.880916+02:00,16
2022-04-07T08:45:39.881150+02:00,0
2022-04-07T08:45:39.881377+02:00,7
2022-04-07T08:45:39.881604+02:00,24
2022-04-07T08:45:39.881837+02:00,49
2022-04-07T08:45:39.882072+02:00,68
2022-04-07T08:45:39.882300+02:00,75
2022-04-07T08:45:39.882566+02:00,76
2022-04-07T08:45:39.882801+02:00,65
2022-04-07T08:45:39.883029+02:00,59
2022-04-07T08:45:39.906357+02:00,61
2022-04-07T08:45:39.906645+02:00,60
2022-04-07T08:45:39.906882+02:00,58
2022-04-07T08:45:39.907110+02:00,66
2022-04-07T08:45:39.907338+02:00,81
2022-04-07T08:45:39.907686+02:00,87
2022-04-07T08:45:39.907929+02:00,67
2022-04-07T08:45:39.908159+02:00,53
2022-04-07T08:45:39.908384+02:00,57
2022-04-07T08:45:39.908608+02:00,72
2022-04-07T08:45:39.908831+02:00,77
2022-04-07T08:45:39.909051+02:00,72
2022-04-07T08:45:39.930112+02:00,64
2022-04-07T08:45:39.930454+02:00,69
2022-04-07T08:45:39.930700+02:00,83
2022-04-07T08:45:39.930929+02:00,83
2022-04-07T08:45:39.931189+02:00,69
2022-04-07T08:45:39.931468+02:00,36
2022-04-07T08:45:39.931702+02:00,11
2022-04-07T08:45:39.931937+02:00,9
2022-04-07T08:45:39.932166+02:00,25
2022-04-07T08:45:39.932391+02:00,42
2022-04-07T08:45:39.932615+02:00,48
2022-04-07T08:45:39.932838+02:00,37
2022-04-07T08:45:39.933061+02:00,23
2022-04-07T08:45:39.955151+02:00,21
2022-04-07T08:45:39.955452+02:00,28
2022-04-07T08:45:39.955697+02:00,55
2022-04-07T08:45:39.955929+02:00,91
2022-04-07T08:45:39.956191+02:00,93
2022-04-07T08:45:39.956475+02:00,57
2022-04-07T08:45:39.956709+02:00,32
2022-04-07T08:45:39.956939+02:00,24
2022-04-07T08:45:39.957166+02:00,18
2022-04-07T08:45:39.957391+02:00,32
2022-04-07T08:45:39.957615+02:00,72
2022-04-07T08:45:39.957841+02:00,83
2022-04-07T08:45:39.978888+02:00,42
2022-04-07T08:45:39.979226+02:00,-2
2022-04-07T08:45:39.979475+02:00,-21
2022-04-07T08:45:39.979708+02:00,-17
2022-04-07T08:45:39.979972+02:00,-21
2022-04-07T08:45:39.980297+02:00,-51
2022-04-07T08:45:39.980540+02:00,-75
2022-04-07T08:45:39.980772+02:00,-60
2022-04-07T08:45:39.981004+02:00,0
2022-04-07T08:45:39.981232+02:00,33
2022-04-07T08:45:39.981458+02:00,6
2022-04-07T08:45:39.981683+02:00,-19
2022-04-07T08:45:39.981910+02:00,-21
2022-04-07T08:45:40.003918+02:00,-22
2022-04-07T08:45:40.004227+02:00,-17
2022-04-07T08:45:40.004470+02:00,7
2022-04-07T08:45:40.004701+02:00,6
2022-04-07T08:45:40.004932+02:00,-23
2022-04-07T08:45:40.005165+02:00,-40
2022-04-07T08:45:40.005394+02:00,-9
2022-04-07T08:45:40.005621+02:00,19
2022-04-07T08:45:40.005847+02:00,9
2022-04-07T08:45:40.006080+02:00,-11
2022-04-07T08:45:40.006347+02:00,-5
2022-04-07T08:45:40.006583+02:00,43
2022-04-07T08:45:40.027685+02:00,77
2022-04-07T08:45:40.027990+02:00,73
2022-04-07T08:45:40.028236+02:00,55
2022-04-07T08:45:40.028468+02:00,32
2022-04-07T08:45:40.028724+02:00,33
2022-04-07T08:45:40.029005+02:00,71
2022-04-07T08:45:40.029237+02:00,107
2022-04-07T08:45:40.029465+02:00,105
2022-04-07T08:45:40.029690+02:00,72
2022-04-07T08:45:40.029914+02:00,59
2022-04-07T08:45:40.030139+02:00,99
2022-04-07T08:45:40.030398+02:00,135
