2022-04-07T08:46:33.323990+02:00,145
2022-04-07T08:46:33.358485+02:00,113
2022-04-07T08:46:33.358997+02:00,84
2022-04-07T08:46:33.359435+02:00,53
2022-04-07T08:46:33.359883+02:00,22
2022-04-07T08:46:33.360434+02:00,-1
2022-04-07T08:46:33.360947+02:00,-12
2022-04-07T08:46:33.361448+02:00,-12
2022-04-07T08:46:33.361940+02:00,-23
2022-04-07T08:46:33.362433+02:00,-23
2022-04-07T08:46:33.362911+02:00,0
2022-04-07T08:46:33.363387+02:00,24
2022-04-07T08:46:33.363869+02:00,39
2022-04-07T08:46:33.364348+02:00,26
2022-04-07T08:46:33.366037+02:00,11
2022-04-07T08:46:33.366490+02:00,16
2022-04-07T08:46:33.367107+02:00,22
2022-04-07T08:46:33.367541+02:00,25
2022-04-07T08:46:33.367982+02:00,29
2022-04-07T08:46:33.368501+02:00,42
2022-04-07T08:46:33.369009+02:00,35
2022-04-07T08:46:33.369493+02:00,7
2022-04-07T08:46:33.369983+02:00,3
2022-04-07T08:46:33.370514+02:00,19
2022-04-07T08:46:33.370995+02:00,24
2022-04-07T08:46:33.371472+02:00,29
2022-04-07T08:46:33.404955+02:00,39
2022-04-07T08:46:33.405521+02:00,35
2022-04-07T08:46:33.406038+02:00,33
2022-04-07T08:46:33.406537+02:00,32
2022-04-07T08:46:33.407028+02:00,33
2022-04-07T08:46:33.407515+02:00,24
2022-04-07T08:46:33.408022+02:00,13
2022-04-07T08:46:33.408506+02:00,9
2022-04-07T08:46:33.408987+02:00,12
2022-04-07T08:46:33.409468+02:00,34
2022-04-07T08:46:33.409954+02:00,48
2022-04-07T08:46:33.410501+02:00,52
2022-04-07T08:46:33.410984+02:00,66
2022-04-07T08:46:33.413546+02:00,87
2022-04-07T08:46:33.414081+02:00,93
2022-04-07T08:46:33.414575+02:00,84
2022-04-07T08:46:33.415069+02:00,81
2022-04-07T08:46:33.415553+02:00,82
2022-04-07T08:46:33.416033+02:00,93
2022-04-07T08:46:33.416511+02:00,97
2022-04-07T08:46:33.416998+02:00,71
2022-04-07T08:46:33.417485+02:00,38
2022-04-07T08:46:33.417966+02:00,22
2022-04-07T08:46:33.418438+02:00,18
2022-04-07T08:46:33.418914+02:00,25
2022-04-07T08:46:33.447376+02:00,49
2022-04-07T08:46:33.447950+02:00,76
2022-04-07T08:46:33.448453+02:00,96
2022-04-07T08:46:33.448954+02:00,96
2022-04-07T08:46:33.449437+02:00,99
2022-04-07T08:46:33.449926+02:00,107
2022-04-07T08:46:33.450476+02:00,107
2022-04-07T08:46:33.450966+02:00,91
2022-04-07T08:46:33.451448+02:00,72
2022-04-07T08:46:33.451930+02:00,66
2022-04-07T08:46:33.452421+02:00,66
2022-04-07T08:46:33.452910+02:00,64
2022-04-07T08:46:33.453388+02:00,48
2022-04-07T08:46:33.462376+02:00,13
2022-04-07T08:46:33.462989+02:00,4
2022-04-07T08:46:33.463441+02:00,29
2022-04-07T08:46:33.463874+02:00,51
2022-04-07T08:46:33.464294+02:00,45
2022-04-07T08:46:33.464719+02:00,32
2022-04-07T08:46:33.465140+02:00,19
2022-04-07T08:46:33.465556+02:00,20
2022-04-07T08:46:33.465973+02:00,28
2022-04-07T08:46:33.466393+02:00,39
2022-04-07T08:46:33.466807+02:00,36
2022-04-07T08:46:33.467219+02:00,32
2022-04-07T08:46:33.493628+02:00,32
2022-04-07T08:46:33.494152+02:00,40
2022-04-07T08:46:33.494637+02:00,32
2022-04-07T08:46:33.495070+02:00,2
2022-04-07T08:46:33.495495+02:00,-22
2022-04-07T08:46:33.495917+02:00,-25
2022-04-07T08:46:33.496339+02:00,-3
2022-04-07T08:46:33.496764+02:00,35
2022-04-07T08:46:33.497182+02:00,40
2022-04-07T08:46:33.497601+02:00,27
2022-04-07T08:46:33.498017+02:00,22
2022-04-07T08:46:33.498435+02:00,17
2022-04-07T08:46:33.498855+02:00,12
2022-04-07T08:46:33.529840+02:00,41
2022-04-07T08:46:33.530392+02:00,83
2022-04-07T08:46:33.530847+02:00,91
2022-04-07T08:46:33.531284+02:00,82
2022-04-07T08:46:33.531711+02:00,68
2022-04-07T08:46:33.532129+02:00,55
2022-04-07T08:46:33.532559+02:00,28
2022-04-07T08:46:33.532990+02:00,-4
2022-04-07T08:46:33.533423+02:00,-25
2022-04-07T08:46:33.533845+02:00,-22
2022-04-07T08:46:33.534261+02:00,-3
2022-04-07T08:46:33.534684+02:00,17
2022-04-07T08:46:33.537291+02:00,10
2022-04-07T08:46:33.537775+02:00,9
2022-04-07T08:46:33.538205+02:00,41
2022-04-07T08:46:33.538632+02:00,97
2022-04-07T08:46:33.539060+02:00,147
2022-04-07T08:46:33.539480+02:00,169
2022-04-07T08:46:33.539906+02:00,161
2022-04-07T08:46:33.540368+02:00,128
2022-04-07T08:46:33.540812+02:00,96
2022-04-07T08:46:33.541242+02:00,66
2022-04-07T08:46:33.541658+02:00,43
2022-04-07T08:46:33.542077+02:00,48
2022-04-07T08:46:33.542501+02:00,73
2022-04-07T08:46:33.580001+02:00,91
2022-04-07T08:46:33.580655+02:00,86
2022-04-07T08:46:33.581182+02:00,65
2022-04-07T08:46:33.581681+02:00,53
2022-04-07T08:46:33.582162+02:00,72
2022-04-07T08:46:33.582654+02:00,107
2022-04-07T08:46:33.583139+02:00,121
2022-04-07T08:46:33.583620+02:00,106
2022-04-07T08:46:33.584104+02:00,80
2022-04-07T08:46:33.584582+02:00,64
2022-04-07T08:46:33.585076+02:00,53
2022-04-07T08:46:33.585560+02:00,50
2022-04-07T08:46:33.586158+02:00,50
2022-04-07T08:46:33.586656+02:00,43
2022-04-07T08:46:33.587140+02:00,36
2022-04-07T08:46:33.587633+02:00,23
2022-04-07T08:46:33.588115+02:00,11
2022-04-07T08:46:33.588607+02:00,4
2022-04-07T08:46:33.589106+02:00,2
2022-04-07T08:46:33.589592+02:00,16
2022-04-07T08:46:33.590071+02:00,37
2022-04-07T08:46:33.590589+02:00,54
2022-04-07T08:46:33.591069+02:00,55
2022-04-07T08:46:33.591548+02:00,42
2022-04-07T08:46:33.592021+02:00,35
2022-04-07T08:46:33.621495+02:00,27
2022-04-07T08:46:33.622895+02:00,13
2022-04-07T08:46:33.623998+02:00,0
2022-04-07T08:46:33.624777+02:00,-9
2022-04-07T08:46:33.625522+02:00,-3
2022-04-07T08:46:33.626316+02:00,28
2022-04-07T08:46:33.627254+02:00,57
2022-04-07T08:46:33.628660+02:00,58
2022-04-07T08:46:33.630297+02:00,51
2022-04-07T08:46:33.631636+02:00,54
2022-04-07T08:46:33.633065+02:00,65
2022-04-07T08:46:33.634445+02:00,76
2022-04-07T08:46:33.635819+02:00,97
2022-04-07T08:46:33.636986+02:00,112
2022-04-07T08:46:33.638043+02:00,112
2022-04-07T08:46:33.638985+02:00,76
2022-04-07T08:46:33.639865+02:00,28
2022-04-07T08:46:33.641106+02:00,10
2022-04-07T08:46:33.642077+02:00,10
2022-04-07T08:46:33.643033+02:00,32
2022-04-07T08:46:33.643963+02:00,55
2022-04-07T08:46:33.644932+02:00,68
2022-04-07T08:46:33.645863+02:00,73
2022-04-07T08:46:33.646686+02:00,66
2022-04-07T08:46:33.647454+02:00,41
2022-04-07T08:46:33.666566+02:00,34
2022-04-07T08:46:33.667478+02:00,44
2022-04-07T08:46:33.668372+02:00,55
2022-04-07T08:46:33.669334+02:00,55
2022-04-07T08:46:33.670255+02:00,56
2022-04-07T08:46:33.671169+02:00,61
2022-04-07T08:46:33.672000+02:00,55
2022-04-07T08:46:33.672760+02:00,44
2022-04-07T08:46:33.673399+02:00,34
2022-04-07T08:46:33.673929+02:00,25
2022-04-07T08:46:33.674495+02:00,36
2022-04-07T08:46:33.675125+02:00,49
2022-04-07T08:46:33.681268+02:00,51
2022-04-07T08:46:33.681868+02:00,41
2022-04-07T08:46:33.682410+02:00,34
2022-04-07T08:46:33.682921+02:00,40
2022-04-07T08:46:33.683375+02:00,41
2022-04-07T08:46:33.683746+02:00,36
2022-04-07T08:46:33.684121+02:00,39
2022-04-07T08:46:33.684567+02:00,57
2022-04-07T08:46:33.685197+02:00,77
2022-04-07T08:46:33.685649+02:00,66
2022-04-07T08:46:33.686037+02:00,37
2022-04-07T08:46:33.686438+02:00,22
2022-04-07T08:46:33.687117+02:00,28
2022-04-07T08:46:33.710368+02:00,40
2022-04-07T08:46:33.711008+02:00,52
2022-04-07T08:46:33.711360+02:00,61
2022-04-07T08:46:33.711648+02:00,67
2022-04-07T08:46:33.711929+02:00,64
2022-04-07T08:46:33.712239+02:00,42
2022-04-07T08:46:33.712526+02:00,24
2022-04-07T08:46:33.712806+02:00,23
2022-04-07T08:46:33.713086+02:00,35
2022-04-07T08:46:33.713363+02:00,48
2022-04-07T08:46:33.713636+02:00,52
2022-04-07T08:46:33.713911+02:00,36
2022-04-07T08:46:33.730406+02:00,11
2022-04-07T08:46:33.731158+02:00,7
2022-04-07T08:46:33.731801+02:00,13
2022-04-07T08:46:33.734424+02:00,32
2022-04-07T08:46:33.735117+02:00,43
2022-04-07T08:46:33.735505+02:00,43
2022-04-07T08:46:33.735815+02:00,49
2022-04-07T08:46:33.736108+02:00,45
2022-04-07T08:46:33.736399+02:00,36
2022-04-07T08:46:33.736717+02:00,20
2022-04-07T08:46:33.737050+02:00,9
2022-04-07T08:46:33.737376+02:00,5
2022-04-07T08:46:33.737672+02:00,10
2022-04-07T08:46:33.755008+02:00,22
2022-04-07T08:46:33.755558+02:00,32
2022-04-07T08:46:33.755904+02:00,38
2022-04-07T08:46:33.756204+02:00,51
2022-04-07T08:46:33.756634+02:00,57
2022-04-07T08:46:33.757545+02:00,51
2022-04-07T08:46:33.757953+02:00,53
2022-04-07T08:46:33.758262+02:00,65
2022-04-07T08:46:33.758651+02:00,68
2022-04-07T08:46:33.758994+02:00,52
2022-04-07T08:46:33.759294+02:00,34
2022-04-07T08:46:33.759580+02:00,32
2022-04-07T08:46:33.778709+02:00,32
2022-04-07T08:46:33.779264+02:00,28
2022-04-07T08:46:33.779609+02:00,26
2022-04-07T08:46:33.779915+02:00,18
2022-04-07T08:46:33.780255+02:00,-4
2022-04-07T08:46:33.780603+02:00,-12
2022-04-07T08:46:33.780972+02:00,-14
2022-04-07T08:46:33.781288+02:00,-9
2022-04-07T08:46:33.781582+02:00,6
2022-04-07T08:46:33.781872+02:00,25
2022-04-07T08:46:33.782201+02:00,42
2022-04-07T08:46:33.782499+02:00,59
2022-04-07T08:46:33.782840+02:00,66
2022-04-07T08:46:33.803757+02:00,70
2022-04-07T08:46:33.804311+02:00,74
2022-04-07T08:46:33.804682+02:00,72
2022-04-07T08:46:33.805011+02:00,55
2022-04-07T08:46:33.805312+02:00,29
2022-04-07T08:46:33.805605+02:00,-2
2022-04-07T08:46:33.805944+02:00,-19
2022-04-07T08:46:33.806249+02:00,-3
2022-04-07T08:46:33.806574+02:00,13
2022-04-07T08:46:33.806880+02:00,11
2022-04-07T08:46:33.807211+02:00,8
2022-04-07T08:46:33.807511+02:00,8
2022-04-07T08:46:33.827553+02:00,-6
2022-04-07T08:46:33.828157+02:00,-20
2022-04-07T08:46:33.828653+02:00,-20
2022-04-07T08:46:33.829081+02:00,-14
2022-04-07T08:46:33.829470+02:00,-2
2022-04-07T08:46:33.829815+02:00,0
2022-04-07T08:46:33.830165+02:00,-1
2022-04-07T08:46:33.831168+02:00,8
2022-04-07T08:46:33.831591+02:00,24
2022-04-07T08:46:33.832184+02:00,38
2022-04-07T08:46:33.832620+02:00,48
2022-04-07T08:46:33.833514+02:00,51
2022-04-07T08:46:33.833845+02:00,60
2022-04-07T08:46:33.852441+02:00,59
2022-04-07T08:46:33.852874+02:00,44
2022-04-07T08:46:33.853189+02:00,41
2022-04-07T08:46:33.853476+02:00,50
2022-04-07T08:46:33.853756+02:00,52
2022-04-07T08:46:33.854035+02:00,35
2022-04-07T08:46:33.854322+02:00,9
2022-04-07T08:46:33.854633+02:00,-12
2022-04-07T08:46:33.854961+02:00,-30
2022-04-07T08:46:33.855247+02:00,-42
2022-04-07T08:46:33.855528+02:00,-56
2022-04-07T08:46:33.855821+02:00,-60
2022-04-07T08:46:33.876122+02:00,-45
2022-04-07T08:46:33.876543+02:00,-22
2022-04-07T08:46:33.876882+02:00,-4
2022-04-07T08:46:33.877165+02:00,8
2022-04-07T08:46:33.877449+02:00,7
2022-04-07T08:46:33.877729+02:00,9
2022-04-07T08:46:33.878009+02:00,23
2022-04-07T08:46:33.878287+02:00,37
2022-04-07T08:46:33.878623+02:00,52
2022-04-07T08:46:33.878925+02:00,59
2022-04-07T08:46:33.879203+02:00,54
2022-04-07T08:46:33.879482+02:00,33
2022-04-07T08:46:33.879791+02:00,18
2022-04-07T08:46:33.901207+02:00,22
2022-04-07T08:46:33.901907+02:00,41
2022-04-07T08:46:33.902238+02:00,61
2022-04-07T08:46:33.902527+02:00,60
2022-04-07T08:46:33.902838+02:00,40
2022-04-07T08:46:33.903118+02:00,36
2022-04-07T08:46:33.903426+02:00,67
2022-04-07T08:46:33.903726+02:00,106
2022-04-07T08:46:33.904011+02:00,112
2022-04-07T08:46:33.904286+02:00,98
2022-04-07T08:46:33.904560+02:00,102
2022-04-07T08:46:33.904900+02:00,107
2022-04-07T08:46:33.924957+02:00,97
2022-04-07T08:46:33.925369+02:00,77
2022-04-07T08:46:33.925677+02:00,86
2022-04-07T08:46:33.925987+02:00,91
2022-04-07T08:46:33.926290+02:00,70
2022-04-07T08:46:33.926576+02:00,52
2022-04-07T08:46:33.926894+02:00,56
2022-04-07T08:46:33.927179+02:00,59
2022-04-07T08:46:33.927460+02:00,72
2022-04-07T08:46:33.927738+02:00,98
2022-04-07T08:46:33.928015+02:00,101
2022-04-07T08:46:33.928291+02:00,86
2022-04-07T08:46:33.928601+02:00,72
2022-04-07T08:46:33.949992+02:00,69
2022-04-07T08:46:33.950677+02:00,74
2022-04-07T08:46:33.950976+02:00,77
2022-04-07T08:46:33.951218+02:00,57
2022-04-07T08:46:33.951449+02:00,23
2022-04-07T08:46:33.951677+02:00,18
2022-04-07T08:46:33.951907+02:00,38
2022-04-07T08:46:33.952133+02:00,54
2022-04-07T08:46:33.952364+02:00,59
2022-04-07T08:46:33.952595+02:00,44
2022-04-07T08:46:33.952819+02:00,20
2022-04-07T08:46:33.953047+02:00,18
2022-04-07T08:46:33.973692+02:00,38
2022-04-07T08:46:33.974003+02:00,50
2022-04-07T08:46:33.974245+02:00,58
2022-04-07T08:46:33.974471+02:00,69
2022-04-07T08:46:33.974697+02:00,69
2022-04-07T08:46:33.974942+02:00,42
2022-04-07T08:46:33.975177+02:00,7
2022-04-07T08:46:33.975407+02:00,-10
2022-04-07T08:46:33.975633+02:00,2
2022-04-07T08:46:33.975856+02:00,22
2022-04-07T08:46:33.976077+02:00,27
2022-04-07T08:46:33.976298+02:00,18
2022-04-07T08:46:33.976518+02:00,5
2022-04-07T08:46:33.998753+02:00,2
2022-04-07T08:46:33.999108+02:00,-7
2022-04-07T08:46:33.999358+02:00,-24
2022-04-07T08:46:33.999589+02:00,-27
2022-04-07T08:46:33.999819+02:00,-19
2022-04-07T08:46:34.000045+02:00,0
2022-04-07T08:46:34.000306+02:00,22
2022-04-07T08:46:34.000658+02:00,37
2022-04-07T08:46:34.000904+02:00,33
2022-04-07T08:46:34.001179+02:00,25
2022-04-07T08:46:34.001411+02:00,23
2022-04-07T08:46:34.001633+02:00,22
2022-04-07T08:46:34.022485+02:00,28
2022-04-07T08:46:34.022959+02:00,44
2022-04-07T08:46:34.023247+02:00,52
2022-04-07T08:46:34.023484+02:00,48
2022-04-07T08:46:34.023713+02:00,39
2022-04-07T08:46:34.023943+02:00,25
2022-04-07T08:46:34.024171+02:00,19
2022-04-07T08:46:34.024398+02:00,39
2022-04-07T08:46:34.024626+02:00,69
2022-04-07T08:46:34.024907+02:00,86
2022-04-07T08:46:34.025149+02:00,81
2022-04-07T08:46:34.025378+02:00,57
2022-04-07T08:46:34.025604+02:00,44
2022-04-07T08:46:34.047589+02:00,43
2022-04-07T08:46:34.047925+02:00,40
2022-04-07T08:46:34.048172+02:00,28
2022-04-07T08:46:34.048401+02:00,26
2022-04-07T08:46:34.048629+02:00,41
2022-04-07T08:46:34.048857+02:00,58
2022-04-07T08:46:34.049086+02:00,72
2022-04-07T08:46:34.049313+02:00,85
2022-04-07T08:46:34.049544+02:00,92
2022-04-07T08:46:34.049797+02:00,91
2022-04-07T08:46:34.050076+02:00,76
2022-04-07T08:46:34.050621+02:00,70
2022-04-07T08:46:34.068737+02:00,89
2022-04-07T08:46:34.069036+02:00,106
2022-04-07T08:46:34.069281+02:00,91
2022-04-07T08:46:34.069512+02:00,51
2022-04-07T08:46:34.069739+02:00,21
2022-04-07T08:46:34.070001+02:00,7
2022-04-07T08:46:34.070303+02:00,22
2022-04-07T08:46:34.070542+02:00,58
2022-04-07T08:46:34.070777+02:00,88
2022-04-07T08:46:34.071159+02:00,86
2022-04-07T08:46:34.071394+02:00,72
2022-04-07T08:46:34.071618+02:00,72
2022-04-07T08:46:34.071843+02:00,66
2022-04-07T08:46:34.087542+02:00,53
2022-04-07T08:46:34.087852+02:00,48
2022-04-07T08:46:34.088098+02:00,50
2022-04-07T08:46:34.088329+02:00,64
2022-04-07T08:46:34.088574+02:00,65
2022-04-07T08:46:34.088852+02:00,40
2022-04-07T08:46:34.089092+02:00,12
2022-04-07T08:46:34.090051+02:00,11
2022-04-07T08:46:34.112576+02:00,28
2022-04-07T08:46:34.112932+02:00,45
2022-04-07T08:46:34.113185+02:00,51
2022-04-07T08:46:34.113419+02:00,56
2022-04-07T08:46:34.113659+02:00,74
2022-04-07T08:46:34.113899+02:00,77
2022-04-07T08:46:34.114132+02:00,49
2022-04-07T08:46:34.114361+02:00,26
2022-04-07T08:46:34.114588+02:00,34
2022-04-07T08:46:34.114813+02:00,53
2022-04-07T08:46:34.115036+02:00,73
2022-04-07T08:46:34.115260+02:00,70
2022-04-07T08:46:34.135043+02:00,55
2022-04-07T08:46:34.135370+02:00,44
2022-04-07T08:46:34.135618+02:00,44
2022-04-07T08:46:34.135848+02:00,38
2022-04-07T08:46:34.136076+02:00,36
2022-04-07T08:46:34.136308+02:00,48
2022-04-07T08:46:34.136527+02:00,59
2022-04-07T08:46:34.136755+02:00,65
2022-04-07T08:46:34.136995+02:00,60
2022-04-07T08:46:34.137224+02:00,45
2022-04-07T08:46:34.137454+02:00,26
2022-04-07T08:46:34.137684+02:00,10
2022-04-07T08:46:34.137910+02:00,24
2022-04-07T08:46:34.161322+02:00,48
2022-04-07T08:46:34.161646+02:00,57
2022-04-07T08:46:34.161893+02:00,71
2022-04-07T08:46:34.162327+02:00,87
2022-04-07T08:46:34.162570+02:00,89
2022-04-07T08:46:34.162800+02:00,76
2022-04-07T08:46:34.163026+02:00,57
2022-04-07T08:46:34.163251+02:00,45
2022-04-07T08:46:34.163475+02:00,25
2022-04-07T08:46:34.163703+02:00,18
2022-04-07T08:46:34.163937+02:00,43
2022-04-07T08:46:34.164162+02:00,72
2022-04-07T08:46:34.185062+02:00,67
2022-04-07T08:46:34.185378+02:00,39
2022-04-07T08:46:34.185622+02:00,16
2022-04-07T08:46:34.185849+02:00,21
2022-04-07T08:46:34.186089+02:00,70
2022-04-07T08:46:34.186322+02:00,120
2022-04-07T08:46:34.186548+02:00,125
2022-04-07T08:46:34.186773+02:00,108
2022-04-07T08:46:34.186999+02:00,96
2022-04-07T08:46:34.187224+02:00,90
2022-04-07T08:46:34.187446+02:00,88
2022-04-07T08:46:34.187665+02:00,75
2022-04-07T08:46:34.187886+02:00,39
2022-04-07T08:46:34.210126+02:00,3
2022-04-07T08:46:34.210509+02:00,-2
2022-04-07T08:46:34.210972+02:00,10
2022-04-07T08:46:34.211231+02:00,12
2022-04-07T08:46:34.211467+02:00,-1
2022-04-07T08:46:34.211696+02:00,1
2022-04-07T08:46:34.211922+02:00,12
2022-04-07T08:46:34.212149+02:00,17
2022-04-07T08:46:34.212376+02:00,21
2022-04-07T08:46:34.212601+02:00,38
2022-04-07T08:46:34.212824+02:00,52
2022-04-07T08:46:34.213048+02:00,57
2022-04-07T08:46:34.233852+02:00,61
2022-04-07T08:46:34.234205+02:00,56
2022-04-07T08:46:34.234453+02:00,55
2022-04-07T08:46:34.234685+02:00,55
2022-04-07T08:46:34.234922+02:00,51
2022-04-07T08:46:34.235198+02:00,58
2022-04-07T08:46:34.235429+02:00,80
2022-04-07T08:46:34.235656+02:00,104
2022-04-07T08:46:34.235882+02:00,116
2022-04-07T08:46:34.236107+02:00,107
2022-04-07T08:46:34.236331+02:00,91
2022-04-07T08:46:34.236554+02:00,76
2022-04-07T08:46:34.236778+02:00,76
2022-04-07T08:46:34.258879+02:00,96
2022-04-07T08:46:34.259209+02:00,118
2022-04-07T08:46:34.259458+02:00,136
2022-04-07T08:46:34.259690+02:00,148
2022-04-07T08:46:34.259934+02:00,144
2022-04-07T08:46:34.260244+02:00,136
2022-04-07T08:46:34.260486+02:00,135
2022-04-07T08:46:34.260714+02:00,141
2022-04-07T08:46:34.260946+02:00,148
2022-04-07T08:46:34.261178+02:00,137
2022-04-07T08:46:34.261403+02:00,119
2022-04-07T08:46:34.261626+02:00,101
2022-04-07T08:46:34.282654+02:00,97
2022-04-07T08:46:34.282994+02:00,105
2022-04-07T08:46:34.283242+02:00,115
2022-04-07T08:46:34.283474+02:00,109
2022-04-07T08:46:34.283740+02:00,123
2022-04-07T08:46:34.283982+02:00,164
2022-04-07T08:46:34.284213+02:00,200
2022-04-07T08:46:34.284442+02:00,220
2022-04-07T08:46:34.284669+02:00,229
2022-04-07T08:46:34.284914+02:00,225
2022-04-07T08:46:34.285149+02:00,220
2022-04-07T08:46:34.285373+02:00,221
2022-04-07T08:46:34.285599+02:00,214
2022-04-07T08:46:34.307651+02:00,176
2022-04-07T08:46:34.307962+02:00,130
2022-04-07T08:46:34.308204+02:00,116
2022-04-07T08:46:34.308429+02:00,144
2022-04-07T08:46:34.308657+02:00,181
2022-04-07T08:46:34.308882+02:00,209
2022-04-07T08:46:34.309108+02:00,215
2022-04-07T08:46:34.309332+02:00,204
2022-04-07T08:46:34.309556+02:00,211
2022-04-07T08:46:34.309779+02:00,237
2022-04-07T08:46:34.310046+02:00,257
2022-04-07T08:46:34.310338+02:00,288
2022-04-07T08:46:34.331375+02:00,299
2022-04-07T08:46:34.331692+02:00,281
2022-04-07T08:46:34.331938+02:00,275
2022-04-07T08:46:34.332165+02:00,274
2022-04-07T08:46:34.332390+02:00,277
2022-04-07T08:46:34.332642+02:00,282
2022-04-07T08:46:34.332876+02:00,299
2022-04-07T08:46:34.333105+02:00,330
2022-04-07T08:46:34.333331+02:00,371
2022-04-07T08:46:34.333555+02:00,391
2022-04-07T08:46:34.333778+02:00,391
2022-04-07T08:46:34.333997+02:00,393
2022-04-07T08:46:34.334219+02:00,380
2022-04-07T08:46:34.356424+02:00,356
2022-04-07T08:46:34.356900+02:00,345
2022-04-07T08:46:34.357165+02:00,347
2022-04-07T08:46:34.357597+02:00,356
2022-04-07T08:46:34.357856+02:00,345
2022-04-07T08:46:34.358088+02:00,306
2022-04-07T08:46:34.358316+02:00,266
2022-04-07T08:46:34.358543+02:00,249
2022-04-07T08:46:34.358783+02:00,252
2022-04-07T08:46:34.359020+02:00,257
2022-04-07T08:46:34.359247+02:00,241
2022-04-07T08:46:34.359473+02:00,208
2022-04-07T08:46:34.380325+02:00,170
2022-04-07T08:46:34.380861+02:00,132
2022-04-07T08:46:34.381326+02:00,92
2022-04-07T08:46:34.381737+02:00,68
2022-04-07T08:46:34.382133+02:00,65
2022-04-07T08:46:34.382521+02:00,67
2022-04-07T08:46:34.382911+02:00,60
2022-04-07T08:46:34.383319+02:00,38
2022-04-07T08:46:34.383708+02:00,21
2022-04-07T08:46:34.384100+02:00,19
2022-04-07T08:46:34.384469+02:00,7
2022-04-07T08:46:34.384856+02:00,-26
2022-04-07T08:46:34.385246+02:00,-44
2022-04-07T08:46:34.405349+02:00,-52
2022-04-07T08:46:34.405878+02:00,-73
2022-04-07T08:46:34.406293+02:00,-103
2022-04-07T08:46:34.406687+02:00,-137
2022-04-07T08:46:34.407105+02:00,-174
2022-04-07T08:46:34.407505+02:00,-211
2022-04-07T08:46:34.407904+02:00,-241
2022-04-07T08:46:34.408636+02:00,-267
2022-04-07T08:46:34.409053+02:00,-284
2022-04-07T08:46:34.409454+02:00,-294
2022-04-07T08:46:34.409841+02:00,-291
2022-04-07T08:46:34.410276+02:00,-274
2022-04-07T08:46:34.429045+02:00,-253
2022-04-07T08:46:34.429548+02:00,-247
2022-04-07T08:46:34.429955+02:00,-258
2022-04-07T08:46:34.430432+02:00,-266
2022-04-07T08:46:34.430843+02:00,-248
2022-04-07T08:46:34.431243+02:00,-205
2022-04-07T08:46:34.431654+02:00,-173
2022-04-07T08:46:34.432050+02:00,-188
2022-04-07T08:46:34.432441+02:00,-234
2022-04-07T08:46:34.432833+02:00,-268
2022-04-07T08:46:34.433242+02:00,-274
2022-04-07T08:46:34.433633+02:00,-276
2022-04-07T08:46:34.434017+02:00,-292
2022-04-07T08:46:34.454096+02:00,-299
2022-04-07T08:46:34.454598+02:00,-294
2022-04-07T08:46:34.455009+02:00,-276
2022-04-07T08:46:34.455403+02:00,-245
2022-04-07T08:46:34.455796+02:00,-226
2022-04-07T08:46:34.456183+02:00,-218
2022-04-07T08:46:34.456575+02:00,-215
2022-04-07T08:46:34.456967+02:00,-210
2022-04-07T08:46:34.457370+02:00,-187
2022-04-07T08:46:34.457775+02:00,-169
2022-04-07T08:46:34.458160+02:00,-167
2022-04-07T08:46:34.458540+02:00,-184
2022-04-07T08:46:34.477833+02:00,-203
2022-04-07T08:46:34.478327+02:00,-215
2022-04-07T08:46:34.478739+02:00,-215
2022-04-07T08:46:34.479212+02:00,-199
2022-04-07T08:46:34.479612+02:00,-180
2022-04-07T08:46:34.480010+02:00,-171
2022-04-07T08:46:34.480448+02:00,-168
2022-04-07T08:46:34.480843+02:00,-163
2022-04-07T08:46:34.481254+02:00,-172
2022-04-07T08:46:34.481711+02:00,-190
2022-04-07T08:46:34.482120+02:00,-181
2022-04-07T08:46:34.482508+02:00,-166
2022-04-07T08:46:34.482892+02:00,-173
2022-04-07T08:46:34.502884+02:00,-177
2022-04-07T08:46:34.503370+02:00,-161
2022-04-07T08:46:34.503779+02:00,-140
2022-04-07T08:46:34.504172+02:00,-135
2022-04-07T08:46:34.504562+02:00,-132
2022-04-07T08:46:34.504953+02:00,-117
2022-04-07T08:46:34.505374+02:00,-105
2022-04-07T08:46:34.505775+02:00,-100
2022-04-07T08:46:34.506169+02:00,-87
2022-04-07T08:46:34.506554+02:00,-76
2022-04-07T08:46:34.506940+02:00,-75
2022-04-07T08:46:34.507325+02:00,-87
2022-04-07T08:46:34.526590+02:00,-109
2022-04-07T08:46:34.527092+02:00,-122
2022-04-07T08:46:34.527506+02:00,-117
2022-04-07T08:46:34.527900+02:00,-98
2022-04-07T08:46:34.528291+02:00,-73
2022-04-07T08:46:34.528682+02:00,-54
2022-04-07T08:46:34.529094+02:00,-39
2022-04-07T08:46:34.529498+02:00,-37
2022-04-07T08:46:34.529889+02:00,-37
2022-04-07T08:46:34.530388+02:00,-45
2022-04-07T08:46:34.530799+02:00,-61
2022-04-07T08:46:34.531188+02:00,-71
2022-04-07T08:46:34.531572+02:00,-88
2022-04-07T08:46:34.551645+02:00,-102
2022-04-07T08:46:34.552121+02:00,-116
2022-04-07T08:46:34.552527+02:00,-129
2022-04-07T08:46:34.552919+02:00,-129
2022-04-07T08:46:34.553333+02:00,-131
2022-04-07T08:46:34.553728+02:00,-132
2022-04-07T08:46:34.554129+02:00,-123
2022-04-07T08:46:34.554529+02:00,-105
