2022-04-07T08:50:39.768834+02:00,9
2022-04-07T08:50:39.769121+02:00,40
2022-04-07T08:50:39.769386+02:00,85
2022-04-07T08:50:39.769615+02:00,96
2022-04-07T08:50:39.790568+02:00,89
2022-04-07T08:50:39.790862+02:00,92
2022-04-07T08:50:39.791120+02:00,85
2022-04-07T08:50:39.791357+02:00,82
2022-04-07T08:50:39.791590+02:00,91
2022-04-07T08:50:39.791821+02:00,85
2022-04-07T08:50:39.792055+02:00,68
2022-04-07T08:50:39.792287+02:00,48
2022-04-07T08:50:39.792518+02:00,39
2022-04-07T08:50:39.792780+02:00,34
2022-04-07T08:50:39.793049+02:00,21
2022-04-07T08:50:39.793291+02:00,36
2022-04-07T08:50:39.793521+02:00,73
2022-04-07T08:50:39.815623+02:00,67
2022-04-07T08:50:39.815939+02:00,44
2022-04-07T08:50:39.816192+02:00,52
2022-04-07T08:50:39.816431+02:00,40
2022-04-07T08:50:39.816666+02:00,26
2022-04-07T08:50:39.816904+02:00,32
2022-04-07T08:50:39.817145+02:00,24
2022-04-07T08:50:39.817380+02:00,16
2022-04-07T08:50:39.817613+02:00,32
2022-04-07T08:50:39.817896+02:00,33
2022-04-07T08:50:39.818174+02:00,21
2022-04-07T08:50:39.818408+02:00,11
2022-04-07T08:50:39.839359+02:00,13
2022-04-07T08:50:39.839701+02:00,13
2022-04-07T08:50:39.839986+02:00,18
2022-04-07T08:50:39.840242+02:00,16
2022-04-07T08:50:39.840517+02:00,21
2022-04-07T08:50:39.840784+02:00,26
2022-04-07T08:50:39.841059+02:00,28
2022-04-07T08:50:39.841329+02:00,28
2022-04-07T08:50:39.841646+02:00,33
2022-04-07T08:50:39.841954+02:00,41
2022-04-07T08:50:39.842223+02:00,52
2022-04-07T08:50:39.842485+02:00,45
2022-04-07T08:50:39.842745+02:00,21
2022-04-07T08:50:39.865642+02:00,9
2022-04-07T08:50:39.865987+02:00,17
2022-04-07T08:50:39.866271+02:00,27
2022-04-07T08:50:39.866573+02:00,22
2022-04-07T08:50:39.866877+02:00,24
2022-04-07T08:50:39.867161+02:00,43
2022-04-07T08:50:39.867432+02:00,61
2022-04-07T08:50:39.867698+02:00,40
2022-04-07T08:50:39.867967+02:00,2
2022-04-07T08:50:39.868233+02:00,2
2022-04-07T08:50:39.868497+02:00,42
2022-04-07T08:50:39.868760+02:00,60
2022-04-07T08:50:39.888139+02:00,41
2022-04-07T08:50:39.888512+02:00,18
2022-04-07T08:50:39.888799+02:00,-25
2022-04-07T08:50:39.889076+02:00,-66
2022-04-07T08:50:39.889347+02:00,-65
2022-04-07T08:50:39.889614+02:00,-29
2022-04-07T08:50:39.889882+02:00,17
2022-04-07T08:50:39.890148+02:00,28
2022-04-07T08:50:39.890529+02:00,24
2022-04-07T08:50:39.890814+02:00,16
2022-04-07T08:50:39.891085+02:00,-7
2022-04-07T08:50:39.891353+02:00,-12
2022-04-07T08:50:39.891668+02:00,7
2022-04-07T08:50:39.914421+02:00,33
2022-04-07T08:50:39.914755+02:00,48
2022-04-07T08:50:39.915028+02:00,57
2022-04-07T08:50:39.915328+02:00,35
2022-04-07T08:50:39.915634+02:00,16
2022-04-07T08:50:39.915911+02:00,23
2022-04-07T08:50:39.916185+02:00,33
2022-04-07T08:50:39.916453+02:00,38
2022-04-07T08:50:39.916721+02:00,38
2022-04-07T08:50:39.916984+02:00,36
2022-04-07T08:50:39.917243+02:00,49
2022-04-07T08:50:39.917504+02:00,58
2022-04-07T08:50:39.936917+02:00,54
2022-04-07T08:50:39.937284+02:00,56
2022-04-07T08:50:39.937568+02:00,70
2022-04-07T08:50:39.937839+02:00,73
2022-04-07T08:50:39.938108+02:00,69
2022-04-07T08:50:39.938375+02:00,68
2022-04-07T08:50:39.938642+02:00,89
2022-04-07T08:50:39.938909+02:00,128
2022-04-07T08:50:39.939229+02:00,149
2022-04-07T08:50:39.939559+02:00,135
2022-04-07T08:50:39.939824+02:00,125
2022-04-07T08:50:39.940088+02:00,106
2022-04-07T08:50:39.940388+02:00,123
2022-04-07T08:50:39.963190+02:00,151
2022-04-07T08:50:39.963531+02:00,146
2022-04-07T08:50:39.963810+02:00,129
2022-04-07T08:50:39.964121+02:00,132
2022-04-07T08:50:39.964426+02:00,133
2022-04-07T08:50:39.964701+02:00,144
2022-04-07T08:50:39.964978+02:00,130
2022-04-07T08:50:39.965248+02:00,83
2022-04-07T08:50:39.965515+02:00,56
2022-04-07T08:50:39.965779+02:00,76
2022-04-07T08:50:39.966044+02:00,100
2022-04-07T08:50:39.966307+02:00,91
2022-04-07T08:50:39.986931+02:00,92
2022-04-07T08:50:39.987286+02:00,88
2022-04-07T08:50:39.987566+02:00,71
2022-04-07T08:50:39.987866+02:00,65
2022-04-07T08:50:39.988173+02:00,49
2022-04-07T08:50:39.988449+02:00,35
2022-04-07T08:50:39.988719+02:00,34
2022-04-07T08:50:39.988985+02:00,26
2022-04-07T08:50:39.989321+02:00,22
2022-04-07T08:50:39.989668+02:00,20
2022-04-07T08:50:39.989933+02:00,11
2022-04-07T08:50:39.990237+02:00,6
2022-04-07T08:50:39.990507+02:00,27
2022-04-07T08:50:40.011983+02:00,24
2022-04-07T08:50:40.012337+02:00,12
2022-04-07T08:50:40.012622+02:00,16
2022-04-07T08:50:40.012924+02:00,27
2022-04-07T08:50:40.013226+02:00,45
2022-04-07T08:50:40.013502+02:00,58
2022-04-07T08:50:40.013769+02:00,71
2022-04-07T08:50:40.014038+02:00,96
2022-04-07T08:50:40.014308+02:00,105
2022-04-07T08:50:40.014574+02:00,98
2022-04-07T08:50:40.014837+02:00,104
2022-04-07T08:50:40.015103+02:00,108
2022-04-07T08:50:40.034457+02:00,109
2022-04-07T08:50:40.034794+02:00,155
2022-04-07T08:50:40.035072+02:00,139
2022-04-07T08:50:40.035343+02:00,83
2022-04-07T08:50:40.035611+02:00,49
2022-04-07T08:50:40.035876+02:00,52
2022-04-07T08:50:40.036141+02:00,49
2022-04-07T08:50:40.036409+02:00,73
2022-04-07T08:50:40.036722+02:00,131
2022-04-07T08:50:40.036994+02:00,151
2022-04-07T08:50:40.037258+02:00,129
2022-04-07T08:50:40.037519+02:00,125
2022-04-07T08:50:40.037778+02:00,82
2022-04-07T08:50:40.060750+02:00,36
2022-04-07T08:50:40.061113+02:00,1
2022-04-07T08:50:40.061393+02:00,40
2022-04-07T08:50:40.061694+02:00,82
2022-04-07T08:50:40.061996+02:00,53
2022-04-07T08:50:40.062277+02:00,-5
2022-04-07T08:50:40.062551+02:00,-45
2022-04-07T08:50:40.062820+02:00,-49
2022-04-07T08:50:40.063090+02:00,-26
2022-04-07T08:50:40.063355+02:00,27
2022-04-07T08:50:40.063617+02:00,90
2022-04-07T08:50:40.063876+02:00,82
2022-04-07T08:50:40.083474+02:00,2
2022-04-07T08:50:40.086665+02:00,-11
2022-04-07T08:50:40.088352+02:00,65
2022-04-07T08:50:40.089969+02:00,128
2022-04-07T08:50:40.091302+02:00,82
2022-04-07T08:50:40.092490+02:00,-21
2022-04-07T08:50:40.093648+02:00,-77
2022-04-07T08:50:40.094511+02:00,-73
2022-04-07T08:50:40.095394+02:00,-85
2022-04-07T08:50:40.096367+02:00,-89
2022-04-07T08:50:40.097092+02:00,-77
2022-04-07T08:50:40.098073+02:00,-72
2022-04-07T08:50:40.098882+02:00,-92
2022-04-07T08:50:40.111194+02:00,-101
2022-04-07T08:50:40.112157+02:00,-62
2022-04-07T08:50:40.112894+02:00,-53
2022-04-07T08:50:40.113753+02:00,-81
2022-04-07T08:50:40.114321+02:00,-50
2022-04-07T08:50:40.114933+02:00,-20
2022-04-07T08:50:40.115838+02:00,-35
2022-04-07T08:50:40.116458+02:00,-28
2022-04-07T08:50:40.117202+02:00,-42
2022-04-07T08:50:40.117847+02:00,-70
2022-04-07T08:50:40.118338+02:00,-60
2022-04-07T08:50:40.118722+02:00,-26
2022-04-07T08:50:40.133505+02:00,-54
2022-04-07T08:50:40.134778+02:00,-85
2022-04-07T08:50:40.135285+02:00,-91
2022-04-07T08:50:40.135702+02:00,-113
2022-04-07T08:50:40.136057+02:00,-138
2022-04-07T08:50:40.136414+02:00,-135
2022-04-07T08:50:40.136743+02:00,-97
2022-04-07T08:50:40.137104+02:00,-98
2022-04-07T08:50:40.137455+02:00,-138
2022-04-07T08:50:40.137767+02:00,-155
2022-04-07T08:50:40.138087+02:00,-187
2022-04-07T08:50:40.138388+02:00,-190
2022-04-07T08:50:40.138715+02:00,-179
2022-04-07T08:50:40.158430+02:00,-150
2022-04-07T08:50:40.158942+02:00,-110
2022-04-07T08:50:40.159222+02:00,-92
2022-04-07T08:50:40.159523+02:00,-49
2022-04-07T08:50:40.159764+02:00,10
2022-04-07T08:50:40.159992+02:00,-46
2022-04-07T08:50:40.160275+02:00,-106
2022-04-07T08:50:40.160521+02:00,-73
2022-04-07T08:50:40.160748+02:00,-20
2022-04-07T08:50:40.160972+02:00,-26
2022-04-07T08:50:40.161198+02:00,-19
2022-04-07T08:50:40.161419+02:00,58
2022-04-07T08:50:40.187362+02:00,97
2022-04-07T08:50:40.187797+02:00,-41
2022-04-07T08:50:40.188064+02:00,-155
2022-04-07T08:50:40.188369+02:00,-170
2022-04-07T08:50:40.188690+02:00,-124
2022-04-07T08:50:40.189153+02:00,-65
2022-04-07T08:50:40.189635+02:00,-40
2022-04-07T08:50:40.190032+02:00,-54
2022-04-07T08:50:40.190475+02:00,-93
2022-04-07T08:50:40.190949+02:00,-109
2022-04-07T08:50:40.191346+02:00,-85
2022-04-07T08:50:40.191730+02:00,-21
2022-04-07T08:50:40.192192+02:00,-3
2022-04-07T08:50:40.199680+02:00,21
2022-04-07T08:50:40.200116+02:00,23
2022-04-07T08:50:40.200752+02:00,6
2022-04-07T08:50:40.201173+02:00,5
2022-04-07T08:50:40.201571+02:00,90
2022-04-07T08:50:40.202043+02:00,132
2022-04-07T08:50:40.202434+02:00,19
2022-04-07T08:50:40.202820+02:00,-40
2022-04-07T08:50:40.203206+02:00,-25
2022-04-07T08:50:40.203585+02:00,44
2022-04-07T08:50:40.203958+02:00,3
2022-04-07T08:50:40.204345+02:00,-78
2022-04-07T08:50:40.224961+02:00,-91
2022-04-07T08:50:40.225364+02:00,-99
2022-04-07T08:50:40.225887+02:00,-123
2022-04-07T08:50:40.226286+02:00,-40
2022-04-07T08:50:40.226674+02:00,-6
2022-04-07T08:50:40.227135+02:00,-6
2022-04-07T08:50:40.227522+02:00,-78
2022-04-07T08:50:40.227901+02:00,-117
2022-04-07T08:50:40.245907+02:00,-122
2022-04-07T08:50:40.246414+02:00,-69
2022-04-07T08:50:40.246819+02:00,24
2022-04-07T08:50:40.247210+02:00,-3
2022-04-07T08:50:40.247600+02:00,-60
2022-04-07T08:50:40.247987+02:00,-88
2022-04-07T08:50:40.248465+02:00,-113
2022-04-07T08:50:40.248857+02:00,-107
2022-04-07T08:50:40.249244+02:00,-78
2022-04-07T08:50:40.249712+02:00,-61
2022-04-07T08:50:40.250096+02:00,-55
2022-04-07T08:50:40.250525+02:00,-62
2022-04-07T08:50:40.250906+02:00,-66
2022-04-07T08:50:40.272273+02:00,-50
2022-04-07T08:50:40.272836+02:00,-97
2022-04-07T08:50:40.273485+02:00,-109
2022-04-07T08:50:40.273952+02:00,-100
2022-04-07T08:50:40.274404+02:00,-105
2022-04-07T08:50:40.274848+02:00,-102
2022-04-07T08:50:40.275299+02:00,-44
2022-04-07T08:50:40.275902+02:00,-40
2022-04-07T08:50:40.276368+02:00,-61
2022-04-07T08:50:40.276895+02:00,-3
2022-04-07T08:50:40.277475+02:00,50
2022-04-07T08:50:40.277952+02:00,74
2022-04-07T08:50:40.294717+02:00,112
2022-04-07T08:50:40.295346+02:00,124
2022-04-07T08:50:40.295860+02:00,24
2022-04-07T08:50:40.296345+02:00,37
2022-04-07T08:50:40.296916+02:00,129
2022-04-07T08:50:40.297511+02:00,129
2022-04-07T08:50:40.298001+02:00,28
2022-04-07T08:50:40.298657+02:00,-55
2022-04-07T08:50:40.299149+02:00,-51
2022-04-07T08:50:40.299634+02:00,-55
2022-04-07T08:50:40.300114+02:00,-70
2022-04-07T08:50:40.300831+02:00,-42
2022-04-07T08:50:40.301336+02:00,-27
2022-04-07T08:50:40.321009+02:00,-114
2022-04-07T08:50:40.321606+02:00,-132
2022-04-07T08:50:40.322262+02:00,-133
2022-04-07T08:50:40.322774+02:00,-162
2022-04-07T08:50:40.323268+02:00,-117
2022-04-07T08:50:40.323762+02:00,-66
2022-04-07T08:50:40.324247+02:00,-51
2022-04-07T08:50:40.324898+02:00,-88
2022-04-07T08:50:40.325392+02:00,-125
2022-04-07T08:50:40.325894+02:00,-89
2022-04-07T08:50:40.326374+02:00,-38
2022-04-07T08:50:40.326927+02:00,16
2022-04-07T08:50:40.343614+02:00,51
2022-04-07T08:50:40.344223+02:00,-30
2022-04-07T08:50:40.344731+02:00,-67
2022-04-07T08:50:40.345225+02:00,82
2022-04-07T08:50:40.345840+02:00,130
2022-04-07T08:50:40.346352+02:00,-36
2022-04-07T08:50:40.346919+02:00,-219
2022-04-07T08:50:40.347471+02:00,-246
2022-04-07T08:50:40.347961+02:00,-69
2022-04-07T08:50:40.348456+02:00,163
2022-04-07T08:50:40.348932+02:00,130
2022-04-07T08:50:40.349530+02:00,-60
2022-04-07T08:50:40.350026+02:00,-184
2022-04-07T08:50:40.369794+02:00,-125
2022-04-07T08:50:40.370408+02:00,-6
2022-04-07T08:50:40.371033+02:00,6
2022-04-07T08:50:40.371540+02:00,-40
2022-04-07T08:50:40.372032+02:00,-70
2022-04-07T08:50:40.372525+02:00,-100
2022-04-07T08:50:40.373010+02:00,-56
2022-04-07T08:50:40.373616+02:00,18
2022-04-07T08:50:40.374105+02:00,-29
2022-04-07T08:50:40.374695+02:00,-102
2022-04-07T08:50:40.375191+02:00,-98
2022-04-07T08:50:40.375676+02:00,-74
2022-04-07T08:50:40.392237+02:00,-21
2022-04-07T08:50:40.392901+02:00,-13
2022-04-07T08:50:40.393362+02:00,-85
2022-04-07T08:50:40.393794+02:00,-77
2022-04-07T08:50:40.394222+02:00,16
2022-04-07T08:50:40.394751+02:00,-13
2022-04-07T08:50:40.395190+02:00,-85
2022-04-07T08:50:40.395688+02:00,-52
2022-04-07T08:50:40.396171+02:00,11
2022-04-07T08:50:40.396601+02:00,49
2022-04-07T08:50:40.397015+02:00,75
2022-04-07T08:50:40.397432+02:00,82
2022-04-07T08:50:40.397844+02:00,41
2022-04-07T08:50:40.418538+02:00,-39
2022-04-07T08:50:40.419073+02:00,-89
2022-04-07T08:50:40.419629+02:00,-81
2022-04-07T08:50:40.420074+02:00,-62
2022-04-07T08:50:40.420546+02:00,-4
2022-04-07T08:50:40.420977+02:00,34
2022-04-07T08:50:40.421427+02:00,11
2022-04-07T08:50:40.421894+02:00,-3
2022-04-07T08:50:40.422400+02:00,-24
2022-04-07T08:50:40.422826+02:00,-38
2022-04-07T08:50:40.423358+02:00,13
2022-04-07T08:50:40.423793+02:00,80
2022-04-07T08:50:40.441061+02:00,77
2022-04-07T08:50:40.441674+02:00,25
2022-04-07T08:50:40.442126+02:00,17
2022-04-07T08:50:40.442555+02:00,54
2022-04-07T08:50:40.442978+02:00,25
2022-04-07T08:50:40.443508+02:00,37
2022-04-07T08:50:40.443945+02:00,72
2022-04-07T08:50:40.444455+02:00,-9
2022-04-07T08:50:40.444933+02:00,53
2022-04-07T08:50:40.445363+02:00,153
2022-04-07T08:50:40.445778+02:00,112
2022-04-07T08:50:40.446193+02:00,34
2022-04-07T08:50:40.446610+02:00,43
2022-04-07T08:50:40.467289+02:00,89
2022-04-07T08:50:40.467821+02:00,23
2022-04-07T08:50:40.468409+02:00,27
2022-04-07T08:50:40.468852+02:00,57
2022-04-07T08:50:40.469274+02:00,86
2022-04-07T08:50:40.469697+02:00,70
2022-04-07T08:50:40.470117+02:00,26
2022-04-07T08:50:40.470637+02:00,44
2022-04-07T08:50:40.471185+02:00,39
2022-04-07T08:50:40.471625+02:00,32
2022-04-07T08:50:40.472178+02:00,81
2022-04-07T08:50:40.472608+02:00,88
2022-04-07T08:50:40.491044+02:00,40
2022-04-07T08:50:40.491599+02:00,5
2022-04-07T08:50:40.492196+02:00,-10
2022-04-07T08:50:40.492658+02:00,45
2022-04-07T08:50:40.493088+02:00,105
2022-04-07T08:50:40.493512+02:00,117
2022-04-07T08:50:40.493931+02:00,72
2022-04-07T08:50:40.494353+02:00,88
2022-04-07T08:50:40.494920+02:00,114
2022-04-07T08:50:40.495350+02:00,117
2022-04-07T08:50:40.495913+02:00,84
2022-04-07T08:50:40.496343+02:00,59
2022-04-07T08:50:40.496763+02:00,77
2022-04-07T08:50:40.516142+02:00,65
2022-04-07T08:50:40.516676+02:00,152
2022-04-07T08:50:40.517258+02:00,242
2022-04-07T08:50:40.517704+02:00,197
2022-04-07T08:50:40.518135+02:00,92
2022-04-07T08:50:40.518554+02:00,23
2022-04-07T08:50:40.518973+02:00,49
2022-04-07T08:50:40.519448+02:00,106
2022-04-07T08:50:40.519981+02:00,112
2022-04-07T08:50:40.520461+02:00,117
2022-04-07T08:50:40.521015+02:00,195
2022-04-07T08:50:40.521457+02:00,202
2022-04-07T08:50:40.539794+02:00,172
2022-04-07T08:50:40.540349+02:00,247
2022-04-07T08:50:40.540811+02:00,300
2022-04-07T08:50:40.541240+02:00,313
2022-04-07T08:50:40.541667+02:00,248
2022-04-07T08:50:40.542230+02:00,204
2022-04-07T08:50:40.542670+02:00,217
2022-04-07T08:50:40.543097+02:00,330
2022-04-07T08:50:40.543673+02:00,346
2022-04-07T08:50:40.544102+02:00,263
2022-04-07T08:50:40.544655+02:00,229
2022-04-07T08:50:40.545085+02:00,248
2022-04-07T08:50:40.545519+02:00,249
2022-04-07T08:50:40.564851+02:00,256
2022-04-07T08:50:40.565371+02:00,322
2022-04-07T08:50:40.565956+02:00,432
2022-04-07T08:50:40.566402+02:00,374
2022-04-07T08:50:40.566829+02:00,282
2022-04-07T08:50:40.567259+02:00,185
2022-04-07T08:50:40.567692+02:00,134
2022-04-07T08:50:40.568111+02:00,163
2022-04-07T08:50:40.568680+02:00,179
2022-04-07T08:50:40.569108+02:00,176
2022-04-07T08:50:40.569531+02:00,101
2022-04-07T08:50:40.569945+02:00,60
2022-04-07T08:50:40.588561+02:00,84
2022-04-07T08:50:40.589120+02:00,141
2022-04-07T08:50:40.589679+02:00,288
2022-04-07T08:50:40.590124+02:00,328
2022-04-07T08:50:40.590611+02:00,261
2022-04-07T08:50:40.591044+02:00,203
2022-04-07T08:50:40.591476+02:00,160
2022-04-07T08:50:40.592016+02:00,217
2022-04-07T08:50:40.592498+02:00,349
2022-04-07T08:50:40.592921+02:00,377
2022-04-07T08:50:40.593458+02:00,308
2022-04-07T08:50:40.593894+02:00,150
2022-04-07T08:50:40.594315+02:00,144
2022-04-07T08:50:40.613650+02:00,186
2022-04-07T08:50:40.614257+02:00,209
2022-04-07T08:50:40.614804+02:00,268
2022-04-07T08:50:40.615250+02:00,272
2022-04-07T08:50:40.615687+02:00,178
2022-04-07T08:50:40.616111+02:00,88
2022-04-07T08:50:40.616532+02:00,73
2022-04-07T08:50:40.617272+02:00,139
2022-04-07T08:50:40.617775+02:00,183
2022-04-07T08:50:40.618209+02:00,178
2022-04-07T08:50:40.618837+02:00,182
2022-04-07T08:50:40.619266+02:00,231
2022-04-07T08:50:40.650460+02:00,242
2022-04-07T08:50:40.651160+02:00,197
2022-04-07T08:50:40.651633+02:00,196
2022-04-07T08:50:40.652181+02:00,219
2022-04-07T08:50:40.652640+02:00,208
2022-04-07T08:50:40.653072+02:00,196
2022-04-07T08:50:40.653496+02:00,189
2022-04-07T08:50:40.653916+02:00,149
2022-04-07T08:50:40.654336+02:00,103
2022-04-07T08:50:40.654853+02:00,144
2022-04-07T08:50:40.655288+02:00,133
2022-04-07T08:50:40.655755+02:00,70
2022-04-07T08:50:40.656252+02:00,49
2022-04-07T08:50:40.662388+02:00,83
2022-04-07T08:50:40.662876+02:00,119
2022-04-07T08:50:40.663321+02:00,64
2022-04-07T08:50:40.663753+02:00,12
2022-04-07T08:50:40.664176+02:00,76
2022-04-07T08:50:40.664710+02:00,88
2022-04-07T08:50:40.665148+02:00,40
2022-04-07T08:50:40.665584+02:00,-25
2022-04-07T08:50:40.666102+02:00,-21
2022-04-07T08:50:40.666556+02:00,40
2022-04-07T08:50:40.666970+02:00,92
2022-04-07T08:50:40.667386+02:00,101
2022-04-07T08:50:40.686109+02:00,82
2022-04-07T08:50:40.686641+02:00,85
2022-04-07T08:50:40.687196+02:00,148
2022-04-07T08:50:40.687657+02:00,161
2022-04-07T08:50:40.688086+02:00,99
2022-04-07T08:50:40.688510+02:00,54
2022-04-07T08:50:40.688931+02:00,84
2022-04-07T08:50:40.689361+02:00,156
2022-04-07T08:50:40.689883+02:00,178
2022-04-07T08:50:40.690356+02:00,117
2022-04-07T08:50:40.690860+02:00,96
2022-04-07T08:50:40.691332+02:00,128
2022-04-07T08:50:40.691758+02:00,176
2022-04-07T08:50:40.711167+02:00,172
2022-04-07T08:50:40.711699+02:00,139
2022-04-07T08:50:40.712149+02:00,116
2022-04-07T08:50:40.712573+02:00,86
2022-04-07T08:50:40.712998+02:00,61
2022-04-07T08:50:40.713569+02:00,59
2022-04-07T08:50:40.714010+02:00,70
2022-04-07T08:50:40.714440+02:00,102
2022-04-07T08:50:40.715001+02:00,96
2022-04-07T08:50:40.715427+02:00,43
2022-04-07T08:50:40.715847+02:00,64
2022-04-07T08:50:40.716268+02:00,102
2022-04-07T08:50:40.734895+02:00,117
2022-04-07T08:50:40.735422+02:00,138
2022-04-07T08:50:40.736011+02:00,161
2022-04-07T08:50:40.736455+02:00,124
2022-04-07T08:50:40.736883+02:00,100
2022-04-07T08:50:40.737313+02:00,117
2022-04-07T08:50:40.737743+02:00,163
2022-04-07T08:50:40.738165+02:00,184
2022-04-07T08:50:40.738727+02:00,153
2022-04-07T08:50:40.739158+02:00,137
2022-04-07T08:50:40.739578+02:00,144
2022-04-07T08:50:40.739995+02:00,98
2022-04-07T08:50:40.740465+02:00,51
2022-04-07T08:50:40.759951+02:00,48
2022-04-07T08:50:40.760523+02:00,80
2022-04-07T08:50:40.762108+02:00,83
2022-04-07T08:50:40.762746+02:00,66
2022-04-07T08:50:40.763191+02:00,72
2022-04-07T08:50:40.763769+02:00,89
2022-04-07T08:50:40.764203+02:00,104
2022-04-07T08:50:40.764640+02:00,109
2022-04-07T08:50:40.765065+02:00,112
2022-04-07T08:50:40.765485+02:00,124
2022-04-07T08:50:40.766043+02:00,165
2022-04-07T08:50:40.766477+02:00,177
2022-04-07T08:50:40.783671+02:00,160
2022-04-07T08:50:40.784231+02:00,146
2022-04-07T08:50:40.784818+02:00,163
2022-04-07T08:50:40.785265+02:00,187
2022-04-07T08:50:40.785707+02:00,204
2022-04-07T08:50:40.786134+02:00,177
2022-04-07T08:50:40.786555+02:00,123
2022-04-07T08:50:40.786980+02:00,119
2022-04-07T08:50:40.787553+02:00,150
2022-04-07T08:50:40.787985+02:00,167
2022-04-07T08:50:40.788408+02:00,138
2022-04-07T08:50:40.788827+02:00,98
2022-04-07T08:50:40.789243+02:00,92
2022-04-07T08:50:40.808710+02:00,107
2022-04-07T08:50:40.809272+02:00,145
2022-04-07T08:50:40.809732+02:00,183
2022-04-07T08:50:40.810160+02:00,156
2022-04-07T08:50:40.810642+02:00,122
2022-04-07T08:50:40.811206+02:00,103
2022-04-07T08:50:40.811647+02:00,113
2022-04-07T08:50:40.812149+02:00,92
2022-04-07T08:50:40.812672+02:00,85
2022-04-07T08:50:40.813108+02:00,120
2022-04-07T08:50:40.813548+02:00,141
2022-04-07T08:50:40.813968+02:00,149
2022-04-07T08:50:40.832460+02:00,170
2022-04-07T08:50:40.833022+02:00,179
2022-04-07T08:50:40.833480+02:00,89
2022-04-07T08:50:40.833948+02:00,64
2022-04-07T08:50:40.834415+02:00,106
2022-04-07T08:50:40.834950+02:00,136
2022-04-07T08:50:40.835388+02:00,150
2022-04-07T08:50:40.835885+02:00,118
2022-04-07T08:50:40.836365+02:00,82
2022-04-07T08:50:40.836789+02:00,73
2022-04-07T08:50:40.837301+02:00,54
2022-04-07T08:50:40.837727+02:00,53
2022-04-07T08:50:40.838148+02:00,92
2022-04-07T08:50:40.857506+02:00,138
2022-04-07T08:50:40.858045+02:00,170
2022-04-07T08:50:40.858495+02:00,183
2022-04-07T08:50:40.858921+02:00,169
2022-04-07T08:50:40.859345+02:00,148
2022-04-07T08:50:40.859870+02:00,114
2022-04-07T08:50:40.860370+02:00,82
2022-04-07T08:50:40.860853+02:00,74
2022-04-07T08:50:40.861361+02:00,76
2022-04-07T08:50:40.861787+02:00,61
2022-04-07T08:50:40.862200+02:00,67
2022-04-07T08:50:40.862612+02:00,108
2022-04-07T08:50:40.881220+02:00,129
2022-04-07T08:50:40.881782+02:00,88
2022-04-07T08:50:40.882341+02:00,81
2022-04-07T08:50:40.882786+02:00,122
2022-04-07T08:50:40.883215+02:00,139
2022-04-07T08:50:40.883642+02:00,149
2022-04-07T08:50:40.884068+02:00,64
2022-04-07T08:50:40.884493+02:00,-5
2022-04-07T08:50:40.885026+02:00,17
2022-04-07T08:50:40.885484+02:00,75
2022-04-07T08:50:40.885913+02:00,83
2022-04-07T08:50:40.886331+02:00,80
2022-04-07T08:50:40.886745+02:00,64
2022-04-07T08:50:40.906266+02:00,33
2022-04-07T08:50:40.906812+02:00,25
2022-04-07T08:50:40.907257+02:00,39
2022-04-07T08:50:40.907685+02:00,77
2022-04-07T08:50:40.908116+02:00,96
2022-04-07T08:50:40.908663+02:00,89
2022-04-07T08:50:40.909105+02:00,73
2022-04-07T08:50:40.909533+02:00,88
2022-04-07T08:50:40.910066+02:00,72
2022-04-07T08:50:40.910548+02:00,57
2022-04-07T08:50:40.910972+02:00,96
2022-04-07T08:50:40.911393+02:00,120
2022-04-07T08:50:40.929992+02:00,123
2022-04-07T08:50:40.930545+02:00,112
2022-04-07T08:50:40.930970+02:00,75
2022-04-07T08:50:40.931340+02:00,65
2022-04-07T08:50:40.931691+02:00,96
2022-04-07T08:50:40.932034+02:00,80
2022-04-07T08:50:40.932412+02:00,18
2022-04-07T08:50:40.932763+02:00,22
2022-04-07T08:50:40.933102+02:00,61
2022-04-07T08:50:40.933439+02:00,67
2022-04-07T08:50:40.933782+02:00,59
2022-04-07T08:50:40.934120+02:00,88
2022-04-07T08:50:40.934454+02:00,141
2022-04-07T08:50:40.955045+02:00,145
2022-04-07T08:50:40.955496+02:00,114
2022-04-07T08:50:40.955861+02:00,85
2022-04-07T08:50:40.956208+02:00,85
2022-04-07T08:50:40.956555+02:00,74
2022-04-07T08:50:40.956899+02:00,65
2022-04-07T08:50:40.957240+02:00,81
2022-04-07T08:50:40.957593+02:00,104
2022-04-07T08:50:40.957940+02:00,99
2022-04-07T08:50:40.958277+02:00,93
2022-04-07T08:50:40.958610+02:00,106
2022-04-07T08:50:40.958945+02:00,92
2022-04-07T08:50:40.978748+02:00,90
2022-04-07T08:50:40.979193+02:00,97
2022-04-07T08:50:40.979556+02:00,84
2022-04-07T08:50:40.979902+02:00,69
2022-04-07T08:50:40.980289+02:00,69
2022-04-07T08:50:40.980637+02:00,73
2022-04-07T08:50:40.980980+02:00,82
2022-04-07T08:50:40.981342+02:00,91
2022-04-07T08:50:40.981688+02:00,102
2022-04-07T08:50:40.982027+02:00,121
2022-04-07T08:50:40.982415+02:00,132
2022-04-07T08:50:40.982780+02:00,113
2022-04-07T08:50:40.983123+02:00,91
2022-04-07T08:50:41.004099+02:00,84
2022-04-07T08:50:41.004703+02:00,68
2022-04-07T08:50:41.005126+02:00,55
2022-04-07T08:50:41.005521+02:00,40
