2022-03-29T08:40:21.156688+02:00,116
2022-03-29T08:40:21.157148+02:00,66
2022-03-29T08:40:21.157597+02:00,52
2022-03-29T08:40:21.158099+02:00,59
2022-03-29T08:40:21.158603+02:00,60
2022-03-29T08:40:21.159059+02:00,55
2022-03-29T08:40:21.159531+02:00,48
2022-03-29T08:40:21.159982+02:00,38
2022-03-29T08:40:21.160478+02:00,48
2022-03-29T08:40:21.179580+02:00,56
2022-03-29T08:40:21.180131+02:00,54
2022-03-29T08:40:21.180633+02:00,56
2022-03-29T08:40:21.181095+02:00,55
2022-03-29T08:40:21.181544+02:00,53
2022-03-29T08:40:21.182058+02:00,64
2022-03-29T08:40:21.182518+02:00,70
2022-03-29T08:40:21.183007+02:00,44
2022-03-29T08:40:21.183558+02:00,10
2022-03-29T08:40:21.184016+02:00,6
2022-03-29T08:40:21.184460+02:00,18
2022-03-29T08:40:21.184909+02:00,35
2022-03-29T08:40:21.203308+02:00,38
2022-03-29T08:40:21.203870+02:00,25
2022-03-29T08:40:21.204368+02:00,18
2022-03-29T08:40:21.204847+02:00,21
2022-03-29T08:40:21.205301+02:00,32
2022-03-29T08:40:21.205820+02:00,41
2022-03-29T08:40:21.206341+02:00,49
2022-03-29T08:40:21.207122+02:00,52
2022-03-29T08:40:21.207696+02:00,67
2022-03-29T08:40:21.208190+02:00,67
2022-03-29T08:40:21.208646+02:00,33
2022-03-29T08:40:21.209122+02:00,4
2022-03-29T08:40:21.209632+02:00,6
2022-03-29T08:40:21.229587+02:00,26
2022-03-29T08:40:21.230151+02:00,29
2022-03-29T08:40:21.230741+02:00,21
2022-03-29T08:40:21.231259+02:00,13
2022-03-29T08:40:21.231764+02:00,24
2022-03-29T08:40:21.232248+02:00,37
2022-03-29T08:40:21.232660+02:00,40
2022-03-29T08:40:21.233057+02:00,29
2022-03-29T08:40:21.233500+02:00,22
2022-03-29T08:40:21.233897+02:00,33
2022-03-29T08:40:21.234318+02:00,65
2022-03-29T08:40:21.234764+02:00,97
2022-03-29T08:40:21.252013+02:00,98
2022-03-29T08:40:21.252520+02:00,75
2022-03-29T08:40:21.252937+02:00,56
2022-03-29T08:40:21.253334+02:00,45
2022-03-29T08:40:21.253727+02:00,51
2022-03-29T08:40:21.254145+02:00,50
2022-03-29T08:40:21.254566+02:00,38
2022-03-29T08:40:21.254967+02:00,25
2022-03-29T08:40:21.255393+02:00,20
2022-03-29T08:40:21.255808+02:00,19
2022-03-29T08:40:21.256235+02:00,12
2022-03-29T08:40:21.256684+02:00,4
2022-03-29T08:40:21.257074+02:00,11
2022-03-29T08:40:21.277043+02:00,33
2022-03-29T08:40:21.277543+02:00,58
2022-03-29T08:40:21.277960+02:00,73
2022-03-29T08:40:21.278358+02:00,66
2022-03-29T08:40:21.278752+02:00,53
2022-03-29T08:40:21.279198+02:00,64
2022-03-29T08:40:21.279674+02:00,80
2022-03-29T08:40:21.280077+02:00,89
2022-03-29T08:40:21.280504+02:00,85
2022-03-29T08:40:21.280957+02:00,64
2022-03-29T08:40:21.281358+02:00,44
2022-03-29T08:40:21.281765+02:00,38
2022-03-29T08:40:21.300775+02:00,39
2022-03-29T08:40:21.301266+02:00,35
2022-03-29T08:40:21.301678+02:00,38
2022-03-29T08:40:21.302077+02:00,60
2022-03-29T08:40:21.302478+02:00,72
2022-03-29T08:40:21.302896+02:00,51
2022-03-29T08:40:21.303352+02:00,28
2022-03-29T08:40:21.303764+02:00,27
2022-03-29T08:40:21.304215+02:00,39
2022-03-29T08:40:21.304680+02:00,50
2022-03-29T08:40:21.305078+02:00,54
2022-03-29T08:40:21.305506+02:00,53
2022-03-29T08:40:21.305898+02:00,43
2022-03-29T08:40:21.327051+02:00,36
2022-03-29T08:40:21.327586+02:00,34
2022-03-29T08:40:21.328045+02:00,41
2022-03-29T08:40:21.328498+02:00,48
2022-03-29T08:40:21.328900+02:00,40
2022-03-29T08:40:21.329426+02:00,41
2022-03-29T08:40:21.329860+02:00,48
2022-03-29T08:40:21.330260+02:00,51
2022-03-29T08:40:21.330818+02:00,34
2022-03-29T08:40:21.331219+02:00,4
2022-03-29T08:40:21.331635+02:00,-5
2022-03-29T08:40:21.332256+02:00,1
2022-03-29T08:40:21.349552+02:00,-1
2022-03-29T08:40:21.350111+02:00,-9
2022-03-29T08:40:21.350580+02:00,-6
2022-03-29T08:40:21.351031+02:00,19
2022-03-29T08:40:21.351499+02:00,52
2022-03-29T08:40:21.352039+02:00,76
2022-03-29T08:40:21.352545+02:00,80
2022-03-29T08:40:21.353049+02:00,55
2022-03-29T08:40:21.353601+02:00,45
2022-03-29T08:40:21.354060+02:00,75
2022-03-29T08:40:21.354507+02:00,117
2022-03-29T08:40:21.354954+02:00,128
2022-03-29T08:40:21.355415+02:00,108
2022-03-29T08:40:21.380211+02:00,76
2022-03-29T08:40:21.380822+02:00,45
2022-03-29T08:40:21.381305+02:00,25
2022-03-29T08:40:21.381773+02:00,11
2022-03-29T08:40:21.382337+02:00,-1
2022-03-29T08:40:21.382797+02:00,-6
2022-03-29T08:40:21.383338+02:00,2
2022-03-29T08:40:21.383806+02:00,16
2022-03-29T08:40:21.384264+02:00,35
2022-03-29T08:40:21.384813+02:00,33
2022-03-29T08:40:21.385268+02:00,13
2022-03-29T08:40:21.385824+02:00,7
2022-03-29T08:40:21.398326+02:00,19
2022-03-29T08:40:21.398933+02:00,40
2022-03-29T08:40:21.399417+02:00,68
2022-03-29T08:40:21.399881+02:00,66
2022-03-29T08:40:21.400333+02:00,36
2022-03-29T08:40:21.400911+02:00,12
2022-03-29T08:40:21.401389+02:00,9
2022-03-29T08:40:21.402073+02:00,19
2022-03-29T08:40:21.402552+02:00,43
2022-03-29T08:40:21.403003+02:00,66
2022-03-29T08:40:21.403446+02:00,70
2022-03-29T08:40:21.403892+02:00,57
2022-03-29T08:40:21.404338+02:00,34
2022-03-29T08:40:21.432817+02:00,25
2022-03-29T08:40:21.433480+02:00,42
2022-03-29T08:40:21.433971+02:00,72
2022-03-29T08:40:21.434583+02:00,76
2022-03-29T08:40:21.435050+02:00,49
2022-03-29T08:40:21.435508+02:00,21
2022-03-29T08:40:21.435962+02:00,20
2022-03-29T08:40:21.436462+02:00,23
2022-03-29T08:40:21.437080+02:00,32
2022-03-29T08:40:21.437542+02:00,51
2022-03-29T08:40:21.437990+02:00,56
2022-03-29T08:40:21.438527+02:00,43
2022-03-29T08:40:21.447056+02:00,35
2022-03-29T08:40:21.447627+02:00,35
2022-03-29T08:40:21.448092+02:00,25
2022-03-29T08:40:21.448537+02:00,20
2022-03-29T08:40:21.448974+02:00,25
2022-03-29T08:40:21.449568+02:00,34
2022-03-29T08:40:21.450021+02:00,49
2022-03-29T08:40:21.450455+02:00,49
2022-03-29T08:40:21.450986+02:00,35
2022-03-29T08:40:21.451426+02:00,39
2022-03-29T08:40:21.451848+02:00,49
2022-03-29T08:40:21.452275+02:00,64
2022-03-29T08:40:21.452704+02:00,92
2022-03-29T08:40:21.480199+02:00,119
2022-03-29T08:40:21.480760+02:00,135
2022-03-29T08:40:21.481173+02:00,136
2022-03-29T08:40:21.481627+02:00,132
2022-03-29T08:40:21.482125+02:00,107
2022-03-29T08:40:21.482567+02:00,77
2022-03-29T08:40:21.482999+02:00,60
2022-03-29T08:40:21.483517+02:00,58
2022-03-29T08:40:21.483952+02:00,67
2022-03-29T08:40:21.484533+02:00,76
2022-03-29T08:40:21.484995+02:00,76
2022-03-29T08:40:21.485424+02:00,64
2022-03-29T08:40:21.497071+02:00,55
2022-03-29T08:40:21.497653+02:00,64
2022-03-29T08:40:21.498202+02:00,69
2022-03-29T08:40:21.498665+02:00,56
2022-03-29T08:40:21.499105+02:00,42
2022-03-29T08:40:21.499615+02:00,38
2022-03-29T08:40:21.500052+02:00,49
2022-03-29T08:40:21.500487+02:00,57
2022-03-29T08:40:21.500920+02:00,55
2022-03-29T08:40:21.501348+02:00,45
2022-03-29T08:40:21.501776+02:00,50
2022-03-29T08:40:21.502292+02:00,68
2022-03-29T08:40:21.502722+02:00,74
2022-03-29T08:40:21.533452+02:00,60
2022-03-29T08:40:21.534015+02:00,56
2022-03-29T08:40:21.534604+02:00,69
2022-03-29T08:40:21.535054+02:00,82
2022-03-29T08:40:21.535493+02:00,83
2022-03-29T08:40:21.536043+02:00,71
2022-03-29T08:40:21.536540+02:00,50
2022-03-29T08:40:21.536975+02:00,38
2022-03-29T08:40:21.537407+02:00,43
2022-03-29T08:40:21.537837+02:00,50
2022-03-29T08:40:21.538381+02:00,36
2022-03-29T08:40:21.538818+02:00,17
2022-03-29T08:40:21.544548+02:00,6
2022-03-29T08:40:21.545050+02:00,21
2022-03-29T08:40:21.545498+02:00,41
2022-03-29T08:40:21.545932+02:00,37
2022-03-29T08:40:21.546430+02:00,18
2022-03-29T08:40:21.547030+02:00,10
2022-03-29T08:40:21.547478+02:00,11
2022-03-29T08:40:21.547912+02:00,26
2022-03-29T08:40:21.548341+02:00,42
2022-03-29T08:40:21.548768+02:00,48
2022-03-29T08:40:21.549194+02:00,49
2022-03-29T08:40:21.549709+02:00,51
2022-03-29T08:40:21.550142+02:00,49
2022-03-29T08:40:21.582728+02:00,39
2022-03-29T08:40:21.583334+02:00,27
2022-03-29T08:40:21.583799+02:00,35
2022-03-29T08:40:21.584242+02:00,52
2022-03-29T08:40:21.584932+02:00,69
2022-03-29T08:40:21.585389+02:00,75
2022-03-29T08:40:21.585830+02:00,57
2022-03-29T08:40:21.586261+02:00,22
2022-03-29T08:40:21.586750+02:00,1
2022-03-29T08:40:21.587271+02:00,5
2022-03-29T08:40:21.587706+02:00,24
2022-03-29T08:40:21.588279+02:00,37
2022-03-29T08:40:21.592038+02:00,44
2022-03-29T08:40:21.592525+02:00,49
2022-03-29T08:40:21.592963+02:00,40
2022-03-29T08:40:21.593475+02:00,36
2022-03-29T08:40:21.593914+02:00,50
2022-03-29T08:40:21.594425+02:00,72
2022-03-29T08:40:21.594865+02:00,86
2022-03-29T08:40:21.595291+02:00,99
2022-03-29T08:40:21.595827+02:00,103
2022-03-29T08:40:21.596300+02:00,98
2022-03-29T08:40:21.596762+02:00,74
2022-03-29T08:40:21.597193+02:00,55
2022-03-29T08:40:21.597617+02:00,54
2022-03-29T08:40:21.647112+02:00,57
2022-03-29T08:40:21.647708+02:00,59
2022-03-29T08:40:21.648330+02:00,48
2022-03-29T08:40:21.648788+02:00,36
2022-03-29T08:40:21.649222+02:00,40
2022-03-29T08:40:21.651117+02:00,48
2022-03-29T08:40:21.651588+02:00,51
2022-03-29T08:40:21.652042+02:00,41
2022-03-29T08:40:21.652899+02:00,35
2022-03-29T08:40:21.653402+02:00,34
2022-03-29T08:40:21.653848+02:00,44
2022-03-29T08:40:21.654281+02:00,53
2022-03-29T08:40:21.654803+02:00,48
2022-03-29T08:40:21.655235+02:00,34
2022-03-29T08:40:21.655817+02:00,42
2022-03-29T08:40:21.656257+02:00,60
2022-03-29T08:40:21.656777+02:00,55
2022-03-29T08:40:21.657336+02:00,41
2022-03-29T08:40:21.657772+02:00,38
2022-03-29T08:40:21.658323+02:00,40
2022-03-29T08:40:21.679579+02:00,48
2022-03-29T08:40:21.680108+02:00,49
2022-03-29T08:40:21.680642+02:00,43
2022-03-29T08:40:21.681104+02:00,50
2022-03-29T08:40:21.681547+02:00,59
2022-03-29T08:40:21.682089+02:00,67
2022-03-29T08:40:21.682534+02:00,70
2022-03-29T08:40:21.682972+02:00,80
2022-03-29T08:40:21.683484+02:00,77
2022-03-29T08:40:21.683919+02:00,82
2022-03-29T08:40:21.684357+02:00,82
2022-03-29T08:40:21.684831+02:00,64
2022-03-29T08:40:21.685309+02:00,57
2022-03-29T08:40:21.687076+02:00,67
2022-03-29T08:40:21.687553+02:00,65
2022-03-29T08:40:21.688023+02:00,42
2022-03-29T08:40:21.688701+02:00,18
2022-03-29T08:40:21.689146+02:00,11
2022-03-29T08:40:21.689639+02:00,21
2022-03-29T08:40:21.690080+02:00,33
2022-03-29T08:40:21.690514+02:00,43
2022-03-29T08:40:21.691041+02:00,55
2022-03-29T08:40:21.691475+02:00,59
2022-03-29T08:40:21.692038+02:00,48
2022-03-29T08:40:21.692495+02:00,29
2022-03-29T08:40:21.707067+02:00,29
2022-03-29T08:40:21.707631+02:00,34
2022-03-29T08:40:21.708091+02:00,21
2022-03-29T08:40:21.708549+02:00,2
2022-03-29T08:40:21.708998+02:00,4
2022-03-29T08:40:21.709433+02:00,38
2022-03-29T08:40:21.709818+02:00,61
2022-03-29T08:40:21.710265+02:00,58
2022-03-29T08:40:21.710695+02:00,34
2022-03-29T08:40:21.711123+02:00,4
2022-03-29T08:40:21.711555+02:00,0
2022-03-29T08:40:21.711983+02:00,8
2022-03-29T08:40:21.712408+02:00,21
2022-03-29T08:40:21.759219+02:00,32
2022-03-29T08:40:21.759807+02:00,28
2022-03-29T08:40:21.760234+02:00,26
2022-03-29T08:40:21.760794+02:00,35
2022-03-29T08:40:21.761199+02:00,44
2022-03-29T08:40:21.761580+02:00,33
2022-03-29T08:40:21.762054+02:00,-1
2022-03-29T08:40:21.762453+02:00,-19
2022-03-29T08:40:21.762834+02:00,-7
2022-03-29T08:40:21.763325+02:00,12
2022-03-29T08:40:21.763711+02:00,17
2022-03-29T08:40:21.764085+02:00,2
2022-03-29T08:40:21.764643+02:00,-17
2022-03-29T08:40:21.765058+02:00,-12
2022-03-29T08:40:21.765440+02:00,2
2022-03-29T08:40:21.765867+02:00,8
2022-03-29T08:40:21.766250+02:00,2
2022-03-29T08:40:21.766685+02:00,9
2022-03-29T08:40:21.767105+02:00,28
2022-03-29T08:40:21.767490+02:00,36
2022-03-29T08:40:21.767869+02:00,29
2022-03-29T08:40:21.768243+02:00,27
2022-03-29T08:40:21.768622+02:00,33
2022-03-29T08:40:21.768993+02:00,44
2022-03-29T08:40:21.769509+02:00,56
2022-03-29T08:40:21.780827+02:00,52
2022-03-29T08:40:21.781349+02:00,42
2022-03-29T08:40:21.781770+02:00,42
2022-03-29T08:40:21.782152+02:00,34
2022-03-29T08:40:21.782530+02:00,34
2022-03-29T08:40:21.782906+02:00,51
2022-03-29T08:40:21.783281+02:00,56
2022-03-29T08:40:21.783660+02:00,49
2022-03-29T08:40:21.784032+02:00,56
2022-03-29T08:40:21.784406+02:00,83
2022-03-29T08:40:21.784781+02:00,92
2022-03-29T08:40:21.785151+02:00,90
2022-03-29T08:40:21.810886+02:00,80
2022-03-29T08:40:21.811373+02:00,66
2022-03-29T08:40:21.811775+02:00,53
2022-03-29T08:40:21.812312+02:00,40
2022-03-29T08:40:21.812715+02:00,35
2022-03-29T08:40:21.813173+02:00,27
2022-03-29T08:40:21.813568+02:00,12
2022-03-29T08:40:21.813948+02:00,2
2022-03-29T08:40:21.814325+02:00,11
2022-03-29T08:40:21.814699+02:00,35
2022-03-29T08:40:21.815071+02:00,33
2022-03-29T08:40:21.815441+02:00,25
2022-03-29T08:40:21.815815+02:00,43
2022-03-29T08:40:21.829557+02:00,73
2022-03-29T08:40:21.830048+02:00,60
2022-03-29T08:40:21.830443+02:00,32
2022-03-29T08:40:21.830827+02:00,29
2022-03-29T08:40:21.831209+02:00,56
2022-03-29T08:40:21.831587+02:00,69
2022-03-29T08:40:21.832050+02:00,52
2022-03-29T08:40:21.832443+02:00,26
2022-03-29T08:40:21.832846+02:00,19
2022-03-29T08:40:21.833233+02:00,32
2022-03-29T08:40:21.833607+02:00,54
2022-03-29T08:40:21.833982+02:00,57
2022-03-29T08:40:21.858915+02:00,34
2022-03-29T08:40:21.859420+02:00,16
2022-03-29T08:40:21.859816+02:00,12
2022-03-29T08:40:21.860199+02:00,20
2022-03-29T08:40:21.860661+02:00,18
2022-03-29T08:40:21.861066+02:00,18
2022-03-29T08:40:21.861445+02:00,27
2022-03-29T08:40:21.861893+02:00,28
2022-03-29T08:40:21.862319+02:00,19
2022-03-29T08:40:21.862712+02:00,19
2022-03-29T08:40:21.863048+02:00,32
2022-03-29T08:40:21.863522+02:00,61
2022-03-29T08:40:21.863901+02:00,85
2022-03-29T08:40:21.878332+02:00,89
2022-03-29T08:40:21.878841+02:00,82
2022-03-29T08:40:21.879243+02:00,57
2022-03-29T08:40:21.879633+02:00,40
2022-03-29T08:40:21.880016+02:00,53
2022-03-29T08:40:21.880398+02:00,69
2022-03-29T08:40:21.880849+02:00,66
2022-03-29T08:40:21.881238+02:00,48
2022-03-29T08:40:21.881616+02:00,34
2022-03-29T08:40:21.881990+02:00,45
2022-03-29T08:40:21.882366+02:00,65
2022-03-29T08:40:21.882739+02:00,71
2022-03-29T08:40:21.913388+02:00,69
2022-03-29T08:40:21.913885+02:00,74
2022-03-29T08:40:21.914291+02:00,96
2022-03-29T08:40:21.914766+02:00,105
2022-03-29T08:40:21.915148+02:00,99
2022-03-29T08:40:21.915526+02:00,76
2022-03-29T08:40:21.915984+02:00,51
2022-03-29T08:40:21.916442+02:00,39
2022-03-29T08:40:21.916850+02:00,40
2022-03-29T08:40:21.917255+02:00,54
2022-03-29T08:40:21.917634+02:00,67
2022-03-29T08:40:21.918009+02:00,70
2022-03-29T08:40:21.918463+02:00,71
2022-03-29T08:40:21.928318+02:00,87
2022-03-29T08:40:21.928802+02:00,102
2022-03-29T08:40:21.929205+02:00,104
2022-03-29T08:40:21.929678+02:00,101
2022-03-29T08:40:21.930064+02:00,104
2022-03-29T08:40:21.930442+02:00,101
2022-03-29T08:40:21.930820+02:00,86
2022-03-29T08:40:21.931194+02:00,76
2022-03-29T08:40:21.931571+02:00,81
2022-03-29T08:40:21.932041+02:00,80
2022-03-29T08:40:21.932424+02:00,70
2022-03-29T08:40:21.932800+02:00,58
2022-03-29T08:40:21.963425+02:00,57
2022-03-29T08:40:21.964007+02:00,59
2022-03-29T08:40:21.964596+02:00,64
2022-03-29T08:40:21.965052+02:00,68
2022-03-29T08:40:21.965487+02:00,69
2022-03-29T08:40:21.966004+02:00,66
2022-03-29T08:40:21.966484+02:00,60
2022-03-29T08:40:21.966917+02:00,48
2022-03-29T08:40:21.967348+02:00,49
2022-03-29T08:40:21.967731+02:00,48
2022-03-29T08:40:21.968416+02:00,27
2022-03-29T08:40:21.968904+02:00,9
2022-03-29T08:40:21.969427+02:00,4
2022-03-29T08:40:21.978351+02:00,25
2022-03-29T08:40:21.978902+02:00,48
2022-03-29T08:40:21.979509+02:00,42
2022-03-29T08:40:21.979975+02:00,28
2022-03-29T08:40:21.980408+02:00,21
2022-03-29T08:40:21.980905+02:00,12
2022-03-29T08:40:21.981344+02:00,7
2022-03-29T08:40:21.981779+02:00,5
2022-03-29T08:40:21.982296+02:00,6
2022-03-29T08:40:21.982724+02:00,5
2022-03-29T08:40:21.983151+02:00,3
2022-03-29T08:40:21.983577+02:00,2
2022-03-29T08:40:22.012777+02:00,8
2022-03-29T08:40:22.013372+02:00,21
2022-03-29T08:40:22.013832+02:00,18
2022-03-29T08:40:22.014269+02:00,6
2022-03-29T08:40:22.014805+02:00,10
2022-03-29T08:40:22.015244+02:00,23
2022-03-29T08:40:22.015825+02:00,11
2022-03-29T08:40:22.016320+02:00,-13
2022-03-29T08:40:22.016765+02:00,-25
2022-03-29T08:40:22.017299+02:00,-11
2022-03-29T08:40:22.017738+02:00,-1
2022-03-29T08:40:22.018317+02:00,-11
2022-03-29T08:40:22.018762+02:00,-21
2022-03-29T08:40:22.025858+02:00,-12
2022-03-29T08:40:22.026443+02:00,-1
2022-03-29T08:40:22.027067+02:00,6
2022-03-29T08:40:22.027523+02:00,-3
2022-03-29T08:40:22.027962+02:00,-10
2022-03-29T08:40:22.028394+02:00,5
2022-03-29T08:40:22.028824+02:00,33
2022-03-29T08:40:22.029256+02:00,41
2022-03-29T08:40:22.029778+02:00,29
2022-03-29T08:40:22.030211+02:00,18
2022-03-29T08:40:22.030783+02:00,32
2022-03-29T08:40:22.031225+02:00,68
2022-03-29T08:40:22.064661+02:00,80
2022-03-29T08:40:22.065197+02:00,80
2022-03-29T08:40:22.065726+02:00,88
2022-03-29T08:40:22.066134+02:00,88
2022-03-29T08:40:22.066602+02:00,82
2022-03-29T08:40:22.067073+02:00,83
2022-03-29T08:40:22.067503+02:00,80
2022-03-29T08:40:22.067884+02:00,56
2022-03-29T08:40:22.068261+02:00,39
2022-03-29T08:40:22.068635+02:00,42
2022-03-29T08:40:22.069012+02:00,56
2022-03-29T08:40:22.069511+02:00,65
2022-03-29T08:40:22.069895+02:00,66
2022-03-29T08:40:22.075803+02:00,82
2022-03-29T08:40:22.076238+02:00,112
2022-03-29T08:40:22.076683+02:00,115
2022-03-29T08:40:22.077110+02:00,96
2022-03-29T08:40:22.077497+02:00,83
2022-03-29T08:40:22.077874+02:00,86
2022-03-29T08:40:22.078345+02:00,89
2022-03-29T08:40:22.078734+02:00,92
2022-03-29T08:40:22.079112+02:00,97
2022-03-29T08:40:22.079525+02:00,80
2022-03-29T08:40:22.079926+02:00,51
2022-03-29T08:40:22.080302+02:00,39
2022-03-29T08:40:22.113380+02:00,48
2022-03-29T08:40:22.113851+02:00,58
2022-03-29T08:40:22.114253+02:00,59
2022-03-29T08:40:22.114716+02:00,65
2022-03-29T08:40:22.115101+02:00,64
2022-03-29T08:40:22.115480+02:00,51
2022-03-29T08:40:22.115933+02:00,42
2022-03-29T08:40:22.116358+02:00,48
2022-03-29T08:40:22.116746+02:00,43
2022-03-29T08:40:22.117121+02:00,37
2022-03-29T08:40:22.117491+02:00,41
2022-03-29T08:40:22.117860+02:00,53
2022-03-29T08:40:22.118312+02:00,54
2022-03-29T08:40:22.123305+02:00,43
2022-03-29T08:40:22.123740+02:00,40
2022-03-29T08:40:22.124127+02:00,43
2022-03-29T08:40:22.124582+02:00,53
2022-03-29T08:40:22.124969+02:00,64
2022-03-29T08:40:22.125349+02:00,58
2022-03-29T08:40:22.125726+02:00,42
2022-03-29T08:40:22.126100+02:00,40
2022-03-29T08:40:22.126508+02:00,66
2022-03-29T08:40:22.127022+02:00,82
2022-03-29T08:40:22.127414+02:00,65
2022-03-29T08:40:22.127791+02:00,42
2022-03-29T08:40:22.161459+02:00,44
2022-03-29T08:40:22.162044+02:00,55
2022-03-29T08:40:22.162503+02:00,60
2022-03-29T08:40:22.162943+02:00,54
2022-03-29T08:40:22.163419+02:00,29
2022-03-29T08:40:22.163857+02:00,25
2022-03-29T08:40:22.164289+02:00,41
2022-03-29T08:40:22.164820+02:00,54
2022-03-29T08:40:22.165254+02:00,54
2022-03-29T08:40:22.165822+02:00,40
2022-03-29T08:40:22.166314+02:00,37
2022-03-29T08:40:22.166752+02:00,59
2022-03-29T08:40:22.167272+02:00,87
2022-03-29T08:40:22.172080+02:00,90
2022-03-29T08:40:22.172579+02:00,71
2022-03-29T08:40:22.173019+02:00,65
2022-03-29T08:40:22.173546+02:00,73
2022-03-29T08:40:22.173981+02:00,90
2022-03-29T08:40:22.174409+02:00,100
2022-03-29T08:40:22.174842+02:00,74
2022-03-29T08:40:22.175270+02:00,26
2022-03-29T08:40:22.175841+02:00,-2
2022-03-29T08:40:22.176317+02:00,1
2022-03-29T08:40:22.176763+02:00,7
2022-03-29T08:40:22.177197+02:00,5
2022-03-29T08:40:22.214689+02:00,-8
2022-03-29T08:40:22.215230+02:00,-29
2022-03-29T08:40:22.215845+02:00,-38
2022-03-29T08:40:22.216343+02:00,-27
2022-03-29T08:40:22.216798+02:00,-10
2022-03-29T08:40:22.217336+02:00,-7
2022-03-29T08:40:22.217778+02:00,-11
2022-03-29T08:40:22.218213+02:00,-3
2022-03-29T08:40:22.218645+02:00,17
2022-03-29T08:40:22.219072+02:00,9
2022-03-29T08:40:22.219596+02:00,-11
2022-03-29T08:40:22.220038+02:00,-13
2022-03-29T08:40:22.220423+02:00,0
2022-03-29T08:40:22.222082+02:00,23
2022-03-29T08:40:22.222557+02:00,42
2022-03-29T08:40:22.222992+02:00,38
2022-03-29T08:40:22.223619+02:00,38
2022-03-29T08:40:22.224062+02:00,65
2022-03-29T08:40:22.224602+02:00,82
2022-03-29T08:40:22.225045+02:00,64
2022-03-29T08:40:22.225480+02:00,52
2022-03-29T08:40:22.225908+02:00,65
2022-03-29T08:40:22.226382+02:00,90
2022-03-29T08:40:22.226813+02:00,114
2022-03-29T08:40:22.227413+02:00,114
2022-03-29T08:40:22.262740+02:00,92
2022-03-29T08:40:22.263362+02:00,96
2022-03-29T08:40:22.263837+02:00,119
2022-03-29T08:40:22.264268+02:00,128
2022-03-29T08:40:22.264837+02:00,112
2022-03-29T08:40:22.265319+02:00,98
2022-03-29T08:40:22.266090+02:00,107
2022-03-29T08:40:22.267060+02:00,125
2022-03-29T08:40:22.267748+02:00,117
2022-03-29T08:40:22.268491+02:00,89
2022-03-29T08:40:22.273155+02:00,66
2022-03-29T08:40:22.274197+02:00,44
2022-03-29T08:40:22.275193+02:00,37
2022-03-29T08:40:22.276394+02:00,39
2022-03-29T08:40:22.277444+02:00,52
2022-03-29T08:40:22.278288+02:00,54
2022-03-29T08:40:22.279071+02:00,57
2022-03-29T08:40:22.279871+02:00,86
2022-03-29T08:40:22.280764+02:00,105
2022-03-29T08:40:22.281595+02:00,89
2022-03-29T08:40:22.282363+02:00,55
2022-03-29T08:40:22.283073+02:00,34
2022-03-29T08:40:22.283939+02:00,42
2022-03-29T08:40:22.284658+02:00,60
2022-03-29T08:40:22.285276+02:00,59
2022-03-29T08:40:22.310985+02:00,32
2022-03-29T08:40:22.311877+02:00,13
2022-03-29T08:40:22.312729+02:00,18
2022-03-29T08:40:22.313656+02:00,24
2022-03-29T08:40:22.314681+02:00,32
2022-03-29T08:40:22.315572+02:00,19
2022-03-29T08:40:22.316456+02:00,-3
2022-03-29T08:40:22.317325+02:00,-5
2022-03-29T08:40:22.318326+02:00,9
2022-03-29T08:40:22.319170+02:00,17
2022-03-29T08:40:22.319867+02:00,11
2022-03-29T08:40:22.320504+02:00,12
2022-03-29T08:40:22.321277+02:00,21
2022-03-29T08:40:22.322115+02:00,35
2022-03-29T08:40:22.322815+02:00,29
2022-03-29T08:40:22.323410+02:00,22
2022-03-29T08:40:22.323990+02:00,22
2022-03-29T08:40:22.324782+02:00,38
2022-03-29T08:40:22.325487+02:00,66
2022-03-29T08:40:22.326064+02:00,84
2022-03-29T08:40:22.326710+02:00,72
2022-03-29T08:40:22.327482+02:00,41
2022-03-29T08:40:22.328220+02:00,28
2022-03-29T08:40:22.328954+02:00,41
2022-03-29T08:40:22.330916+02:00,55
2022-03-29T08:40:22.365975+02:00,69
2022-03-29T08:40:22.366681+02:00,81
2022-03-29T08:40:22.367012+02:00,88
2022-03-29T08:40:22.367285+02:00,98
2022-03-29T08:40:22.367541+02:00,97
2022-03-29T08:40:22.367794+02:00,75
2022-03-29T08:40:22.368048+02:00,61
2022-03-29T08:40:22.368305+02:00,59
2022-03-29T08:40:22.368557+02:00,55
2022-03-29T08:40:22.368810+02:00,61
2022-03-29T08:40:22.369082+02:00,72
2022-03-29T08:40:22.369353+02:00,54
2022-03-29T08:40:22.369628+02:00,25
2022-03-29T08:40:22.370769+02:00,22
2022-03-29T08:40:22.371122+02:00,39
2022-03-29T08:40:22.371383+02:00,43
2022-03-29T08:40:22.371635+02:00,39
2022-03-29T08:40:22.371892+02:00,42
2022-03-29T08:40:22.372147+02:00,58
2022-03-29T08:40:22.372407+02:00,74
2022-03-29T08:40:22.372655+02:00,71
2022-03-29T08:40:22.372903+02:00,53
2022-03-29T08:40:22.373157+02:00,64
2022-03-29T08:40:22.373411+02:00,88
2022-03-29T08:40:22.373660+02:00,107
2022-03-29T08:40:22.409543+02:00,130
2022-03-29T08:40:22.410027+02:00,138
2022-03-29T08:40:22.410302+02:00,139
2022-03-29T08:40:22.410631+02:00,166
2022-03-29T08:40:22.410899+02:00,203
