2022-03-29T08:39:09.737890+02:00,52
2022-03-29T08:39:09.738295+02:00,26
2022-03-29T08:39:09.738767+02:00,5
2022-03-29T08:39:09.739173+02:00,-13
2022-03-29T08:39:09.739574+02:00,-20
2022-03-29T08:39:09.740053+02:00,-6
2022-03-29T08:39:09.740461+02:00,-18
2022-03-29T08:39:09.740856+02:00,-40
2022-03-29T08:39:09.741330+02:00,-52
2022-03-29T08:39:09.741735+02:00,-43
2022-03-29T08:39:09.742122+02:00,-7
2022-03-29T08:39:09.776475+02:00,17
2022-03-29T08:39:09.776998+02:00,11
2022-03-29T08:39:09.777522+02:00,-1
2022-03-29T08:39:09.777931+02:00,8
2022-03-29T08:39:09.778323+02:00,27
2022-03-29T08:39:09.778860+02:00,42
2022-03-29T08:39:09.779445+02:00,44
2022-03-29T08:39:09.779879+02:00,40
2022-03-29T08:39:09.780287+02:00,21
2022-03-29T08:39:09.780677+02:00,8
2022-03-29T08:39:09.781189+02:00,8
2022-03-29T08:39:09.781637+02:00,2
2022-03-29T08:39:09.783877+02:00,-6
2022-03-29T08:39:09.784306+02:00,-14
2022-03-29T08:39:09.784755+02:00,-8
2022-03-29T08:39:09.785235+02:00,1
2022-03-29T08:39:09.785633+02:00,5
2022-03-29T08:39:09.786096+02:00,13
2022-03-29T08:39:09.786634+02:00,22
2022-03-29T08:39:09.787036+02:00,24
2022-03-29T08:39:09.787501+02:00,34
2022-03-29T08:39:09.787898+02:00,25
2022-03-29T08:39:09.788294+02:00,-1
2022-03-29T08:39:09.788686+02:00,-18
2022-03-29T08:39:09.789074+02:00,-17
2022-03-29T08:39:09.825183+02:00,-6
2022-03-29T08:39:09.825691+02:00,6
2022-03-29T08:39:09.826228+02:00,29
2022-03-29T08:39:09.826686+02:00,50
2022-03-29T08:39:09.827430+02:00,45
2022-03-29T08:39:09.828071+02:00,54
2022-03-29T08:39:09.828484+02:00,52
2022-03-29T08:39:09.828878+02:00,28
2022-03-29T08:39:09.829448+02:00,25
2022-03-29T08:39:09.829974+02:00,39
2022-03-29T08:39:09.830370+02:00,54
2022-03-29T08:39:09.830757+02:00,51
2022-03-29T08:39:09.832613+02:00,37
2022-03-29T08:39:09.833037+02:00,16
2022-03-29T08:39:09.833431+02:00,5
2022-03-29T08:39:09.833988+02:00,16
2022-03-29T08:39:09.834379+02:00,35
2022-03-29T08:39:09.834842+02:00,43
2022-03-29T08:39:09.835280+02:00,36
2022-03-29T08:39:09.835667+02:00,45
2022-03-29T08:39:09.836179+02:00,61
2022-03-29T08:39:09.836658+02:00,61
2022-03-29T08:39:09.837061+02:00,38
2022-03-29T08:39:09.837445+02:00,8
2022-03-29T08:39:09.837827+02:00,-1
2022-03-29T08:39:09.875211+02:00,12
2022-03-29T08:39:09.875787+02:00,36
2022-03-29T08:39:09.876206+02:00,41
2022-03-29T08:39:09.876660+02:00,37
2022-03-29T08:39:09.877056+02:00,40
2022-03-29T08:39:09.877529+02:00,40
2022-03-29T08:39:09.877943+02:00,45
2022-03-29T08:39:09.878335+02:00,43
2022-03-29T08:39:09.878723+02:00,33
2022-03-29T08:39:09.879111+02:00,23
2022-03-29T08:39:09.879495+02:00,35
2022-03-29T08:39:09.879877+02:00,40
2022-03-29T08:39:09.882618+02:00,25
2022-03-29T08:39:09.883056+02:00,9
2022-03-29T08:39:09.883499+02:00,9
2022-03-29T08:39:09.883991+02:00,19
2022-03-29T08:39:09.884393+02:00,21
2022-03-29T08:39:09.884787+02:00,19
2022-03-29T08:39:09.885177+02:00,26
2022-03-29T08:39:09.885564+02:00,41
2022-03-29T08:39:09.885991+02:00,50
2022-03-29T08:39:09.886537+02:00,50
2022-03-29T08:39:09.886934+02:00,56
2022-03-29T08:39:09.887443+02:00,42
2022-03-29T08:39:09.887842+02:00,25
2022-03-29T08:39:09.924118+02:00,29
2022-03-29T08:39:09.924820+02:00,44
2022-03-29T08:39:09.925378+02:00,57
2022-03-29T08:39:09.925814+02:00,42
2022-03-29T08:39:09.926381+02:00,16
2022-03-29T08:39:09.926842+02:00,10
2022-03-29T08:39:09.927274+02:00,41
2022-03-29T08:39:09.927790+02:00,56
2022-03-29T08:39:09.928220+02:00,41
2022-03-29T08:39:09.928648+02:00,25
2022-03-29T08:39:09.929073+02:00,27
2022-03-29T08:39:09.929688+02:00,45
2022-03-29T08:39:09.931412+02:00,56
2022-03-29T08:39:09.931916+02:00,45
2022-03-29T08:39:09.932391+02:00,18
2022-03-29T08:39:09.932954+02:00,-3
2022-03-29T08:39:09.933427+02:00,0
2022-03-29T08:39:09.933969+02:00,9
2022-03-29T08:39:09.934445+02:00,-7
2022-03-29T08:39:09.934994+02:00,-25
2022-03-29T08:39:09.935473+02:00,-11
2022-03-29T08:39:09.935939+02:00,21
2022-03-29T08:39:09.936582+02:00,35
2022-03-29T08:39:09.937081+02:00,21
2022-03-29T08:39:09.937623+02:00,8
2022-03-29T08:39:09.986973+02:00,8
2022-03-29T08:39:09.987664+02:00,19
2022-03-29T08:39:09.988182+02:00,25
2022-03-29T08:39:09.988718+02:00,33
2022-03-29T08:39:09.989207+02:00,33
2022-03-29T08:39:09.989681+02:00,25
2022-03-29T08:39:09.990207+02:00,33
2022-03-29T08:39:09.990689+02:00,9
2022-03-29T08:39:09.991217+02:00,-57
2022-03-29T08:39:09.991699+02:00,-106
2022-03-29T08:39:09.992165+02:00,-52
2022-03-29T08:39:09.992686+02:00,76
2022-03-29T08:39:09.993246+02:00,180
2022-03-29T08:39:09.993722+02:00,219
2022-03-29T08:39:09.994192+02:00,187
2022-03-29T08:39:09.994658+02:00,172
2022-03-29T08:39:09.995183+02:00,253
2022-03-29T08:39:09.995661+02:00,378
2022-03-29T08:39:09.996135+02:00,471
2022-03-29T08:39:09.996784+02:00,502
2022-03-29T08:39:09.997259+02:00,485
2022-03-29T08:39:09.997779+02:00,466
2022-03-29T08:39:09.998250+02:00,493
2022-03-29T08:39:09.998767+02:00,570
2022-03-29T08:39:09.999240+02:00,662
2022-03-29T08:39:10.002656+02:00,752
2022-03-29T08:39:10.003179+02:00,822
2022-03-29T08:39:10.003655+02:00,866
2022-03-29T08:39:10.004124+02:00,906
2022-03-29T08:39:10.004597+02:00,951
2022-03-29T08:39:10.005123+02:00,954
2022-03-29T08:39:10.005602+02:00,947
2022-03-29T08:39:10.006071+02:00,956
2022-03-29T08:39:10.006595+02:00,921
2022-03-29T08:39:10.007063+02:00,857
2022-03-29T08:39:10.007526+02:00,807
2022-03-29T08:39:10.007989+02:00,774
2022-03-29T08:39:10.036517+02:00,725
2022-03-29T08:39:10.037144+02:00,692
2022-03-29T08:39:10.037716+02:00,675
2022-03-29T08:39:10.038159+02:00,630
2022-03-29T08:39:10.038575+02:00,552
2022-03-29T08:39:10.038995+02:00,467
2022-03-29T08:39:10.039411+02:00,412
2022-03-29T08:39:10.039820+02:00,372
2022-03-29T08:39:10.040227+02:00,289
2022-03-29T08:39:10.040633+02:00,195
2022-03-29T08:39:10.041039+02:00,140
2022-03-29T08:39:10.041456+02:00,114
2022-03-29T08:39:10.041868+02:00,77
2022-03-29T08:39:10.051397+02:00,11
2022-03-29T08:39:10.051887+02:00,-58
2022-03-29T08:39:10.052322+02:00,-102
2022-03-29T08:39:10.052739+02:00,-130
2022-03-29T08:39:10.053152+02:00,-178
2022-03-29T08:39:10.053564+02:00,-262
2022-03-29T08:39:10.053989+02:00,-339
2022-03-29T08:39:10.054402+02:00,-344
2022-03-29T08:39:10.054813+02:00,-309
2022-03-29T08:39:10.055222+02:00,-306
2022-03-29T08:39:10.055632+02:00,-341
2022-03-29T08:39:10.056039+02:00,-401
2022-03-29T08:39:10.086552+02:00,-451
2022-03-29T08:39:10.087070+02:00,-465
2022-03-29T08:39:10.087513+02:00,-434
2022-03-29T08:39:10.087940+02:00,-392
2022-03-29T08:39:10.088362+02:00,-408
2022-03-29T08:39:10.088780+02:00,-476
2022-03-29T08:39:10.089202+02:00,-530
2022-03-29T08:39:10.089616+02:00,-551
2022-03-29T08:39:10.090027+02:00,-567
2022-03-29T08:39:10.090438+02:00,-571
2022-03-29T08:39:10.090867+02:00,-549
2022-03-29T08:39:10.091284+02:00,-507
2022-03-29T08:39:10.091701+02:00,-492
2022-03-29T08:39:10.100140+02:00,-500
2022-03-29T08:39:10.100685+02:00,-498
2022-03-29T08:39:10.101127+02:00,-484
2022-03-29T08:39:10.101544+02:00,-468
2022-03-29T08:39:10.101956+02:00,-445
2022-03-29T08:39:10.102370+02:00,-421
2022-03-29T08:39:10.102794+02:00,-425
2022-03-29T08:39:10.103208+02:00,-422
2022-03-29T08:39:10.103626+02:00,-402
2022-03-29T08:39:10.104041+02:00,-382
2022-03-29T08:39:10.104448+02:00,-374
2022-03-29T08:39:10.104858+02:00,-360
2022-03-29T08:39:10.137783+02:00,-338
2022-03-29T08:39:10.138502+02:00,-326
2022-03-29T08:39:10.139022+02:00,-324
2022-03-29T08:39:10.139502+02:00,-306
2022-03-29T08:39:10.139986+02:00,-298
2022-03-29T08:39:10.140470+02:00,-314
2022-03-29T08:39:10.140944+02:00,-327
2022-03-29T08:39:10.141412+02:00,-323
2022-03-29T08:39:10.141882+02:00,-328
2022-03-29T08:39:10.142349+02:00,-337
2022-03-29T08:39:10.142822+02:00,-317
2022-03-29T08:39:10.143289+02:00,-290
2022-03-29T08:39:10.143763+02:00,-257
2022-03-29T08:39:10.150165+02:00,-228
2022-03-29T08:39:10.150717+02:00,-214
2022-03-29T08:39:10.151210+02:00,-185
2022-03-29T08:39:10.151699+02:00,-147
2022-03-29T08:39:10.152174+02:00,-107
2022-03-29T08:39:10.152656+02:00,-92
2022-03-29T08:39:10.153133+02:00,-114
2022-03-29T08:39:10.153601+02:00,-140
2022-03-29T08:39:10.154068+02:00,-149
2022-03-29T08:39:10.154537+02:00,-134
2022-03-29T08:39:10.155005+02:00,-124
2022-03-29T08:39:10.155482+02:00,-142
2022-03-29T08:39:10.189111+02:00,-162
2022-03-29T08:39:10.189687+02:00,-157
2022-03-29T08:39:10.190184+02:00,-140
2022-03-29T08:39:10.190667+02:00,-124
2022-03-29T08:39:10.191140+02:00,-118
2022-03-29T08:39:10.191627+02:00,-119
2022-03-29T08:39:10.192101+02:00,-115
2022-03-29T08:39:10.192569+02:00,-99
2022-03-29T08:39:10.193035+02:00,-74
2022-03-29T08:39:10.193505+02:00,-77
2022-03-29T08:39:10.193979+02:00,-92
2022-03-29T08:39:10.194450+02:00,-77
2022-03-29T08:39:10.194919+02:00,-56
2022-03-29T08:39:10.207047+02:00,-66
2022-03-29T08:39:10.208029+02:00,-86
2022-03-29T08:39:10.208827+02:00,-57
2022-03-29T08:39:10.209829+02:00,5
2022-03-29T08:39:10.213488+02:00,45
2022-03-29T08:39:10.214407+02:00,53
2022-03-29T08:39:10.215173+02:00,39
2022-03-29T08:39:10.215936+02:00,27
2022-03-29T08:39:10.216755+02:00,20
2022-03-29T08:39:10.217629+02:00,8
2022-03-29T08:39:10.218308+02:00,3
2022-03-29T08:39:10.218953+02:00,23
2022-03-29T08:39:10.237286+02:00,64
2022-03-29T08:39:10.238213+02:00,83
2022-03-29T08:39:10.238915+02:00,84
2022-03-29T08:39:10.239470+02:00,75
2022-03-29T08:39:10.239961+02:00,49
2022-03-29T08:39:10.240511+02:00,7
2022-03-29T08:39:10.241150+02:00,-1
2022-03-29T08:39:10.241989+02:00,55
2022-03-29T08:39:10.242624+02:00,136
2022-03-29T08:39:10.243154+02:00,169
2022-03-29T08:39:10.243641+02:00,148
2022-03-29T08:39:10.244221+02:00,129
2022-03-29T08:39:10.244717+02:00,138
2022-03-29T08:39:10.246688+02:00,188
2022-03-29T08:39:10.247555+02:00,234
2022-03-29T08:39:10.248220+02:00,214
2022-03-29T08:39:10.248954+02:00,179
2022-03-29T08:39:10.249612+02:00,178
2022-03-29T08:39:10.250332+02:00,165
2022-03-29T08:39:10.251115+02:00,115
2022-03-29T08:39:10.252044+02:00,66
2022-03-29T08:39:10.252962+02:00,44
2022-03-29T08:39:10.253744+02:00,52
2022-03-29T08:39:10.254472+02:00,86
2022-03-29T08:39:10.255328+02:00,121
2022-03-29T08:39:10.289771+02:00,121
2022-03-29T08:39:10.290512+02:00,96
2022-03-29T08:39:10.291027+02:00,65
2022-03-29T08:39:10.291506+02:00,57
2022-03-29T08:39:10.291924+02:00,71
2022-03-29T08:39:10.292292+02:00,75
2022-03-29T08:39:10.292852+02:00,68
2022-03-29T08:39:10.293276+02:00,67
2022-03-29T08:39:10.293767+02:00,80
2022-03-29T08:39:10.294191+02:00,92
2022-03-29T08:39:10.294593+02:00,103
2022-03-29T08:39:10.295071+02:00,88
2022-03-29T08:39:10.295475+02:00,56
2022-03-29T08:39:10.296683+02:00,52
2022-03-29T08:39:10.297288+02:00,88
2022-03-29T08:39:10.297777+02:00,118
2022-03-29T08:39:10.298247+02:00,118
2022-03-29T08:39:10.298705+02:00,92
2022-03-29T08:39:10.299129+02:00,75
2022-03-29T08:39:10.299553+02:00,91
2022-03-29T08:39:10.300070+02:00,102
2022-03-29T08:39:10.300530+02:00,90
2022-03-29T08:39:10.300948+02:00,70
2022-03-29T08:39:10.301508+02:00,60
2022-03-29T08:39:10.301939+02:00,85
2022-03-29T08:39:10.338881+02:00,104
2022-03-29T08:39:10.339395+02:00,99
2022-03-29T08:39:10.339676+02:00,96
2022-03-29T08:39:10.339935+02:00,108
2022-03-29T08:39:10.340194+02:00,136
2022-03-29T08:39:10.340464+02:00,136
2022-03-29T08:39:10.340782+02:00,106
2022-03-29T08:39:10.341113+02:00,104
2022-03-29T08:39:10.341737+02:00,122
2022-03-29T08:39:10.342359+02:00,128
2022-03-29T08:39:10.342802+02:00,123
2022-03-29T08:39:10.343088+02:00,119
2022-03-29T08:39:10.343355+02:00,120
2022-03-29T08:39:10.347560+02:00,129
2022-03-29T08:39:10.347908+02:00,124
2022-03-29T08:39:10.348176+02:00,102
2022-03-29T08:39:10.348432+02:00,83
2022-03-29T08:39:10.348767+02:00,74
2022-03-29T08:39:10.349030+02:00,69
2022-03-29T08:39:10.349283+02:00,72
2022-03-29T08:39:10.349535+02:00,86
2022-03-29T08:39:10.349834+02:00,81
2022-03-29T08:39:10.350116+02:00,60
2022-03-29T08:39:10.350367+02:00,66
2022-03-29T08:39:10.350612+02:00,89
2022-03-29T08:39:10.386348+02:00,108
2022-03-29T08:39:10.386743+02:00,106
2022-03-29T08:39:10.387019+02:00,107
2022-03-29T08:39:10.387331+02:00,121
2022-03-29T08:39:10.387661+02:00,139
2022-03-29T08:39:10.387920+02:00,148
2022-03-29T08:39:10.388175+02:00,137
2022-03-29T08:39:10.388435+02:00,114
2022-03-29T08:39:10.388772+02:00,91
2022-03-29T08:39:10.389042+02:00,92
2022-03-29T08:39:10.389292+02:00,112
2022-03-29T08:39:10.389541+02:00,120
2022-03-29T08:39:10.389834+02:00,106
2022-03-29T08:39:10.395037+02:00,88
2022-03-29T08:39:10.395348+02:00,73
2022-03-29T08:39:10.395619+02:00,73
2022-03-29T08:39:10.395877+02:00,65
2022-03-29T08:39:10.396191+02:00,25
2022-03-29T08:39:10.396531+02:00,-12
2022-03-29T08:39:10.396801+02:00,-27
2022-03-29T08:39:10.397057+02:00,-19
2022-03-29T08:39:10.397378+02:00,2
2022-03-29T08:39:10.397641+02:00,19
2022-03-29T08:39:10.397894+02:00,44
2022-03-29T08:39:10.398143+02:00,84
2022-03-29T08:39:10.436329+02:00,103
2022-03-29T08:39:10.436700+02:00,83
2022-03-29T08:39:10.436985+02:00,43
2022-03-29T08:39:10.437296+02:00,26
2022-03-29T08:39:10.437602+02:00,44
2022-03-29T08:39:10.437868+02:00,71
2022-03-29T08:39:10.438125+02:00,81
2022-03-29T08:39:10.438380+02:00,58
2022-03-29T08:39:10.438712+02:00,28
2022-03-29T08:39:10.438979+02:00,28
2022-03-29T08:39:10.439231+02:00,45
2022-03-29T08:39:10.439485+02:00,52
2022-03-29T08:39:10.439765+02:00,59
2022-03-29T08:39:10.442534+02:00,58
2022-03-29T08:39:10.442829+02:00,49
2022-03-29T08:39:10.443095+02:00,44
2022-03-29T08:39:10.443351+02:00,48
2022-03-29T08:39:10.443604+02:00,44
2022-03-29T08:39:10.443857+02:00,58
2022-03-29T08:39:10.444110+02:00,85
2022-03-29T08:39:10.444364+02:00,102
2022-03-29T08:39:10.444617+02:00,98
2022-03-29T08:39:10.444869+02:00,72
2022-03-29T08:39:10.445119+02:00,57
2022-03-29T08:39:10.445370+02:00,69
2022-03-29T08:39:10.487535+02:00,97
2022-03-29T08:39:10.487891+02:00,116
2022-03-29T08:39:10.488180+02:00,105
2022-03-29T08:39:10.488447+02:00,67
2022-03-29T08:39:10.488783+02:00,39
2022-03-29T08:39:10.489053+02:00,53
2022-03-29T08:39:10.489315+02:00,89
2022-03-29T08:39:10.489571+02:00,116
2022-03-29T08:39:10.489886+02:00,115
2022-03-29T08:39:10.490160+02:00,90
2022-03-29T08:39:10.490416+02:00,53
2022-03-29T08:39:10.490666+02:00,32
2022-03-29T08:39:10.490918+02:00,43
2022-03-29T08:39:10.493892+02:00,83
2022-03-29T08:39:10.494186+02:00,107
2022-03-29T08:39:10.494452+02:00,90
2022-03-29T08:39:10.494732+02:00,71
2022-03-29T08:39:10.495043+02:00,74
2022-03-29T08:39:10.495311+02:00,86
2022-03-29T08:39:10.495569+02:00,105
2022-03-29T08:39:10.495824+02:00,120
2022-03-29T08:39:10.496141+02:00,125
2022-03-29T08:39:10.496453+02:00,138
2022-03-29T08:39:10.496710+02:00,129
2022-03-29T08:39:10.496961+02:00,96
2022-03-29T08:39:10.516308+02:00,72
2022-03-29T08:39:10.516655+02:00,65
2022-03-29T08:39:10.516936+02:00,57
2022-03-29T08:39:10.517194+02:00,56
2022-03-29T08:39:10.517449+02:00,53
2022-03-29T08:39:10.517706+02:00,61
2022-03-29T08:39:10.517959+02:00,85
2022-03-29T08:39:10.518212+02:00,91
2022-03-29T08:39:10.518443+02:00,75
2022-03-29T08:39:10.518705+02:00,54
2022-03-29T08:39:10.518954+02:00,53
2022-03-29T08:39:10.519204+02:00,72
2022-03-29T08:39:10.519453+02:00,82
2022-03-29T08:39:10.545160+02:00,68
2022-03-29T08:39:10.545494+02:00,40
2022-03-29T08:39:10.545763+02:00,33
2022-03-29T08:39:10.546067+02:00,43
2022-03-29T08:39:10.546396+02:00,66
2022-03-29T08:39:10.546673+02:00,71
2022-03-29T08:39:10.546929+02:00,50
2022-03-29T08:39:10.547208+02:00,43
2022-03-29T08:39:10.547508+02:00,73
2022-03-29T08:39:10.547769+02:00,83
2022-03-29T08:39:10.548022+02:00,56
2022-03-29T08:39:10.548274+02:00,25
2022-03-29T08:39:10.563793+02:00,23
2022-03-29T08:39:10.564131+02:00,45
2022-03-29T08:39:10.564414+02:00,64
2022-03-29T08:39:10.564672+02:00,69
2022-03-29T08:39:10.565009+02:00,64
2022-03-29T08:39:10.565272+02:00,55
2022-03-29T08:39:10.565528+02:00,55
2022-03-29T08:39:10.565783+02:00,58
2022-03-29T08:39:10.566038+02:00,57
2022-03-29T08:39:10.566321+02:00,57
2022-03-29T08:39:10.566574+02:00,68
2022-03-29T08:39:10.566822+02:00,82
2022-03-29T08:39:10.567069+02:00,74
2022-03-29T08:39:10.603143+02:00,71
2022-03-29T08:39:10.603563+02:00,81
2022-03-29T08:39:10.603881+02:00,70
2022-03-29T08:39:10.604142+02:00,68
2022-03-29T08:39:10.604402+02:00,86
2022-03-29T08:39:10.604660+02:00,96
2022-03-29T08:39:10.604995+02:00,85
2022-03-29T08:39:10.605259+02:00,69
2022-03-29T08:39:10.605514+02:00,56
2022-03-29T08:39:10.605765+02:00,60
2022-03-29T08:39:10.606060+02:00,72
2022-03-29T08:39:10.606377+02:00,77
2022-03-29T08:39:10.606717+02:00,74
2022-03-29T08:39:10.606977+02:00,59
2022-03-29T08:39:10.607262+02:00,43
2022-03-29T08:39:10.607553+02:00,50
2022-03-29T08:39:10.607814+02:00,57
2022-03-29T08:39:10.608067+02:00,57
2022-03-29T08:39:10.608317+02:00,56
2022-03-29T08:39:10.608658+02:00,68
2022-03-29T08:39:10.608928+02:00,69
2022-03-29T08:39:10.647306+02:00,56
2022-03-29T08:39:10.647615+02:00,43
2022-03-29T08:39:10.647878+02:00,23
2022-03-29T08:39:10.648133+02:00,19
2022-03-29T08:39:10.648392+02:00,35
2022-03-29T08:39:10.648716+02:00,48
2022-03-29T08:39:10.648978+02:00,52
2022-03-29T08:39:10.649232+02:00,65
2022-03-29T08:39:10.649486+02:00,71
2022-03-29T08:39:10.649766+02:00,67
2022-03-29T08:39:10.650081+02:00,56
2022-03-29T08:39:10.650377+02:00,66
2022-03-29T08:39:10.655060+02:00,71
2022-03-29T08:39:10.655369+02:00,64
2022-03-29T08:39:10.655636+02:00,55
2022-03-29T08:39:10.655891+02:00,48
2022-03-29T08:39:10.656211+02:00,24
2022-03-29T08:39:10.656517+02:00,5
2022-03-29T08:39:10.656776+02:00,9
2022-03-29T08:39:10.657032+02:00,22
2022-03-29T08:39:10.657336+02:00,16
2022-03-29T08:39:10.657627+02:00,12
2022-03-29T08:39:10.657878+02:00,23
2022-03-29T08:39:10.658126+02:00,23
2022-03-29T08:39:10.693790+02:00,23
2022-03-29T08:39:10.694118+02:00,48
2022-03-29T08:39:10.694384+02:00,71
2022-03-29T08:39:10.694641+02:00,82
2022-03-29T08:39:10.694961+02:00,89
2022-03-29T08:39:10.695222+02:00,87
2022-03-29T08:39:10.695478+02:00,87
2022-03-29T08:39:10.695730+02:00,83
2022-03-29T08:39:10.696012+02:00,72
2022-03-29T08:39:10.696338+02:00,71
2022-03-29T08:39:10.696615+02:00,106
2022-03-29T08:39:10.696870+02:00,163
2022-03-29T08:39:10.697120+02:00,167
2022-03-29T08:39:10.702536+02:00,123
2022-03-29T08:39:10.702832+02:00,103
2022-03-29T08:39:10.703094+02:00,122
2022-03-29T08:39:10.703352+02:00,146
2022-03-29T08:39:10.703663+02:00,160
2022-03-29T08:39:10.703931+02:00,167
2022-03-29T08:39:10.704189+02:00,169
2022-03-29T08:39:10.704447+02:00,164
2022-03-29T08:39:10.704701+02:00,136
2022-03-29T08:39:10.704952+02:00,106
2022-03-29T08:39:10.705203+02:00,104
2022-03-29T08:39:10.705455+02:00,140
2022-03-29T08:39:10.742536+02:00,176
2022-03-29T08:39:10.742884+02:00,181
2022-03-29T08:39:10.743165+02:00,177
2022-03-29T08:39:10.743427+02:00,173
2022-03-29T08:39:10.743745+02:00,178
2022-03-29T08:39:10.744014+02:00,204
2022-03-29T08:39:10.744274+02:00,220
2022-03-29T08:39:10.744533+02:00,212
2022-03-29T08:39:10.744832+02:00,171
2022-03-29T08:39:10.745129+02:00,101
2022-03-29T08:39:10.745385+02:00,53
2022-03-29T08:39:10.745639+02:00,54
2022-03-29T08:39:10.745889+02:00,68
2022-03-29T08:39:10.770038+02:00,52
2022-03-29T08:39:10.770351+02:00,38
2022-03-29T08:39:10.770627+02:00,53
2022-03-29T08:39:10.770887+02:00,70
2022-03-29T08:39:10.771146+02:00,55
2022-03-29T08:39:10.771403+02:00,21
2022-03-29T08:39:10.771659+02:00,9
2022-03-29T08:39:10.771911+02:00,21
2022-03-29T08:39:10.772169+02:00,24
2022-03-29T08:39:10.772424+02:00,22
2022-03-29T08:39:10.772674+02:00,18
2022-03-29T08:39:10.772984+02:00,7
2022-03-29T08:39:10.776327+02:00,-19
2022-03-29T08:39:10.776651+02:00,-35
2022-03-29T08:39:10.776927+02:00,-17
2022-03-29T08:39:10.777186+02:00,11
2022-03-29T08:39:10.777444+02:00,22
2022-03-29T08:39:10.777694+02:00,32
2022-03-29T08:39:10.777943+02:00,53
2022-03-29T08:39:10.778192+02:00,70
2022-03-29T08:39:10.778443+02:00,60
2022-03-29T08:39:10.778775+02:00,49
2022-03-29T08:39:10.779034+02:00,45
2022-03-29T08:39:10.779282+02:00,55
2022-03-29T08:39:10.779530+02:00,56
2022-03-29T08:39:10.817561+02:00,54
2022-03-29T08:39:10.817924+02:00,50
2022-03-29T08:39:10.818204+02:00,36
2022-03-29T08:39:10.818464+02:00,28
2022-03-29T08:39:10.818719+02:00,39
2022-03-29T08:39:10.818974+02:00,42
2022-03-29T08:39:10.819229+02:00,32
2022-03-29T08:39:10.819484+02:00,22
2022-03-29T08:39:10.819768+02:00,19
2022-03-29T08:39:10.820080+02:00,33
2022-03-29T08:39:10.820339+02:00,39
2022-03-29T08:39:10.820593+02:00,37
2022-03-29T08:39:10.823781+02:00,36
2022-03-29T08:39:10.824075+02:00,38
2022-03-29T08:39:10.824341+02:00,25
2022-03-29T08:39:10.824596+02:00,3
2022-03-29T08:39:10.824855+02:00,-13
2022-03-29T08:39:10.825110+02:00,-21
2022-03-29T08:39:10.825366+02:00,-21
2022-03-29T08:39:10.825621+02:00,-23
2022-03-29T08:39:10.825876+02:00,-29
2022-03-29T08:39:10.826190+02:00,-38
2022-03-29T08:39:10.826459+02:00,-30
2022-03-29T08:39:10.826716+02:00,-3
2022-03-29T08:39:10.826965+02:00,10
2022-03-29T08:39:10.868906+02:00,8
2022-03-29T08:39:10.869399+02:00,6
2022-03-29T08:39:10.869676+02:00,17
2022-03-29T08:39:10.869933+02:00,44
2022-03-29T08:39:10.870185+02:00,60
2022-03-29T08:39:10.870437+02:00,49
2022-03-29T08:39:10.870688+02:00,28
2022-03-29T08:39:10.870939+02:00,19
2022-03-29T08:39:10.871277+02:00,17
2022-03-29T08:39:10.871541+02:00,21
2022-03-29T08:39:10.871821+02:00,28
2022-03-29T08:39:10.872071+02:00,32
2022-03-29T08:39:10.876321+02:00,9
2022-03-29T08:39:10.876652+02:00,-8
2022-03-29T08:39:10.876952+02:00,-7
2022-03-29T08:39:10.877252+02:00,-2
2022-03-29T08:39:10.877575+02:00,6
2022-03-29T08:39:10.877835+02:00,-1
2022-03-29T08:39:10.878087+02:00,-19
2022-03-29T08:39:10.878339+02:00,-9
2022-03-29T08:39:10.878588+02:00,7
2022-03-29T08:39:10.878834+02:00,9
2022-03-29T08:39:10.879079+02:00,3
2022-03-29T08:39:10.879328+02:00,-12
2022-03-29T08:39:10.879576+02:00,-17
2022-03-29T08:39:10.917672+02:00,-2
2022-03-29T08:39:10.918143+02:00,7
2022-03-29T08:39:10.918421+02:00,6
2022-03-29T08:39:10.918745+02:00,13
2022-03-29T08:39:10.919012+02:00,27
2022-03-29T08:39:10.919271+02:00,40
2022-03-29T08:39:10.919532+02:00,29
2022-03-29T08:39:10.919834+02:00,10
2022-03-29T08:39:10.920126+02:00,7
2022-03-29T08:39:10.920387+02:00,28
2022-03-29T08:39:10.920638+02:00,43
2022-03-29T08:39:10.920887+02:00,48
2022-03-29T08:39:10.924485+02:00,38
2022-03-29T08:39:10.924817+02:00,23
2022-03-29T08:39:10.925130+02:00,29
2022-03-29T08:39:10.925410+02:00,48
2022-03-29T08:39:10.925667+02:00,45
2022-03-29T08:39:10.925919+02:00,22
2022-03-29T08:39:10.926242+02:00,6
2022-03-29T08:39:10.926584+02:00,18
2022-03-29T08:39:10.926870+02:00,35
2022-03-29T08:39:10.927133+02:00,34
2022-03-29T08:39:10.927389+02:00,17
2022-03-29T08:39:10.927640+02:00,0
2022-03-29T08:39:10.927888+02:00,0
2022-03-29T08:39:10.946378+02:00,21
2022-03-29T08:39:10.946810+02:00,51
2022-03-29T08:39:10.947091+02:00,39
2022-03-29T08:39:10.947350+02:00,13
2022-03-29T08:39:10.947606+02:00,20
2022-03-29T08:39:10.947860+02:00,35
2022-03-29T08:39:10.948113+02:00,51
2022-03-29T08:39:10.948373+02:00,49
2022-03-29T08:39:10.948629+02:00,48
2022-03-29T08:39:10.948918+02:00,52
2022-03-29T08:39:10.949172+02:00,52
