2022-03-29T08:43:15.672206+02:00,40
2022-03-29T08:43:15.673059+02:00,27
2022-03-29T08:43:15.674421+02:00,22
2022-03-29T08:43:15.675127+02:00,19
2022-03-29T08:43:15.691300+02:00,23
2022-03-29T08:43:15.691934+02:00,35
2022-03-29T08:43:15.692404+02:00,43
2022-03-29T08:43:15.692798+02:00,56
2022-03-29T08:43:15.693183+02:00,60
2022-03-29T08:43:15.693568+02:00,49
2022-03-29T08:43:15.693947+02:00,39
2022-03-29T08:43:15.694322+02:00,49
2022-03-29T08:43:15.694696+02:00,66
2022-03-29T08:43:15.695069+02:00,76
2022-03-29T08:43:15.695445+02:00,74
2022-03-29T08:43:15.695819+02:00,60
2022-03-29T08:43:15.730535+02:00,65
2022-03-29T08:43:15.731121+02:00,76
2022-03-29T08:43:15.731542+02:00,89
2022-03-29T08:43:15.731930+02:00,91
2022-03-29T08:43:15.732378+02:00,81
2022-03-29T08:43:15.732784+02:00,70
2022-03-29T08:43:15.733166+02:00,70
2022-03-29T08:43:15.733591+02:00,72
2022-03-29T08:43:15.733991+02:00,68
2022-03-29T08:43:15.734365+02:00,53
2022-03-29T08:43:15.734791+02:00,43
2022-03-29T08:43:15.735177+02:00,53
2022-03-29T08:43:15.735567+02:00,68
2022-03-29T08:43:15.738690+02:00,57
2022-03-29T08:43:15.739134+02:00,24
2022-03-29T08:43:15.739529+02:00,10
2022-03-29T08:43:15.739908+02:00,28
2022-03-29T08:43:15.740287+02:00,53
2022-03-29T08:43:15.740677+02:00,55
2022-03-29T08:43:15.741114+02:00,43
2022-03-29T08:43:15.741505+02:00,36
2022-03-29T08:43:15.741887+02:00,40
2022-03-29T08:43:15.742317+02:00,51
2022-03-29T08:43:15.742700+02:00,54
2022-03-29T08:43:15.743074+02:00,49
2022-03-29T08:43:15.762408+02:00,42
2022-03-29T08:43:15.762889+02:00,33
2022-03-29T08:43:15.763291+02:00,36
2022-03-29T08:43:15.763745+02:00,45
2022-03-29T08:43:15.764135+02:00,38
2022-03-29T08:43:15.764715+02:00,19
2022-03-29T08:43:15.765146+02:00,13
2022-03-29T08:43:15.765539+02:00,23
2022-03-29T08:43:15.765923+02:00,48
2022-03-29T08:43:15.766420+02:00,68
2022-03-29T08:43:15.766802+02:00,64
2022-03-29T08:43:15.767182+02:00,52
2022-03-29T08:43:15.767676+02:00,57
2022-03-29T08:43:15.787438+02:00,64
2022-03-29T08:43:15.787922+02:00,56
2022-03-29T08:43:15.788333+02:00,52
2022-03-29T08:43:15.788747+02:00,52
2022-03-29T08:43:15.789138+02:00,56
2022-03-29T08:43:15.789519+02:00,56
2022-03-29T08:43:15.789896+02:00,51
2022-03-29T08:43:15.790277+02:00,49
2022-03-29T08:43:15.790656+02:00,52
2022-03-29T08:43:15.791120+02:00,54
2022-03-29T08:43:15.791533+02:00,55
2022-03-29T08:43:15.791910+02:00,71
2022-03-29T08:43:15.811168+02:00,85
2022-03-29T08:43:15.811637+02:00,80
2022-03-29T08:43:15.812037+02:00,67
2022-03-29T08:43:15.812481+02:00,70
2022-03-29T08:43:15.812885+02:00,69
2022-03-29T08:43:15.813269+02:00,54
2022-03-29T08:43:15.813650+02:00,39
2022-03-29T08:43:15.814029+02:00,39
2022-03-29T08:43:15.814408+02:00,43
2022-03-29T08:43:15.814846+02:00,42
2022-03-29T08:43:15.815234+02:00,35
2022-03-29T08:43:15.815613+02:00,37
2022-03-29T08:43:15.816044+02:00,56
2022-03-29T08:43:15.836204+02:00,70
2022-03-29T08:43:15.836759+02:00,65
2022-03-29T08:43:15.837165+02:00,55
2022-03-29T08:43:15.837559+02:00,44
2022-03-29T08:43:15.837941+02:00,35
2022-03-29T08:43:15.838320+02:00,27
2022-03-29T08:43:15.838726+02:00,20
2022-03-29T08:43:15.839112+02:00,8
2022-03-29T08:43:15.839458+02:00,16
2022-03-29T08:43:15.839918+02:00,42
2022-03-29T08:43:15.840313+02:00,66
2022-03-29T08:43:15.840690+02:00,64
2022-03-29T08:43:15.859909+02:00,36
2022-03-29T08:43:15.860436+02:00,21
2022-03-29T08:43:15.860849+02:00,27
2022-03-29T08:43:15.861253+02:00,37
2022-03-29T08:43:15.861646+02:00,42
2022-03-29T08:43:15.862027+02:00,36
2022-03-29T08:43:15.862408+02:00,24
2022-03-29T08:43:15.862784+02:00,24
2022-03-29T08:43:15.863163+02:00,40
2022-03-29T08:43:15.863622+02:00,44
2022-03-29T08:43:15.864014+02:00,28
2022-03-29T08:43:15.864415+02:00,22
2022-03-29T08:43:15.864795+02:00,33
2022-03-29T08:43:15.884959+02:00,26
2022-03-29T08:43:15.885444+02:00,20
2022-03-29T08:43:15.885853+02:00,22
2022-03-29T08:43:15.886241+02:00,29
2022-03-29T08:43:15.886720+02:00,39
2022-03-29T08:43:15.887107+02:00,45
2022-03-29T08:43:15.887527+02:00,53
2022-03-29T08:43:15.887917+02:00,58
2022-03-29T08:43:15.888294+02:00,64
2022-03-29T08:43:15.888730+02:00,71
2022-03-29T08:43:15.889131+02:00,84
2022-03-29T08:43:15.889512+02:00,76
2022-03-29T08:43:15.908677+02:00,56
2022-03-29T08:43:15.909160+02:00,39
2022-03-29T08:43:15.909569+02:00,33
2022-03-29T08:43:15.910012+02:00,41
2022-03-29T08:43:15.910403+02:00,59
2022-03-29T08:43:15.910782+02:00,55
2022-03-29T08:43:15.911162+02:00,41
2022-03-29T08:43:15.911559+02:00,39
2022-03-29T08:43:15.911937+02:00,41
2022-03-29T08:43:15.912371+02:00,40
2022-03-29T08:43:15.912766+02:00,35
2022-03-29T08:43:15.913147+02:00,22
2022-03-29T08:43:15.913520+02:00,16
2022-03-29T08:43:15.933770+02:00,25
2022-03-29T08:43:15.934383+02:00,39
2022-03-29T08:43:15.934847+02:00,40
2022-03-29T08:43:15.935294+02:00,37
2022-03-29T08:43:15.935732+02:00,42
2022-03-29T08:43:15.936236+02:00,35
2022-03-29T08:43:15.936758+02:00,25
2022-03-29T08:43:15.937411+02:00,44
2022-03-29T08:43:15.937938+02:00,71
2022-03-29T08:43:15.938396+02:00,85
2022-03-29T08:43:15.938848+02:00,72
2022-03-29T08:43:15.939284+02:00,51
2022-03-29T08:43:15.957478+02:00,44
2022-03-29T08:43:15.958116+02:00,50
2022-03-29T08:43:15.958639+02:00,55
2022-03-29T08:43:15.959324+02:00,55
2022-03-29T08:43:15.959791+02:00,55
2022-03-29T08:43:15.960226+02:00,61
2022-03-29T08:43:15.960681+02:00,49
2022-03-29T08:43:15.961157+02:00,13
2022-03-29T08:43:15.961682+02:00,-2
2022-03-29T08:43:15.962119+02:00,3
2022-03-29T08:43:15.962549+02:00,12
2022-03-29T08:43:15.962973+02:00,6
2022-03-29T08:43:15.963561+02:00,-2
2022-03-29T08:43:15.982475+02:00,10
2022-03-29T08:43:15.983009+02:00,24
2022-03-29T08:43:15.983486+02:00,21
2022-03-29T08:43:15.983923+02:00,23
2022-03-29T08:43:15.984357+02:00,33
2022-03-29T08:43:15.984914+02:00,33
2022-03-29T08:43:15.985367+02:00,24
2022-03-29T08:43:15.985886+02:00,34
2022-03-29T08:43:15.986479+02:00,38
2022-03-29T08:43:15.986923+02:00,10
2022-03-29T08:43:15.987356+02:00,-10
2022-03-29T08:43:15.987784+02:00,-11
2022-03-29T08:43:16.006376+02:00,-6
2022-03-29T08:43:16.006946+02:00,-12
2022-03-29T08:43:16.007556+02:00,-24
2022-03-29T08:43:16.008015+02:00,-19
2022-03-29T08:43:16.008474+02:00,-4
2022-03-29T08:43:16.008913+02:00,5
2022-03-29T08:43:16.009349+02:00,8
2022-03-29T08:43:16.009920+02:00,7
2022-03-29T08:43:16.010369+02:00,1
2022-03-29T08:43:16.010806+02:00,-1
2022-03-29T08:43:16.011233+02:00,9
2022-03-29T08:43:16.011656+02:00,22
2022-03-29T08:43:16.012162+02:00,26
2022-03-29T08:43:16.031213+02:00,25
2022-03-29T08:43:16.031714+02:00,17
2022-03-29T08:43:16.032118+02:00,13
2022-03-29T08:43:16.032501+02:00,8
2022-03-29T08:43:16.032888+02:00,-10
2022-03-29T08:43:16.033314+02:00,-12
2022-03-29T08:43:16.033830+02:00,11
2022-03-29T08:43:16.034219+02:00,48
2022-03-29T08:43:16.034706+02:00,66
2022-03-29T08:43:16.035136+02:00,65
2022-03-29T08:43:16.035514+02:00,59
2022-03-29T08:43:16.035888+02:00,69
2022-03-29T08:43:16.054906+02:00,76
2022-03-29T08:43:16.055384+02:00,70
2022-03-29T08:43:16.055793+02:00,51
2022-03-29T08:43:16.056176+02:00,43
2022-03-29T08:43:16.056609+02:00,53
2022-03-29T08:43:16.056995+02:00,68
2022-03-29T08:43:16.057538+02:00,70
2022-03-29T08:43:16.057935+02:00,66
2022-03-29T08:43:16.058384+02:00,52
2022-03-29T08:43:16.058851+02:00,32
2022-03-29T08:43:16.059232+02:00,30
2022-03-29T08:43:16.059605+02:00,43
2022-03-29T08:43:16.059978+02:00,44
2022-03-29T08:43:16.079938+02:00,37
2022-03-29T08:43:16.080419+02:00,33
2022-03-29T08:43:16.080815+02:00,25
2022-03-29T08:43:16.081200+02:00,21
2022-03-29T08:43:16.081584+02:00,27
2022-03-29T08:43:16.081968+02:00,29
2022-03-29T08:43:16.082468+02:00,19
2022-03-29T08:43:16.082860+02:00,9
2022-03-29T08:43:16.083242+02:00,12
2022-03-29T08:43:16.083623+02:00,22
2022-03-29T08:43:16.083998+02:00,29
2022-03-29T08:43:16.084359+02:00,33
2022-03-29T08:43:16.103692+02:00,36
2022-03-29T08:43:16.104222+02:00,40
2022-03-29T08:43:16.104653+02:00,34
2022-03-29T08:43:16.105041+02:00,25
2022-03-29T08:43:16.105438+02:00,32
2022-03-29T08:43:16.105896+02:00,50
2022-03-29T08:43:16.106424+02:00,59
2022-03-29T08:43:16.106821+02:00,44
2022-03-29T08:43:16.107331+02:00,20
2022-03-29T08:43:16.107725+02:00,-4
2022-03-29T08:43:16.108412+02:00,-29
2022-03-29T08:43:16.108819+02:00,-39
2022-03-29T08:43:16.109200+02:00,-21
2022-03-29T08:43:16.128764+02:00,-1
2022-03-29T08:43:16.129291+02:00,2
2022-03-29T08:43:16.129717+02:00,7
2022-03-29T08:43:16.130102+02:00,19
2022-03-29T08:43:16.130483+02:00,18
2022-03-29T08:43:16.130976+02:00,24
2022-03-29T08:43:16.131420+02:00,52
2022-03-29T08:43:16.131801+02:00,91
2022-03-29T08:43:16.132315+02:00,108
2022-03-29T08:43:16.132719+02:00,97
2022-03-29T08:43:16.133096+02:00,80
2022-03-29T08:43:16.133469+02:00,72
2022-03-29T08:43:16.153683+02:00,88
2022-03-29T08:43:16.154193+02:00,107
2022-03-29T08:43:16.154706+02:00,104
2022-03-29T08:43:16.155142+02:00,86
2022-03-29T08:43:16.155525+02:00,71
2022-03-29T08:43:16.156042+02:00,57
2022-03-29T08:43:16.156477+02:00,44
2022-03-29T08:43:16.157029+02:00,50
2022-03-29T08:43:16.157419+02:00,56
2022-03-29T08:43:16.157793+02:00,51
2022-03-29T08:43:16.158167+02:00,37
2022-03-29T08:43:16.158668+02:00,27
2022-03-29T08:43:16.159053+02:00,39
2022-03-29T08:43:16.179984+02:00,54
2022-03-29T08:43:16.180519+02:00,43
2022-03-29T08:43:16.180933+02:00,38
2022-03-29T08:43:16.181316+02:00,58
2022-03-29T08:43:16.181697+02:00,87
2022-03-29T08:43:16.182153+02:00,112
2022-03-29T08:43:16.182629+02:00,106
2022-03-29T08:43:16.183012+02:00,87
2022-03-29T08:43:16.183559+02:00,84
2022-03-29T08:43:16.183964+02:00,88
2022-03-29T08:43:16.184364+02:00,85
2022-03-29T08:43:16.184743+02:00,73
2022-03-29T08:43:16.201184+02:00,72
2022-03-29T08:43:16.201712+02:00,75
2022-03-29T08:43:16.202130+02:00,57
2022-03-29T08:43:16.202513+02:00,44
2022-03-29T08:43:16.202891+02:00,33
2022-03-29T08:43:16.203317+02:00,20
2022-03-29T08:43:16.203831+02:00,2
2022-03-29T08:43:16.204223+02:00,-5
2022-03-29T08:43:16.204607+02:00,-4
2022-03-29T08:43:16.204980+02:00,6
2022-03-29T08:43:16.205353+02:00,25
2022-03-29T08:43:16.205725+02:00,53
2022-03-29T08:43:16.206096+02:00,72
2022-03-29T08:43:16.228734+02:00,71
2022-03-29T08:43:16.229270+02:00,68
2022-03-29T08:43:16.229766+02:00,74
2022-03-29T08:43:16.230160+02:00,92
2022-03-29T08:43:16.230542+02:00,103
2022-03-29T08:43:16.230999+02:00,106
2022-03-29T08:43:16.231434+02:00,96
2022-03-29T08:43:16.231817+02:00,65
2022-03-29T08:43:16.232303+02:00,43
2022-03-29T08:43:16.232710+02:00,44
2022-03-29T08:43:16.233085+02:00,51
2022-03-29T08:43:16.233493+02:00,50
2022-03-29T08:43:16.251197+02:00,41
2022-03-29T08:43:16.251768+02:00,40
2022-03-29T08:43:16.252276+02:00,45
2022-03-29T08:43:16.252725+02:00,53
2022-03-29T08:43:16.253141+02:00,55
2022-03-29T08:43:16.253600+02:00,49
2022-03-29T08:43:16.254022+02:00,52
2022-03-29T08:43:16.254432+02:00,66
2022-03-29T08:43:16.254839+02:00,82
2022-03-29T08:43:16.255265+02:00,89
2022-03-29T08:43:16.255685+02:00,75
2022-03-29T08:43:16.256142+02:00,58
2022-03-29T08:43:16.256962+02:00,48
2022-03-29T08:43:16.276226+02:00,34
2022-03-29T08:43:16.277132+02:00,23
2022-03-29T08:43:16.277596+02:00,27
2022-03-29T08:43:16.278014+02:00,39
2022-03-29T08:43:16.278424+02:00,38
2022-03-29T08:43:16.278834+02:00,28
2022-03-29T08:43:16.279265+02:00,27
2022-03-29T08:43:16.279736+02:00,39
2022-03-29T08:43:16.280183+02:00,50
2022-03-29T08:43:16.280614+02:00,52
2022-03-29T08:43:16.281065+02:00,48
2022-03-29T08:43:16.281521+02:00,40
2022-03-29T08:43:16.299945+02:00,49
2022-03-29T08:43:16.300572+02:00,61
2022-03-29T08:43:16.301063+02:00,68
2022-03-29T08:43:16.301492+02:00,73
2022-03-29T08:43:16.301906+02:00,80
2022-03-29T08:43:16.302364+02:00,77
2022-03-29T08:43:16.302786+02:00,77
2022-03-29T08:43:16.303222+02:00,80
2022-03-29T08:43:16.303649+02:00,71
2022-03-29T08:43:16.304054+02:00,51
2022-03-29T08:43:16.304456+02:00,37
2022-03-29T08:43:16.304913+02:00,43
2022-03-29T08:43:16.305356+02:00,64
2022-03-29T08:43:16.324958+02:00,67
2022-03-29T08:43:16.325516+02:00,49
2022-03-29T08:43:16.325997+02:00,24
2022-03-29T08:43:16.326797+02:00,26
2022-03-29T08:43:16.327265+02:00,53
2022-03-29T08:43:16.327694+02:00,61
2022-03-29T08:43:16.328101+02:00,49
2022-03-29T08:43:16.328593+02:00,36
2022-03-29T08:43:16.329019+02:00,43
2022-03-29T08:43:16.329464+02:00,73
2022-03-29T08:43:16.329922+02:00,89
2022-03-29T08:43:16.330344+02:00,86
2022-03-29T08:43:16.347448+02:00,81
2022-03-29T08:43:16.347993+02:00,77
2022-03-29T08:43:16.348502+02:00,72
2022-03-29T08:43:16.348924+02:00,60
2022-03-29T08:43:16.349334+02:00,57
2022-03-29T08:43:16.349790+02:00,64
2022-03-29T08:43:16.350212+02:00,72
2022-03-29T08:43:16.350623+02:00,81
2022-03-29T08:43:16.351031+02:00,80
2022-03-29T08:43:16.351474+02:00,70
2022-03-29T08:43:16.351885+02:00,57
2022-03-29T08:43:16.352339+02:00,44
2022-03-29T08:43:16.352756+02:00,48
2022-03-29T08:43:16.374968+02:00,66
2022-03-29T08:43:16.375494+02:00,81
2022-03-29T08:43:16.375872+02:00,86
2022-03-29T08:43:16.376221+02:00,76
2022-03-29T08:43:16.376654+02:00,67
2022-03-29T08:43:16.377001+02:00,66
2022-03-29T08:43:16.377381+02:00,66
2022-03-29T08:43:16.377737+02:00,64
2022-03-29T08:43:16.378419+02:00,59
2022-03-29T08:43:16.378795+02:00,45
2022-03-29T08:43:16.379136+02:00,40
2022-03-29T08:43:16.379473+02:00,52
2022-03-29T08:43:16.398688+02:00,75
2022-03-29T08:43:16.399141+02:00,80
2022-03-29T08:43:16.399521+02:00,59
2022-03-29T08:43:16.399868+02:00,41
2022-03-29T08:43:16.400204+02:00,27
2022-03-29T08:43:16.400541+02:00,29
2022-03-29T08:43:16.400880+02:00,43
2022-03-29T08:43:16.401249+02:00,43
2022-03-29T08:43:16.401608+02:00,41
2022-03-29T08:43:16.401954+02:00,64
2022-03-29T08:43:16.402303+02:00,70
2022-03-29T08:43:16.402644+02:00,52
2022-03-29T08:43:16.402982+02:00,24
2022-03-29T08:43:16.426260+02:00,9
2022-03-29T08:43:16.426859+02:00,27
2022-03-29T08:43:16.427638+02:00,57
2022-03-29T08:43:16.428059+02:00,57
2022-03-29T08:43:16.428466+02:00,41
2022-03-29T08:43:16.428874+02:00,38
2022-03-29T08:43:16.429273+02:00,42
2022-03-29T08:43:16.429665+02:00,44
2022-03-29T08:43:16.430065+02:00,41
2022-03-29T08:43:16.430456+02:00,41
2022-03-29T08:43:16.430841+02:00,48
2022-03-29T08:43:16.431227+02:00,50
2022-03-29T08:43:16.449949+02:00,51
2022-03-29T08:43:16.450459+02:00,42
2022-03-29T08:43:16.450870+02:00,29
2022-03-29T08:43:16.451339+02:00,20
2022-03-29T08:43:16.451740+02:00,19
2022-03-29T08:43:16.452131+02:00,28
2022-03-29T08:43:16.452530+02:00,43
2022-03-29T08:43:16.452919+02:00,55
2022-03-29T08:43:16.453314+02:00,58
2022-03-29T08:43:16.453770+02:00,51
2022-03-29T08:43:16.454165+02:00,40
2022-03-29T08:43:16.454548+02:00,29
2022-03-29T08:43:16.454929+02:00,32
2022-03-29T08:43:16.471251+02:00,44
2022-03-29T08:43:16.471764+02:00,56
2022-03-29T08:43:16.472181+02:00,55
2022-03-29T08:43:16.472584+02:00,44
2022-03-29T08:43:16.472976+02:00,17
2022-03-29T08:43:16.473395+02:00,-6
2022-03-29T08:43:16.473901+02:00,-2
2022-03-29T08:43:16.474309+02:00,24
2022-03-29T08:43:16.474716+02:00,40
2022-03-29T08:43:16.475115+02:00,20
2022-03-29T08:43:16.475503+02:00,7
2022-03-29T08:43:16.475886+02:00,3
2022-03-29T08:43:16.496580+02:00,-1
2022-03-29T08:43:16.497655+02:00,6
2022-03-29T08:43:16.498733+02:00,24
2022-03-29T08:43:16.499711+02:00,34
2022-03-29T08:43:16.500644+02:00,24
2022-03-29T08:43:16.501392+02:00,29
2022-03-29T08:43:16.502228+02:00,64
2022-03-29T08:43:16.503035+02:00,76
2022-03-29T08:43:16.503935+02:00,41
2022-03-29T08:43:16.505401+02:00,7
2022-03-29T08:43:16.506420+02:00,10
2022-03-29T08:43:16.507194+02:00,22
2022-03-29T08:43:16.507875+02:00,24
2022-03-29T08:43:16.521519+02:00,36
2022-03-29T08:43:16.522422+02:00,64
2022-03-29T08:43:16.523042+02:00,80
2022-03-29T08:43:16.523577+02:00,60
2022-03-29T08:43:16.524111+02:00,44
2022-03-29T08:43:16.524807+02:00,52
2022-03-29T08:43:16.525400+02:00,66
2022-03-29T08:43:16.525870+02:00,73
2022-03-29T08:43:16.526584+02:00,81
2022-03-29T08:43:16.527131+02:00,75
2022-03-29T08:43:16.527624+02:00,44
2022-03-29T08:43:16.528060+02:00,17
2022-03-29T08:43:16.543910+02:00,12
2022-03-29T08:43:16.544655+02:00,32
2022-03-29T08:43:16.545187+02:00,43
2022-03-29T08:43:16.545721+02:00,35
2022-03-29T08:43:16.546409+02:00,18
2022-03-29T08:43:16.547170+02:00,12
2022-03-29T08:43:16.547706+02:00,18
2022-03-29T08:43:16.548155+02:00,21
2022-03-29T08:43:16.548686+02:00,27
2022-03-29T08:43:16.549144+02:00,36
2022-03-29T08:43:16.549523+02:00,41
2022-03-29T08:43:16.549924+02:00,45
2022-03-29T08:43:16.550312+02:00,52
2022-03-29T08:43:16.568826+02:00,56
2022-03-29T08:43:16.569486+02:00,56
2022-03-29T08:43:16.569899+02:00,57
2022-03-29T08:43:16.570280+02:00,57
2022-03-29T08:43:16.570645+02:00,49
2022-03-29T08:43:16.571034+02:00,39
2022-03-29T08:43:16.571410+02:00,37
2022-03-29T08:43:16.571772+02:00,21
2022-03-29T08:43:16.572129+02:00,0
2022-03-29T08:43:16.572512+02:00,-22
2022-03-29T08:43:16.572885+02:00,-39
2022-03-29T08:43:16.573248+02:00,-38
2022-03-29T08:43:16.590004+02:00,-13
2022-03-29T08:43:16.590624+02:00,11
2022-03-29T08:43:16.591089+02:00,28
2022-03-29T08:43:16.591503+02:00,33
2022-03-29T08:43:16.591879+02:00,22
2022-03-29T08:43:16.592302+02:00,29
2022-03-29T08:43:16.592690+02:00,58
2022-03-29T08:43:16.593044+02:00,88
2022-03-29T08:43:16.593441+02:00,98
2022-03-29T08:43:16.593820+02:00,86
2022-03-29T08:43:16.594167+02:00,69
2022-03-29T08:43:16.594500+02:00,59
2022-03-29T08:43:16.594843+02:00,58
2022-03-29T08:43:16.610115+02:00,43
2022-03-29T08:43:16.610682+02:00,21
2022-03-29T08:43:16.611055+02:00,7
2022-03-29T08:43:16.611407+02:00,2
2022-03-29T08:43:16.611761+02:00,3
2022-03-29T08:43:16.613277+02:00,11
2022-03-29T08:43:16.613673+02:00,24
2022-03-29T08:43:16.614012+02:00,35
2022-03-29T08:43:16.633709+02:00,32
2022-03-29T08:43:16.634160+02:00,34
2022-03-29T08:43:16.634403+02:00,44
2022-03-29T08:43:16.634640+02:00,43
2022-03-29T08:43:16.634868+02:00,32
2022-03-29T08:43:16.635091+02:00,24
2022-03-29T08:43:16.635313+02:00,29
2022-03-29T08:43:16.635534+02:00,45
2022-03-29T08:43:16.635753+02:00,48
2022-03-29T08:43:16.635972+02:00,38
2022-03-29T08:43:16.636190+02:00,21
2022-03-29T08:43:16.636529+02:00,16
2022-03-29T08:43:16.656113+02:00,25
2022-03-29T08:43:16.656513+02:00,28
2022-03-29T08:43:16.656823+02:00,32
2022-03-29T08:43:16.657058+02:00,49
2022-03-29T08:43:16.657296+02:00,59
2022-03-29T08:43:16.657519+02:00,57
2022-03-29T08:43:16.657739+02:00,57
2022-03-29T08:43:16.657958+02:00,56
2022-03-29T08:43:16.658180+02:00,54
2022-03-29T08:43:16.658412+02:00,52
2022-03-29T08:43:16.658641+02:00,65
2022-03-29T08:43:16.658865+02:00,98
2022-03-29T08:43:16.659094+02:00,108
2022-03-29T08:43:16.682361+02:00,92
2022-03-29T08:43:16.682698+02:00,70
2022-03-29T08:43:16.682940+02:00,66
2022-03-29T08:43:16.683164+02:00,80
2022-03-29T08:43:16.683398+02:00,82
2022-03-29T08:43:16.683623+02:00,66
2022-03-29T08:43:16.683849+02:00,60
2022-03-29T08:43:16.684070+02:00,61
2022-03-29T08:43:16.684309+02:00,52
2022-03-29T08:43:16.684539+02:00,26
2022-03-29T08:43:16.684758+02:00,9
2022-03-29T08:43:16.684976+02:00,10
2022-03-29T08:43:16.708707+02:00,36
2022-03-29T08:43:16.709056+02:00,67
2022-03-29T08:43:16.709303+02:00,83
2022-03-29T08:43:16.709528+02:00,76
2022-03-29T08:43:16.709752+02:00,75
2022-03-29T08:43:16.709975+02:00,74
2022-03-29T08:43:16.710198+02:00,68
2022-03-29T08:43:16.710421+02:00,64
2022-03-29T08:43:16.710643+02:00,61
2022-03-29T08:43:16.710865+02:00,53
2022-03-29T08:43:16.711101+02:00,42
2022-03-29T08:43:16.711338+02:00,34
2022-03-29T08:43:16.711561+02:00,23
2022-03-29T08:43:16.733627+02:00,32
2022-03-29T08:43:16.733956+02:00,38
2022-03-29T08:43:16.734199+02:00,13
2022-03-29T08:43:16.734428+02:00,-10
2022-03-29T08:43:16.734672+02:00,-17
2022-03-29T08:43:16.734913+02:00,-3
2022-03-29T08:43:16.735139+02:00,21
2022-03-29T08:43:16.735363+02:00,39
2022-03-29T08:43:16.735588+02:00,38
2022-03-29T08:43:16.735810+02:00,33
2022-03-29T08:43:16.736036+02:00,25
2022-03-29T08:43:16.736334+02:00,22
2022-03-29T08:43:16.756308+02:00,21
2022-03-29T08:43:16.756637+02:00,18
2022-03-29T08:43:16.756880+02:00,18
2022-03-29T08:43:16.757121+02:00,19
2022-03-29T08:43:16.757383+02:00,33
2022-03-29T08:43:16.757613+02:00,40
2022-03-29T08:43:16.757838+02:00,34
2022-03-29T08:43:16.758060+02:00,8
2022-03-29T08:43:16.758287+02:00,-7
2022-03-29T08:43:16.758514+02:00,4
2022-03-29T08:43:16.758742+02:00,33
2022-03-29T08:43:16.758963+02:00,51
2022-03-29T08:43:16.759183+02:00,52
2022-03-29T08:43:16.784861+02:00,51
2022-03-29T08:43:16.785184+02:00,55
2022-03-29T08:43:16.785430+02:00,65
2022-03-29T08:43:16.785660+02:00,72
2022-03-29T08:43:16.785903+02:00,84
2022-03-29T08:43:16.786146+02:00,100
2022-03-29T08:43:16.786384+02:00,99
2022-03-29T08:43:16.786609+02:00,74
2022-03-29T08:43:16.786831+02:00,49
2022-03-29T08:43:16.787051+02:00,43
2022-03-29T08:43:16.787276+02:00,53
2022-03-29T08:43:16.787504+02:00,49
2022-03-29T08:43:16.803602+02:00,33
2022-03-29T08:43:16.803905+02:00,28
2022-03-29T08:43:16.804149+02:00,34
2022-03-29T08:43:16.804380+02:00,24
2022-03-29T08:43:16.804612+02:00,7
2022-03-29T08:43:16.804876+02:00,5
2022-03-29T08:43:16.805110+02:00,17
2022-03-29T08:43:16.805335+02:00,26
2022-03-29T08:43:16.805560+02:00,32
2022-03-29T08:43:16.805784+02:00,33
2022-03-29T08:43:16.806010+02:00,29
2022-03-29T08:43:16.806238+02:00,17
2022-03-29T08:43:16.806501+02:00,11
2022-03-29T08:43:16.840292+02:00,24
2022-03-29T08:43:16.840601+02:00,28
2022-03-29T08:43:16.840846+02:00,22
2022-03-29T08:43:16.841075+02:00,25
2022-03-29T08:43:16.841315+02:00,27
2022-03-29T08:43:16.841551+02:00,33
2022-03-29T08:43:16.841776+02:00,36
2022-03-29T08:43:16.842001+02:00,33
2022-03-29T08:43:16.842240+02:00,33
2022-03-29T08:43:16.842461+02:00,34
2022-03-29T08:43:16.842686+02:00,34
2022-03-29T08:43:16.842909+02:00,36
2022-03-29T08:43:16.853604+02:00,35
2022-03-29T08:43:16.853911+02:00,40
2022-03-29T08:43:16.854154+02:00,45
2022-03-29T08:43:16.854378+02:00,39
2022-03-29T08:43:16.854603+02:00,26
2022-03-29T08:43:16.854841+02:00,25
2022-03-29T08:43:16.855071+02:00,38
2022-03-29T08:43:16.855314+02:00,50
2022-03-29T08:43:16.855537+02:00,60
2022-03-29T08:43:16.855761+02:00,64
2022-03-29T08:43:16.855995+02:00,50
2022-03-29T08:43:16.856223+02:00,51
2022-03-29T08:43:16.856539+02:00,75
2022-03-29T08:43:16.877349+02:00,98
2022-03-29T08:43:16.877621+02:00,112
2022-03-29T08:43:16.877854+02:00,103
2022-03-29T08:43:16.878079+02:00,86
2022-03-29T08:43:16.878301+02:00,73
2022-03-29T08:43:16.878529+02:00,76
2022-03-29T08:43:16.878759+02:00,93
2022-03-29T08:43:16.878983+02:00,104
2022-03-29T08:43:16.879205+02:00,100
2022-03-29T08:43:16.879441+02:00,88
2022-03-29T08:43:16.879661+02:00,81
2022-03-29T08:43:16.879883+02:00,65
2022-03-29T08:43:16.903626+02:00,43
2022-03-29T08:43:16.903976+02:00,38
2022-03-29T08:43:16.904222+02:00,43
2022-03-29T08:43:16.904452+02:00,61
2022-03-29T08:43:16.904678+02:00,90
2022-03-29T08:43:16.904902+02:00,104
2022-03-29T08:43:16.905125+02:00,97
2022-03-29T08:43:16.905350+02:00,82
2022-03-29T08:43:16.905577+02:00,74
2022-03-29T08:43:16.905801+02:00,74
2022-03-29T08:43:16.906030+02:00,76
